37.0,37.0,60.0,84.0,131.0,136.0,143.0,123.0,90.0,71.0,24.0,16.0,7.0,4.0,-28.0,-51.0,-45.0,-29.0,-74.0,-109.0,-90.0,-63.0,-64.0,-66.0,8.0,62.0,109.0,107.0,139.0,165.0,162.0,143.0,131.0,123.0,95.0,73.0,12.0,-10.0,-39.0,-61.0,-121.0,-131.0,-94.0,-66.0,-70.0,-83.0,-69.0,-42.0,8.0,43.0,110.0,122.0,85.0,66.0,65.0,79.0,24.0,-5.0,-5.0,11.0,33.0,51.0,91.0,91.0,22.0,-5.0,-30.0,-35.0,75.0,172.0,292.0,291.0,309.0,369.0,422.0,298.0,299.0,127.0,-108.0,-488.0,-863.0,-976.0,-528.0,523.0,473.0,-2434.0,-6080.0,-7447.0,-9176.0,-8090.0,-6192.0,-1999.0,1070.0,1886.0,1824.0,615.0,86.0,-354.0,-294.0,52.0,193.0,226.0,101.0,-164.0,-242.0,-251.0,-201.0,-118.0,-93.0,-79.0,-49.0,60.0,111.0,185.0,226.0,331.0,363.0,366.0,322.0,172.0,93.0,0.0,6.0,115.0,176.0,193.0,163.0,63.0,21.0,-13.0,-2.0,58.0,92.0,159.0,167.0,139.0,119.0,84.0,79.0,122.0,138.0,154.0,138.0,70.0,51.0,51.0,55.0,52.0,62.0,79.0,65.0,51.0,41.0,4.0,-2.0,23.0,63.0,107.0,126.0,141.0,157.0,198.0,196.0,134.0,68.0,-87.0,-135.0,-103.0,-35.0,107.0,152.0,146.0,103.0,25.0,-4.0,3.0,26.0,88.0,99.0,61.0
-75.0,-75.0,-125.0,-130.0,-112.0,-103.0,-106.0,-95.0,-79.0,-70.0,-68.0,-105.0,-127.0,-154.0,-159.0,-158.0,-147.0,-124.0,-122.0,-135.0,-121.0,-73.0,-51.0,-35.0,-47.0,-82.0,-97.0,-90.0,-70.0,-41.0,-47.0,-91.0,-106.0,-115.0,-116.0,-101.0,-96.0,-95.0,-94.0,-68.0,-61.0,-77.0,-74.0,-118.0,-121.0,-94.0,-83.0,-90.0,-99.0,-89.0,-84.0,-83.0,-76.0,-71.0,-84.0,-98.0,-122.0,-100.0,-36.0,-40.0,-49.0,-34.0,-27.0,-33.0,-48.0,-5599.0,-75.0,-62.0,-50.0,-82.0,-87.0,-79.0,-77.0,-71.0,-57.0,-36.0,-2.0,81.0,63.0,-16.0,-23.0,-46.0,-76.0,-154.0,-186.0,-152.0,-104.0,-68.0,-97.0,-184.0,-215.0,-245.0,-235.0,-152.0,-86.0,-16.0,-11.0,38.0,104.0,262.0,335.0,444.0,31384.0,-148.0,-729.0,-1526.0,-2208.0,-2883.0,60.0,2459.0,6063.0,7324.0,6414.0,-1148.0,-6245.0,-7277.0,-5360.0,-1819.0,-515.0,763.0,885.0,373.0,-411.0,-597.0,-490.0,-343.0,-148.0,-133.0,-217.0,-292.0,-413.0,-491.0,-635.0,-648.0,-486.0,-335.0,-69.0,6.0,-21.0,-92.0,-213.0,-219.0,-104.0,-43.0,-15.0,-73.0,-218.0,-274.0,-297.0,-265.0,-152.0,-105.0,-75.0,-100.0,-135.0,-128.0,-64.0,-30.0,14.0,31.0,35.0,26.0,-31.0,-75.0,-131.0,-133.0,-99.0,-85.0,-84.0,-73.0,-68.0,-95.0,-158.0,-172.0,-139.0,-101.0,-26.0,-5.0,-51.0,-110.0
-122.0,-122.0,-173.0,-176.0,-109.0,-78.0,-67.0,-81.0,-77.0,-71.0,-92.0,-117.0,-166.0,-168.0,-141.0,-133.0,-134.0,-113.0,-40.0,-12.0,12.0,20.0,-27.0,-69.0,-92.0,-73.0,-101.0,-143.0,-193.0,-165.0,-63.0,-36.0,-42.0,-49.0,-67.0,-74.0,-64.0,-44.0,-27.0,-37.0,-62.0,-75.0,-90.0,-94.0,-89.0,-78.0,-96.0,-112.0,-115.0,-104.0,-95.0,-52.0,-31.0,-16.0,-30.0,-87.0,-99.0,-82.0,-47.0,-42.0,-24.0,-5.0,12.0,7.0,-4.0,0.0,12.0,0.0,-38.0,-55.0,-55.0,-42.0,-43.0,-69.0,-131.0,-132.0,-101.0,-95.0,-84.0,-64.0,-40.0,-53.0,-146.0,-167.0,-77.0,-38.0,-36.0,-25.0,12.0,35.0,8.0,-18.0,-18.0,28.0,34.0,-36.0,-58.0,-56.0,-51.0,-52.0,-78.0,-60.0,-35.0,-58.0,-19.0,82.0,397.0,592.0,924.0,952.0,376.0,-420.0,-693.0,-737.0,-369.0,-468.0,-433.0,1033.0,1528.0,396.0,-947.0,-3084.0,-7880.0,-9429.0,-7739.0,-2307.0,1546.0,2547.0,2737.0,1361.0,491.0,-799.0,-1149.0,-1006.0,-537.0,-370.0,-335.0,-409.0,-508.0,-529.0,-540.0,-535.0,-486.0,-433.0,-270.0,-200.0,-86.0,-47.0,-7.0,-21.0,-117.0,-160.0,-157.0,-136.0,-154.0,-182.0,-214.0,-211.0,-141.0,-90.0,31.0,74.0,59.0,15.0,-70.0,-80.0,-55.0,-24.0,0.0,-28.0,-117.0,-121.0,-121.0,-105.0,-35.0,-26.0,-85.0,-131.0,-211.0,-217.0
-143.0,-143.0,-123.0,-92.0,-77.0,-73.0,-64.0,-25.0,-14.0,-70.0,-105.0,-95.0,-86.0,-74.0,-90.0,-146.0,-137.0,-88.0,-59.0,-46.0,-44.0,-16.0,8.0,26.0,13.0,-4.0,-18.0,1.0,26.0,0.0,-35.0,-96.0,-105.0,-95.0,-110.0,-157.0,-158.0,-113.0,-116.0,-122.0,-124.0,-142.0,-145.0,-88.0,-41.0,39.0,25.0,-98.0,-118.0,-87.0,-74.0,42.0,180.0,531.0,652.0,701.0,667.0,538.0,420.0,151.0,-12.0,-778.0,-1695.0,-2061.0,-2230.0,-1223.0,276.0,732.0,1766.0,3434.0,3738.0,1914.0,-626.0,-6086.0,-8093.0,-8173.0,-3001.0,-603.0,2519.0,3514.0,3172.0,1133.0,-1042.0,-1636.0,-1631.0,-1204.0,-240.0,57.0,56.0,-139.0,-487.0,-513.0,-386.0,-321.0,-252.0,-226.0,-218.0,-245.0,-281.0,-272.0,-251.0,-235.0,-234.0,-231.0,-193.0,-151.0,-181.0,-276.0,-516.0,-590.0,-532.0,-384.0,-37.0,66.0,25.0,-82.0,-294.0,-328.0,-255.0,-201.0,-122.0,-112.0,-155.0,-191.0,-222.0,-185.0,6.0,85.0,65.0,-7.0,-178.0,-214.0,-184.0,-146.0,-69.0,-61.0,-106.0,-139.0,-177.0,-186.0,-131.0,-76.0,-41.0,-73.0,-162.0,-174.0,-121.0,-60.0,19.0,15.0,-46.0,-84.0,-171.0,-185.0,-133.0,-97.0,20499.0,-78.0,-107.0,-120.0,-136.0,-144.0,-156.0,-142.0,-84.0,-45.0,-20.0,-41.0,-133.0,-182.0,-183.0,-142.0,-62.0,-43.0,-35.0,-44.0,-108.0,-143.0,-154.0,-124.0
10.0,10.0,9.0,-6.0,-18.0,8.0,62.0,85.0,63.0,32.0,-18.0,-43.0,-133.0,-184.0,-208.0,-190.0,-154.0,-123.0,-67.0,-51.0,-36.0,-34.0,47.0,115.0,173.0,159.0,98.0,62.0,-29.0,-73.0,-114.0,-111.0,-69.0,-44.0,-57.0,-82.0,-118.0,-116.0,-130.0,-147.0,-232.0,-247.0,-188.0,-146.0,-58.0,-27.0,-17.0,-53.0,-122.0,-136.0,-86.0,-32.0,41.0,58.0,61.0,44.0,-43.0,-89.0,-131.0,-102.0,-21.0,30.0,113.0,52.0,-187.0,-193.0,170.0,481.0,1162.0,1416.0,1611.0,1810.0,1902.0,1960.0,2063.0,2080.0,2404.0,2870.0,2289.0,161.0,-1822.0,-2751.0,-5697.0,-8174.0,-8323.0,-6902.0,-3187.0,-1163.0,267.0,1091.0,1184.0,592.0,-406.0,-812.0,-1307.0,-1384.0,-1216.0,-956.0,-265.0,14.0,200.0,110.0,-199.0,-318.0,-364.0,-317.0,-196.0,-133.0,-56.0,-31.0,9.0,26.0,46.0,63.0,129.0,162.0,147.0,75.0,-101.0,-168.0,-250.0,-259.0,-233.0,-199.0,-108.0,-62.0,1.0,30.0,47.0,35.0,-15.0,-15.0,11.0,17.0,-28.0,-70.0,-121.0,-128.0,-124.0,-121.0,-56.0,-6.0,26.0,10.0,-41.0,-43.0,7.0,30.0,13.0,-23.0,-106.0,-130.0,-88.0,-63.0,-57.0,-89.0,-160.0,-161.0,-97.0,-45.0,-8.0,-29.0,-116.0,-139.0,-104.0,-70.0,-15.0,0.0,2.0,-11.0,-58.0,-73.0,-38.0,-15.0,12.0,14.0,-28.0,-45.0,-39.0,-15.0
-151.0,-151.0,-242.0,-245.0,-183.0,-136.0,-24.0,18.0,36.0,-40.0,-98.0,-183.0,-225.0,-244.0,-200.0,-99.0,-78.0,-75.0,-91.0,-216.0,-247.0,-152.0,-92.0,-44.0,-68.0,-124.0,-132.0,-142.0,-125.0,-79.0,-83.0,-103.0,-100.0,-70.0,-51.0,-40.0,-47.0,-73.0,-109.0,-203.0,-244.0,-215.0,-157.0,-99.0,-101.0,-93.0,-76.0,-81.0,-81.0,-56.0,-65.0,-108.0,-94.0,-21.0,-16.0,-56.0,-68.0,-65.0,-62.0,-107.0,-137.0,-147.0,-126.0,-100.0,-114.0,-112.0,-103.0,-63.0,-56.0,-85.0,-103.0,-130.0,-148.0,-169.0,-145.0,-66.0,0.0,235.0,400.0,811.0,974.0,1047.0,1118.0,1406.0,2263.0,2772.0,3544.0,3913.0,3703.0,1987.0,-1682.0,-3595.0,-7166.0,-8049.0,-6634.0,-5484.0,-2132.0,1418.0,2486.0,2499.0,49.0,-1288.0,-3171.0,-3798.0,-2834.0,-1886.0,24.0,-397.0,-116.0,777.0,731.0,108.0,-715.0,-1114.0,-1590.0,-1605.0,-1216.0,-877.0,-165.0,123.0,431.0,425.0,226.0,70.0,40.0,0.0,-39.0,-130.0,-141.0,-57.0,25.0,156.0,159.0,75.0,19.0,-70.0,-77.0,-25.0,3.0,-16.0,-71.0,-169.0,-185.0,-134.0,-100.0,-44.0,-44.0,-89.0,-112.0,-114.0,-108.0,-75.0,-48.0,-22.0,-38.0,-99.0,-123.0,-94.0,-66.0,-30.0,-34.0,-36.0,-41.0,-47.0,-52.0,-74.0,-81.0,-88.0,-86.0,-104.0,-115.0,-106.0,-92.0,-77.0,-75.0,-84.0,-94.0,-116.0,-111.0,-101.0
-139.0,-139.0,-146.0,-160.0,-146.0,-111.0,-51.0,-72.0,-133.0,-135.0,-105.0,-111.0,-172.0,-187.0,-141.0,-114.0,-72.0,-61.0,-76.0,-109.0,-135.0,-112.0,-54.0,-32.0,20.0,44.0,21.0,-9.0,-93.0,-129.0,-194.0,-214.0,-210.0,-205.0,-191.0,-183.0,-251.0,-272.0,-208.0,-176.0,-106.0,-70.0,-38.0,-49.0,-50.0,-8.0,21.0,-2.0,-61.0,-57.0,-11.0,-4.0,-52.0,-97.0,-120.0,-103.0,-82.0,-94.0,-118.0,-99.0,-47.0,-57.0,-96.0,-119.0,-108.0,-54.0,82.0,153.0,188.0,147.0,9.0,-65.0,-122.0,-86.0,4.0,30.0,23.0,17.0,-19.0,-93.0,-340.0,-423.0,-415.0,-371.0,-308.0,-261.0,-111.0,-44.0,-18.0,-20.0,-26.0,-17.0,-27.0,2.0,59.0,54.0,125.0,244.0,797.0,1277.0,1529.0,1754.0,2150.0,2605.0,3906.0,4594.0,4276.0,1696.0,-2619.0,-4889.0,-6955.0,-6032.0,-5676.0,-5224.0,-4287.0,-3352.0,-785.0,367.0,-199.0,-530.0,-112.0,-156.0,-628.0,-886.0,-847.0,-651.0,-615.0,-558.0,-501.0,-320.0,-225.0,-67.0,-65.0,-144.0,-191.0,-207.0,-182.0,-88.0,-50.0,-31.0,-37.0,-19.0,-6.0,-9.0,-17.0,5.0,20.0,18.0,-16.0,-121.0,-177.0,-216.0,-183.0,-87.0,-55.0,-69.0,-89.0,-81.0,-52.0,12.0,23.0,21.0,13.0,-33.0,-57.0,-96.0,-103.0,-106.0,-108.0,-86.0,-33.0,50.0,43.0,-39.0,-92.0,-152.0,-152.0,-133.0,-76.0,-45.0
-213.0,-213.0,-61.0,-13.0,82.0,95.0,5.0,-83.0,-185.0,-177.0,-154.0,-177.0,-257.0,-287.0,-264.0,-252.0,-222.0,-168.0,-57.0,-18.0,71.0,105.0,65.0,2.0,-64.0,-72.0,-88.0,-124.0,-175.0,-170.0,-127.0,-120.0,-153.0,-179.0,-251.0,-288.0,-301.0,-269.0,-153.0,-90.0,-44.0,-63.0,-127.0,-145.0,-169.0,-166.0,-129.0,-107.0,-48.0,1.0,75.0,89.0,69.0,35.0,-61.0,-90.0,-122.0,-138.0,-162.0,-189.0,-241.0,-250.0,-265.0,-259.0,-193.0,-136.0,-65.0,-64.0,-104.0,-128.0,-139.0,-145.0,-152.0,-122.0,-87.0,-110.0,-149.0,-147.0,-143.0,-133.0,-112.0,-111.0,-120.0,-127.0,-158.0,-142.0,-148.0,-156.0,-149.0,-129.0,-81.0,-28.0,91.0,170.0,187.0,135.0,148.0,370.0,1404.0,3282.0,3325.0,5520.0,5135.0,3298.0,1610.0,-3081.0,-7412.0,-7579.0,-5633.0,-2416.0,-3049.0,-3793.0,-4281.0,-4389.0,-4028.0,-2138.0,-1621.0,-1149.0,-84.0,-6.0,-317.0,-813.0,-909.0,-993.0,-30408.0,-997.0,-692.0,-4499.0,95.0,461.0,505.0,364.0,231.0,0.0,-74.0,-163.0,-195.0,-193.0,-128.0,75.0,150.0,156.0,90.0,-121.0,-229.0,-333.0,-312.0,-212.0,-177.0,-159.0,-171.0,-197.0,-193.0,-143.0,-95.0,35.0,93.0,157.0,144.0,53.0,2.0,-109.0,-159.0,-249.0,-307.0,-402.0,-418.0,-307.0,-219.0,-115.0,-111.0,-95.0,-92.0,-53.0,2.0,103.0,103.0,0.0,-60.0,-120.0
-65.0,-65.0,-25.0,-24.0,-55.0,-54.0,-46.0,-32.0,-46.0,-112.0,-128.0,-116.0,-121.0,-123.0,-100.0,-38.0,-12.0,-23.0,-38.0,-21.0,-11.0,5.0,-7.0,-48.0,-48.0,-50.0,-49.0,-2.0,11.0,-29.0,-51.0,-32.0,-14.0,-28.0,-43.0,-82.0,-89.0,-68.0,-54.0,-21.0,-9.0,-31.0,-55.0,-77.0,-76.0,-84.0,-59.0,-33.0,-29.0,-21.0,-9.0,23.0,32.0,6.0,-14.0,-6.0,-1.0,-26.0,-36.0,-57.0,-96.0,-148.0,-149.0,-181.0,-188.0,-138.0,-126.0,-110.0,-92.0,-44.0,-12.0,37.0,69.0,137.0,175.0,212.0,208.0,188.0,173.0,108.0,53.0,-62.0,-100.0,-160.0,-154.0,-27.0,9.0,10.0,4.0,-56.0,-92.0,-50.0,8.0,208.0,393.0,906.0,1011.0,741.0,416.0,-493.0,-1330.0,-1707.0,-2162.0,-2552.0,-2772.0,-2655.0,235.0,2005.0,3913.0,2925.0,1955.0,-2377.0,-7218.0,-8489.0,-6753.0,-2693.0,858.0,1795.0,1836.0,1402.0,374.0,-45.0,-591.0,-719.0,-691.0,-600.0,-624.0,-716.0,-731.0,-626.0,-504.0,-278.0,-242.0,-378.0,-474.0,-579.0,-533.0,-304.0,-187.0,-111.0,-212.0,-590.0,-727.0,-673.0,-475.0,38.0,226.0,312.0,216.0,-69.0,-136.0,-70.0,7.0,111.0,108.0,8.0,-44.0,-89.0,-79.0,-70.0,-97.0,-186.0,-186.0,-54.0,18.0,52.0,25.0,-62.0,-104.0,-159.0,-163.0,-118.0,-86.0,-69.0,-75.0,-71.0,-60.0,-43.0,-40.0,-54.0
-187.0,-187.0,-81.0,16.0,178.0,201.0,95.0,4.0,-143.0,-167.0,-143.0,-109.0,-90.0,-134.0,-233.0,-203.0,-61.0,-47.0,-166.0,-201.0,-129.0,-93.0,-46.0,-2.0,72.0,71.0,31.0,21.0,0.0,-27.0,-80.0,-97.0,-63.0,-67.0,-146.0,-214.0,-285.0,-265.0,-190.0,-163.0,-123.0,-126.0,-117.0,-103.0,-24.0,7.0,-59.0,-117.0,-184.0,-154.0,-65.0,0.0,138.0,180.0,172.0,149.0,253.0,336.0,383.0,481.0,1025.0,1622.0,1797.0,2015.0,1391.0,984.0,378.0,79.0,-436.0,-2425.0,-5415.0,-6529.0,-8671.0,-8721.0,-6700.0,-1536.0,1883.0,2414.0,2078.0,1022.0,434.0,-841.0,-1683.0,-1756.0,-1248.0,-772.0,248.0,589.0,663.0,446.0,-76.0,-235.0,-303.0,-268.0,-217.0,-185.0,-94.0,-38.0,67.0,101.0,130.0,104.0,-44.0,-137.0,-270.0,-290.0,-227.0,-163.0,-56.0,-53.0,-145.0,-189.0,-204.0,-163.0,-44.0,4.0,43.0,29.0,-39.0,-71.0,-106.0,-103.0,-48.0,-22.0,-36.0,-75.0,-143.0,-144.0,-116.0,-107.0,-60.0,-35.0,-7.0,-7.0,-44.0,-58.0,-84.0,-83.0,-34.0,-6.0,15.0,-1.0,-46.0,-64.0,-108.0,-116.0,-94.0,-76.0,-53.0,-38.0,-50.0,-68.0,-112.0,-118.0,-129.0,-122.0,-93.0,-75.0,-51.0,-45.0,-54.0,-61.0,-78.0,-83.0,-52.0,-21.0,20.0,21.0,-27.0,-63.0,-104.0,-85.0,-13.0,11.0,-10.0,-39.0,-86.0,-101.0,-104.0,-84.0
