-1.0,-1.0,-5.0,-1.0,5.0,12.0,20.0,21.0,17.0,17.0,21.0,18.0,11.0,3.0,-8.0,-13.0,-33.0,-43.0,-50.0,-45.0,-56.0,-65.0,-66.0,-59.0,-44.0,-37.0,-3.0,20.0,57.0,58.0,54.0,55.0,72.0,80.0,79.0,83.0,88.0,90.0,69.0,59.0,45.0,39.0,11.0,-4.0,-16.0,-24.0,-22.0,-13.0,7.0,7.0,-3.0,-7.0,4.0,16.0,21.0,12.0,10.0,14.0,8.0,9.0,38.0,49.0,47.0,40.0,30.0,16.0,-35.0,-33.0,-48.0,-71.0,-105.0,-109.0,-132.0,-161.0,-264.0,-323.0,-483.0,-728.0,-820.0,-840.0,-287.0,566.0,3424.0,6914.0,8775.0,11148.0,11279.0,10474.0,7298.0,3377.0,1730.0,-498.0,-1211.0,-1142.0,-646.0,-106.0,83.0,218.0,161.0,-101.0,-244.0,-405.0,-424.0,-398.0,-369.0,-296.0,-261.0,-170.0,-112.0,3.0,43.0,99.0,108.0,86.0,61.0,18.0,-1.0,-15.0,-6.0,36.0,65.0,101.0,96.0,40.0,-1.0,-73.0,-92.0,-78.0,-54.0,6.0,23.0,25.0,12.0,-11.0,-16.0,-13.0,-8.0,-11.0,-23.0,-57.0,-73.0,-88.0,-78.0,-35.0,-11.0,16.0,18.0,-4.0,-23.0,-47.0,-50.0,-34.0,-23.0,-12.0,-12.0,-6.0,1.0,5.0,-8.0,-53.0,-78.0,-104.0,-101.0,-61.0,-27.0,36.0,55.0,39.0,10.0,-58.0,-87.0,-119.0,-123.0,-120.0,-113.0,-85.0,-73.0,-53.0,-46.0,-37.0
9.0,9.0,8.0,5.0,0.0,4.0,6.0,7.0,5.0,7.0,15.0,11.0,12.0,1.0,-5.0,-5.0,-2.0,-5.0,-4.0,-8.0,-7.0,-11.0,-4.0,3.0,5.0,12.0,20.0,15.0,12.0,7.0,3.0,7.0,10.0,9.0,9.0,-3.0,1.0,11.0,13.0,12.0,10.0,7.0,7.0,5.0,0.0,7.0,9.0,6.0,2.0,3.0,3.0,6.0,6.0,6.0,7.0,1.0,-1.0,1.0,-3.0,4.0,14.0,13.0,10.0,3.0,4.0,4.0,4.0,6.0,4.0,-1.0,-4.0,-8.0,-9.0,-22.0,-33.0,-16.0,-14.0,-19.0,-18.0,-5.0,-14.0,-37.0,-30.0,-34.0,-14.0,18.0,17.0,15.0,21.0,37.0,44.0,21.0,15.0,15.0,14.0,12.0,7.0,-20.0,-44.0,-109.0,-134.0,-260.0,-483.0,-695.0,-1327.0,-2021.0,-2456.0,-3104.0,-2165.0,-788.0,3786.0,7872.0,8455.0,7261.0,5419.0,4294.0,1435.0,-538.0,-1227.0,-1613.0,-1404.0,-587.0,107.0,251.0,141.0,-27.0,-384.0,-486.0,-501.0,-435.0,-228.0,-119.0,38.0,63.0,7.0,-54.0,-162.0,-183.0,-126.0,-63.0,65.0,97.0,49.0,-11.0,-113.0,-125.0,-69.0,-18.0,70.0,87.0,56.0,18.0,-44.0,-46.0,7.0,47.0,111.0,116.0,70.0,29.0,-52.0,-80.0,-97.0,-87.0,-43.0,-26.0,-15.0,-21.0,-51.0,-66.0,-79.0,-70.0,-26.0,-5.0,8.0,-1.0,-34.0,-48.0,-37.0,-14.0
-11.0,-11.0,-12.0,-6.0,0.0,-10.0,-20.0,-17.0,-13.0,-17.0,-11.0,-13.0,-9.0,-6.0,-11.0,-7.0,-6.0,-6.0,-9.0,-12.0,-18.0,-14.0,-12.0,-1.0,-6.0,-9.0,-6.0,-7.0,-14.0,-7.0,-10.0,-9.0,-12.0,-14.0,-3.0,-4.0,-8.0,-8.0,-16.0,-8.0,6.0,-3.0,-11.0,-10.0,-18.0,-16.0,-10.0,-4.0,4.0,-4.0,-13.0,-11.0,-11.0,-3.0,2.0,6.0,5.0,1.0,-11.0,-1.0,-1.0,6.0,1.0,-1.0,-5.0,-1.0,-3.0,-8.0,-25.0,-30.0,-18.0,-14.0,-10.0,-12.0,-14.0,-20.0,-4.0,-1.0,-4.0,-1.0,0.0,12.0,27.0,23.0,-5.0,-8.0,8.0,16.0,9.0,7.0,12.0,5.0,1.0,-4.0,0.0,-1.0,3.0,3.0,-1.0,-12.0,-8.0,-6.0,-1.0,-2.0,3.0,7.0,21.0,23.0,-29.0,-60.0,-237.0,-699.0,-960.0,-1476.0,-1553.0,-1098.0,921.0,4057.0,5920.0,8892.0,9253.0,8194.0,5336.0,2505.0,1372.0,-122.0,-532.0,-683.0,-865.0,-930.0,-904.0,-751.0,-569.0,-505.0,-405.0,-373.0,-309.0,-272.0,-169.0,-100.0,51.0,122.0,197.0,191.0,123.0,64.0,-53.0,-90.0,-97.0,-70.0,8.0,42.0,83.0,99.0,141.0,172.0,226.0,232.0,185.0,144.0,61.0,29.0,3.0,6.0,15.0,13.0,1.0,-14.0,-36.0,-36.0,-21.0,-13.0,-24.0,-37.0,-76.0,-98.0,-120.0,-119.0,-94.0,-80.0
14.0,14.0,11.0,9.0,14.0,11.0,5.0,9.0,5.0,18.0,18.0,22.0,24.0,34.0,28.0,24.0,24.0,30.0,23.0,7.0,4.0,3.0,-3.0,-11.0,-7.0,7.0,13.0,35.0,40.0,33.0,35.0,18.0,2.0,13.0,21.0,23.0,5.0,-10.0,-5.0,11.0,13.0,13.0,10.0,-5.0,-13.0,-6.0,-4.0,-2.0,-15.0,-39.0,-35.0,-43.0,-58.0,-67.0,-97.0,-204.0,-270.0,-410.0,-459.0,-650.0,-777.0,-973.0,-1172.0,-1242.0,-1374.0,-1445.0,-1161.0,-695.0,1212.0,4283.0,6161.0,9447.0,10751.0,8284.0,6607.0,1928.0,-956.0,-1868.0,-2606.0,-1952.0,-1338.0,-122.0,728.0,923.0,840.0,643.0,133.0,-97.0,-362.0,-381.0,-267.0,-189.0,-86.0,-80.0,-167.0,-231.0,-311.0,-316.0,-249.0,-189.0,-42.0,17.0,103.0,109.0,52.0,-1.0,-95.0,-127.0,-141.0,-134.0,-108.0,-102.0,-110.0,-111.0,-95.0,-74.0,-20.0,0.0,8.0,-5.0,-40.0,-52.0,-50.0,-36.0,2.0,14.0,4.0,-12.0,-46.0,-55.0,-58.0,-54.0,-53.0,-60.0,-81.0,-92.0,-95.0,-82.0,-43.0,-23.0,-17.0,-29.0,-57.0,-62.0,-46.0,-33.0,-16.0,-19.0,-54.0,-74.0,-94.0,-85.0,-39.0,-12.0,26.0,30.0,15.0,0.0,-25.0,-31.0,-20.0,-10.0,11.0,13.0,8.0,-4.0,-32.0,-42.0,-36.0,-29.0,-27.0,-32.0,-50.0,-63.0,-93.0,-95.0,-64.0,-38.0,13.0,32.0
-24.0,-24.0,-22.0,-5.0,20.0,17.0,12.0,21.0,21.0,28.0,38.0,33.0,20.0,11.0,10.0,13.0,16.0,17.0,8.0,-7.0,-21.0,-4.0,35.0,42.0,40.0,33.0,36.0,33.0,45.0,55.0,54.0,54.0,37.0,25.0,32.0,40.0,41.0,34.0,32.0,35.0,29.0,18.0,10.0,13.0,18.0,27.0,37.0,33.0,-3.0,-20.0,-16.0,-3.0,18.0,19.0,36.0,43.0,54.0,52.0,44.0,39.0,26.0,31.0,27.0,9.0,-29.0,-29.0,-40.0,-66.0,-87.0,-83.0,-221.0,-584.0,-776.0,-1246.0,-1711.0,-1939.0,-2180.0,-1509.0,-652.0,2153.0,5980.0,8030.0,12167.0,14288.0,14530.0,13672.0,10335.0,7405.0,1557.0,-2317.0,-3415.0,-4215.0,-3284.0,-2468.0,-619.0,162.0,1056.0,1159.0,869.0,583.0,0.0,-213.0,-406.0,-399.0,-260.0,-162.0,4.0,53.0,80.0,63.0,10.0,-9.0,-18.0,-12.0,-9.0,-13.0,-36.0,-42.0,-66.0,-81.0,-95.0,-92.0,-68.0,-52.0,-29.0,-25.0,-33.0,-39.0,-40.0,-34.0,-11.0,1.0,9.0,0.0,-31.0,-48.0,-72.0,-73.0,-47.0,-30.0,-18.0,-25.0,-61.0,-73.0,-77.0,-77.0,-87.0,-88.0,-81.0,-77.0,-84.0,-99.0,-127.0,-133.0,-111.0,-84.0,-15.0,17.0,42.0,34.0,5.0,-1.0,6.0,12.0,15.0,9.0,-19.0,-36.0,-57.0,-56.0,-34.0,-20.0,5.0,11.0,1.0,-7.0,-17.0,-12.0,-1.0,6.0
15.0,15.0,11.0,11.0,-3.0,-7.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,12.0,32.0,44.0,45.0,30.0,5.0,10.0,13.0,10.0,18.0,21.0,10.0,10.0,6.0,13.0,26.0,35.0,44.0,42.0,17.0,0.0,4.0,15.0,15.0,13.0,20.0,7.0,-17.0,-27.0,-20.0,-11.0,1.0,1.0,2.0,-4.0,-17.0,-15.0,7.0,13.0,6.0,6.0,8.0,2.0,0.0,16.0,14.0,12.0,11.0,7.0,-5.0,-4.0,2.0,6.0,7.0,3.0,10.0,6.0,-11.0,-13.0,-13.0,-19.0,-23.0,-13.0,-16.0,-30.0,-22.0,-17.0,-99.0,-159.0,-518.0,-767.0,-816.0,-950.0,-1192.0,-1279.0,-850.0,-1461.0,-1947.0,-2620.0,-3329.0,-2779.0,-2427.0,-196.0,3992.0,5815.0,9037.0,12140.0,13342.0,14762.0,14700.0,13142.0,11728.0,6779.0,1371.0,-871.0,-3917.0,-4571.0,-4605.0,-3538.0,-2738.0,-1032.0,-285.0,729.0,975.0,1074.0,988.0,684.0,501.0,141.0,-130.0,-203.0,-220.0,-175.0,-32.0,33.0,75.0,41.0,-80.0,-140.0,-189.0,-169.0,-66.0,-7.0,74.0,86.0,71.0,54.0,31.0,24.0,12.0,6.0,0.0,2.0,15.0,19.0,24.0,22.0,-7.0,-34.0,-80.0,-92.0,-91.0,-84.0,-72.0,-66.0,-54.0,-51.0,-42.0,-38.0,-32.0,-33.0,-40.0,-49.0,-74.0,-86.0,-87.0,-74.0,-35.0,-15.0,4.0,0.0,-15.0,-23.0,-31.0,-28.0,-18.0
14.0,14.0,-2.0,2.0,14.0,24.0,20.0,21.0,25.0,16.0,5.0,12.0,25.0,25.0,27.0,23.0,18.0,15.0,15.0,22.0,4.0,-12.0,-7.0,15.0,32.0,30.0,38.0,38.0,25.0,17.0,24.0,30.0,28.0,23.0,7.0,-16.0,16.0,13.0,10.0,3.0,-5.0,-18.0,-25.0,-20.0,-3.0,-6.0,-20.0,-22.0,-11.0,-9.0,2.0,7.0,-5.0,-9.0,-7.0,-9.0,-4.0,-6.0,-6.0,-9.0,-24.0,-29.0,-28.0,-35.0,-26.0,-23.0,-42.0,-57.0,-93.0,-104.0,-114.0,-115.0,-92.0,-70.0,-3.0,37.0,111.0,129.0,129.0,92.0,38.0,16.0,-12.0,-10.0,7.0,1.0,-6.0,-5.0,2.0,-3.0,-21.0,-30.0,-58.0,-90.0,-209.0,-286.0,-379.0,-407.0,-534.0,-677.0,-754.0,-1015.0,-1158.0,-1197.0,-1271.0,-1445.0,-1720.0,-1653.0,181.0,2206.0,6986.0,11266.0,13086.0,15327.0,15184.0,14437.0,11126.0,5595.0,2793.0,-1309.0,-3542.0,-3992.0,-3765.0,-2590.0,-1804.0,-267.0,322.0,926.0,973.0,705.0,452.0,-78.0,-289.0,-523.0,-544.0,-437.0,-335.0,-106.0,-13.0,67.0,54.0,-32.0,-78.0,-127.0,-124.0,-88.0,-71.0,-59.0,-58.0,-54.0,-51.0,-52.0,-56.0,-56.0,-53.0,-37.0,-32.0,-37.0,-49.0,-82.0,-96.0,-97.0,-81.0,-30.0,-2.0,41.0,51.0,70.0,80.0,86.0,77.0,43.0,26.0,3.0,-1.0,4.0,9.0,14.0,14.0,7.0
-47.0,-47.0,-21.0,-20.0,1.0,8.0,19.0,25.0,17.0,28.0,45.0,41.0,40.0,48.0,76.0,79.0,64.0,48.0,42.0,44.0,51.0,46.0,33.0,27.0,39.0,46.0,37.0,35.0,14.0,21.0,49.0,49.0,38.0,16.0,41.0,29.0,30.0,33.0,36.0,38.0,41.0,44.0,33.0,31.0,12.0,16.0,8.0,9.0,12.0,13.0,33.0,46.0,33.0,23.0,-12.0,-3.0,12.0,24.0,22.0,16.0,7.0,-4.0,-4.0,1.0,12.0,13.0,-14.0,-12.0,7.0,3.0,-12.0,-19.0,-22.0,-23.0,-37.0,-31.0,-17.0,-25.0,-27.0,-19.0,-3.0,2.0,-3.0,-7.0,-13.0,-16.0,-25.0,-22.0,-34.0,-53.0,-81.0,-96.0,-130.0,-167.0,-295.0,-391.0,-676.0,-881.0,-1330.0,-1876.0,-2368.0,-2453.0,-2438.0,-2673.0,-2803.0,-2947.0,-695.0,5328.0,8229.0,12158.0,15228.0,16171.0,16378.0,14784.0,13227.0,7388.0,689.0,-1631.0,-4233.0,-5043.0,-4880.0,-3737.0,-2820.0,-799.0,816.0,1315.0,1725.0,1558.0,1336.0,762.0,463.0,-22.0,-167.0,-226.0,-174.0,-29.0,22.0,40.0,1.0,-150.0,-246.0,-395.0,-420.0,-346.0,-268.0,-100.0,-38.0,10.0,14.0,-10.0,-27.0,-80.0,-111.0,-153.0,-148.0,-98.0,-70.0,-40.0,-42.0,-64.0,-74.0,-80.0,-82.0,-80.0,-73.0,-48.0,-36.0,-38.0,-50.0,-89.0,-111.0,-140.0,-136.0,-137.0,-149.0,-169.0,-171.0,-146.0,-115.0,-25.0
7.0,7.0,-4.0,-2.0,4.0,2.0,1.0,-6.0,-7.0,-1.0,1.0,-3.0,-7.0,-19.0,-20.0,-18.0,-20.0,-9.0,-4.0,-17.0,-22.0,-17.0,-10.0,8.0,11.0,5.0,2.0,12.0,14.0,18.0,17.0,16.0,12.0,8.0,8.0,5.0,9.0,7.0,8.0,0.0,-7.0,-2.0,0.0,-9.0,-11.0,-10.0,-3.0,-16.0,-14.0,-11.0,-15.0,-14.0,-14.0,-6.0,-4.0,-13.0,-20.0,-35.0,-47.0,-54.0,-60.0,-65.0,-80.0,-104.0,-119.0,-167.0,-167.0,-126.0,-112.0,-98.0,-101.0,-113.0,-117.0,-92.0,-87.0,-67.0,-50.0,-29.0,-38.0,-44.0,-32.0,-20.0,-35.0,-43.0,-34.0,-58.0,-74.0,-65.0,-63.0,-89.0,-89.0,-114.0,-149.0,-180.0,-150.0,-126.0,-137.0,-335.0,-537.0,-1003.0,-1359.0,-1468.0,-1525.0,-1114.0,-667.0,863.0,2788.0,3909.0,6215.0,8204.0,8345.0,6413.0,2926.0,1214.0,-1217.0,-1516.0,-378.0,218.0,887.0,921.0,622.0,387.0,-84.0,-378.0,-442.0,-383.0,-284.0,-88.0,-29.0,-4.0,-38.0,-146.0,-181.0,-155.0,-97.0,35.0,85.0,105.0,73.0,15.0,24.0,127.0,189.0,247.0,227.0,110.0,38.0,-57.0,-71.0,-49.0,-32.0,-18.0,-24.0,-41.0,-50.0,-53.0,-52.0,-51.0,-48.0,-14.0,16.0,63.0,58.0,-13.0,-61.0,-149.0,-176.0,-173.0,-146.0,-81.0,-55.0,-35.0,-34.0,-40.0,-46.0,-66.0,-70.0,-65.0,-57.0,-40.0
58.0,58.0,77.0,46.0,-7.0,-21.0,-16.0,0.0,4.0,-6.0,-22.0,-34.0,-36.0,-13.0,18.0,18.0,-11.0,-18.0,-11.0,-16.0,-38.0,-49.0,-32.0,-31.0,-28.0,-20.0,13.0,18.0,17.0,18.0,12.0,12.0,-5.0,-27.0,-27.0,-19.0,-9.0,-2.0,-1.0,-7.0,-10.0,6.0,45.0,55.0,42.0,21.0,25.0,25.0,11.0,-10.0,-26.0,-27.0,-40.0,-54.0,-95.0,-113.0,-169.0,-246.0,-335.0,-435.0,-689.0,-925.0,-990.0,-959.0,-723.0,-410.0,1018.0,4192.0,6345.0,10162.0,12688.0,13172.0,12076.0,9055.0,6381.0,1388.0,-2277.0,-3263.0,-3873.0,-3060.0,-2312.0,-680.0,558.0,903.0,1062.0,916.0,353.0,37.0,-417.0,-527.0,-524.0,-433.0,-174.0,-47.0,128.0,167.0,143.0,91.0,-38.0,-96.0,-147.0,-130.0,-22.0,44.0,164.0,193.0,159.0,99.0,-43.0,-98.0,-127.0,-109.0,-33.0,10.0,48.0,41.0,-10.0,-41.0,-80.0,-80.0,-61.0,-48.0,-34.0,-33.0,-34.0,-38.0,-42.0,-38.0,-29.0,-22.0,0.0,9.0,21.0,21.0,14.0,8.0,-9.0,-19.0,-23.0,-15.0,-1.0,2.0,-3.0,-7.0,-10.0,-11.0,-10.0,-10.0,-10.0,-7.0,0.0,2.0,2.0,0.0,-6.0,-9.0,-15.0,-17.0,-20.0,-18.0,-7.0,1.0,15.0,24.0,30.0,22.0,-13.0,-34.0,-48.0,-38.0,1.0,17.0,18.0,1.0,-32.0,-46.0,-49.0,-39.0,-15.0,-6.0
