-2799.0,-2799.0,-2774.0,-2762.0,-2742.0,-2713.0,-2658.0,-2640.0,-2600.0,-2581.0,-2553.0,-2531.0,-2482.0,-2462.0,-2427.0,-2423.0,-2364.0,-2322.0,-2268.0,-2263.0,-2233.0,-2230.0,-2237.0,-2253.0,-2257.0,-2248.0,-2232.0,-2233.0,-2187.0,-2142.0,-2071.0,-2041.0,-1984.0,-1960.0,-1944.0,-1939.0,-1912.0,-1896.0,-1859.0,-1837.0,-1807.0,-1803.0,-1777.0,-1757.0,-1741.0,-1753.0,-1761.0,-1750.0,-1731.0,-1719.0,-1642.0,-1621.0,-1584.0,-1587.0,-1587.0,-1583.0,-1579.0,-1588.0,-1589.0,-1582.0,-1568.0,-1573.0,-1543.0,-1528.0,-1485.0,-1472.0,-1433.0,-1416.0,-1353.0,-1295.0,-1163.0,-1108.0,-963.0,-840.0,-476.0,-223.0,417.0,736.0,640.0,-335.0,-2635.0,-4022.0,-6819.0,-8226.0,-8814.0,-10616.0,-10496.0,-9338.0,-5232.0,-1309.0,149.0,1797.0,2675.0,2876.0,2577.0,1693.0,1279.0,658.0,439.0,143.0,24.0,-185.0,-302.0,-526.0,-607.0,-710.0,-746.0,-790.0,-799.0,-824.0,-829.0,-807.0,-793.0,-755.0,-728.0,-658.0,-630.0,-561.0,-524.0,-472.0,-441.0,-405.0,-388.0,-361.0,-355.0,-340.0,-336.0,-327.0,-321.0,-324.0,-334.0,-337.0,-325.0,-311.0,-313.0,-307.0,-312.0,-308.0,-312.0,-309.0,-316.0,-335.0,-338.0,-337.0,-332.0,-325.0,-324.0,-325.0,-325.0,-328.0,-332.0,-322.0,-316.0,-301.0,-274.0,-187.0,-148.0,-118.0,-117.0,-159.0,-187.0,-236.0,-266.0,-290.0,-285.0,-263.0,-248.0,-217.0,-204.0,-157.0,-134.0,-93.0,-85.0,-96.0,-111.0,-133.0,-150.0,-165.0,-173.0,-205.0
-70.0,-70.0,-34.0,-27.0,-39.0,-52.0,-76.0,-79.0,-72.0,-81.0,-85.0,-103.0,-110.0,-115.0,-93.0,-73.0,-68.0,-38.0,-39.0,-45.0,-50.0,-29.0,-20.0,-12.0,-43.0,-83.0,-104.0,-113.0,-93.0,-41.0,-33.0,-35.0,-46.0,-85.0,-85.0,-68.0,-59.0,-55.0,-49.0,-20.0,-16.0,-13.0,-16.0,-50.0,-68.0,-78.0,-65.0,-67.0,-83.0,-89.0,-89.0,-87.0,-89.0,-53.0,-56.0,-74.0,-92.0,-82.0,-72.0,-79.0,-90.0,-75.0,-54.0,-31.0,-40.0,251.0,-54.0,-49.0,-53.0,-71.0,-66.0,-24.0,0.0,2.0,-13.0,-45.0,-45.0,-11.0,-27.0,-31.0,-51.0,-93.0,-127.0,-204.0,-208.0,-170.0,-115.0,-14.0,13.0,11.0,-6.0,-25.0,-21.0,35.0,87.0,186.0,229.0,353.0,473.0,953.0,1415.0,2440.0,7389.0,3575.0,2881.0,665.0,-1094.0,-4721.0,-6361.0,-5991.0,-4237.0,-4624.0,-6647.0,-9053.0,-4505.0,-2039.0,1219.0,2957.0,3276.0,3360.0,3231.0,2592.0,1733.0,1354.0,826.0,630.0,332.0,216.0,14.0,-61.0,-148.0,-173.0,-208.0,-238.0,-285.0,-294.0,-318.0,-317.0,-334.0,-332.0,-318.0,-302.0,-247.0,-213.0,-130.0,-101.0,-31.0,0.0,42.0,56.0,75.0,79.0,90.0,87.0,74.0,79.0,110.0,124.0,135.0,145.0,150.0,145.0,110.0,100.0,72.0,52.0,58.0,65.0,64.0,60.0,77.0,72.0,70.0,68.0,57.0,45.0,25.0,17.0,21.0,21.0
-25.0,-25.0,-36.0,-25.0,17.0,24.0,13.0,4.0,-18.0,-22.0,-26.0,-40.0,-45.0,-42.0,-20.0,-22.0,-26.0,-17.0,-23.0,-32.0,-41.0,-27.0,-30.0,-40.0,-28.0,-14.0,12.0,15.0,-16.0,-17.0,-9.0,-24.0,-43.0,-43.0,-25.0,-35.0,-29.0,-30.0,-26.0,-31.0,-29.0,-37.0,-34.0,-14.0,-6.0,28.0,19.0,1.0,6.0,-10.0,-28.0,-34.0,-29.0,-26.0,-36.0,-40.0,-30.0,-22.0,-37.0,-54.0,-87.0,-91.0,-77.0,-73.0,-78.0,-88.0,-86.0,-70.0,-49.0,-53.0,-54.0,-42.0,-5.0,14.0,26.0,15.0,-5.0,-29.0,-47.0,-47.0,-3.0,16.0,15.0,12.0,-8.0,-21.0,-99.0,-112.0,-94.0,-40.0,-33.0,-5.0,13.0,14.0,-9.0,-84.0,-102.0,-78.0,-49.0,-51.0,-49.0,-20.0,44.0,63.0,150.0,230.0,483.0,697.0,1414.0,1945.0,3048.0,3809.0,3868.0,2961.0,589.0,-1071.0,-5022.0,-8204.0,-9478.0,-11092.0,-10162.0,-9269.0,-4725.0,113.0,1641.0,3488.0,4321.0,4388.0,3867.0,2807.0,2264.0,1336.0,726.0,525.0,240.0,104.0,-167.0,-277.0,-398.0,-408.0,-408.0,-383.0,-341.0,-317.0,-269.0,-263.0,-262.0,-261.0,-227.0,-210.0,-189.0,-181.0,-121.0,-85.0,-54.0,-34.0,1.0,0.0,3.0,11.0,67.0,96.0,133.0,129.0,104.0,89.0,69.0,84.0,118.0,125.0,120.0,117.0,108.0,113.0,130.0,120.0,69.0,36.0,-18.0,-35.0
-15.0,-15.0,-17.0,-21.0,-22.0,-48.0,-46.0,-15.0,-10.0,-37.0,-52.0,-46.0,-26.0,17.0,17.0,-8.0,-26.0,-49.0,-42.0,4.0,27.0,46.0,38.0,-26.0,-61.0,-140.0,-170.0,-155.0,-104.0,-46.0,-20.0,-47.0,-19.0,-55.0,-45.0,-78.0,-63.0,-22.0,-26.0,-54.0,-62.0,-56.0,-62.0,-45.0,-15.0,33.0,43.0,33.0,29.0,59.0,63.0,108.0,191.0,443.0,551.0,755.0,849.0,1134.0,1295.0,1585.0,1716.0,1796.0,1840.0,1889.0,1966.0,1838.0,641.0,-743.0,-4453.0,-7797.0,-8933.0,-10378.0,-9833.0,-7839.0,-5421.0,-1026.0,964.0,1396.0,1841.0,2180.0,2157.0,1535.0,807.0,542.0,363.0,417.0,558.0,563.0,423.0,308.0,150.0,130.0,129.0,100.0,-27.0,-108.0,-230.0,-283.0,-347.0,-358.0,-325.0,-289.0,-215.0,-170.0,-74.0,-18.0,55.0,66.0,75.0,75.0,63.0,68.0,102.0,101.0,54.0,20.0,-4.0,7.0,54.0,70.0,79.0,64.0,36.0,16.0,8.0,22.0,84.0,113.0,136.0,132.0,101.0,99.0,111.0,112.0,101.0,83.0,25.0,-1.0,-35.0,-38.0,-15.0,-4.0,17.0,22.0,19.0,23.0,45.0,56.0,45.0,44.0,21.0,18.0,11.0,6.0,16.0,19.0,-19750.0,29.0,52.0,54.0,94.0,114.0,132.0,137.0,131.0,128.0,126.0,128.0,122.0,106.0,107.0,112.0,110.0,92.0,59.0,38.0,3.0,-11.0,-21.0,-4.0
31.0,31.0,26.0,4.0,-45.0,-86.0,-94.0,-90.0,-73.0,-44.0,-1.0,-1.0,-69.0,-95.0,-96.0,-80.0,-54.0,-37.0,-25.0,-40.0,-111.0,-138.0,-151.0,-133.0,-84.0,-67.0,-51.0,-63.0,-101.0,-115.0,-87.0,-57.0,0.0,18.0,4.0,-28.0,-70.0,-65.0,-32.0,-24.0,-62.0,-91.0,-136.0,-158.0,-177.0,-153.0,-56.0,-26.0,16.0,0.0,-6.0,-19.0,-14.0,-8.0,18.0,18.0,0.0,-22.0,-40.0,-52.0,-27.0,1.0,59.0,46.0,21.0,82.0,341.0,557.0,1098.0,1351.0,1673.0,1724.0,1568.0,543.0,-1676.0,-3386.0,-7137.0,-10272.0,-11255.0,-10988.0,-8315.0,-6707.0,-5590.0,-6760.0,-7475.0,-7527.0,-4418.0,-2349.0,-262.0,815.0,1108.0,1066.0,879.0,886.0,945.0,859.0,475.0,305.0,133.0,95.0,-3.0,-69.0,-188.0,-220.0,-208.0,-178.0,-130.0,-107.0,-115.0,-121.0,-128.0,-131.0,-123.0,-118.0,-99.0,-90.0,-65.0,-55.0,-53.0,-48.0,6.0,18.0,35.0,50.0,69.0,79.0,92.0,94.0,87.0,78.0,52.0,37.0,39.0,42.0,27.0,23.0,22.0,19.0,18.0,7.0,-3.0,-4.0,8.0,16.0,30.0,18.0,-2.0,1.0,-2.0,1.0,-13.0,-7.0,18.0,28.0,38.0,27.0,10.0,6.0,17.0,25.0,56.0,79.0,90.0,87.0,102.0,112.0,102.0,98.0,90.0,75.0,60.0,48.0,63.0,69.0,73.0,68.0,59.0,55.0,44.0,52.0
15.0,15.0,-20.0,-45.0,-115.0,-133.0,-106.0,-55.0,-5.0,54.0,51.0,41.0,-5.0,-112.0,-148.0,-121.0,-80.0,13.0,44.0,5.0,-26.0,-77.0,-77.0,-12.0,4.0,-3.0,-7.0,-43.0,-52.0,-43.0,-39.0,-61.0,-58.0,-55.0,-56.0,-96.0,-114.0,-97.0,-79.0,-44.0,-50.0,-69.0,-85.0,-112.0,-127.0,-98.0,-62.0,-3.0,11.0,-2.0,-39.0,-103.0,-116.0,-53.0,-20.0,13.0,-2.0,-46.0,-76.0,-112.0,-112.0,-69.0,-52.0,-12.0,-11.0,-33.0,-45.0,-55.0,-46.0,-4.0,9.0,31.0,27.0,11.0,13.0,47.0,99.0,261.0,382.0,711.0,857.0,983.0,910.0,336.0,-407.0,-981.0,-2873.0,-5431.0,-6759.0,-8816.0,-10032.0,-9751.0,-7931.0,-5817.0,-3627.0,-2659.0,11.0,1618.0,1603.0,645.0,-1779.0,-3645.0,-7440.0,-9684.0,-9043.0,-7466.0,-3414.0,-1042.0,-244.0,749.0,750.0,478.0,395.0,433.0,445.0,373.0,113.0,-12.0,-162.0,-194.0,-238.0,-264.0,-327.0,-326.0,-293.0,-217.0,-195.0,-145.0,-133.0,-103.0,-88.0,-93.0,-110.0,-162.0,-177.0,-189.0,-174.0,-119.0,-86.0,-45.0,-23.0,-5.0,7.0,42.0,47.0,76.0,81.0,79.0,88.0,116.0,118.0,128.0,121.0,116.0,110.0,80.0,69.0,56.0,62.0,43.0,32.0,19.0,17.0,17.0,17.0,29.0,32.0,27.0,25.0,7.0,-1.0,12.0,30.0,39.0,35.0,36.0,37.0,30.0,28.0,37.0
-44.0,-44.0,-40.0,-44.0,-70.0,-71.0,-76.0,-76.0,-82.0,-64.0,-49.0,-50.0,-78.0,-87.0,-79.0,-75.0,-39.0,-11.0,40.0,47.0,10.0,-19.0,-83.0,-107.0,-125.0,-118.0,-70.0,-59.0,-57.0,-50.0,-42.0,-48.0,-60.0,-42.0,-40.0,-52.0,-61.0,-71.0,-41.0,-32.0,8.0,7.0,-33.0,-82.0,-120.0,-103.0,-69.0,-74.0,-85.0,-96.0,-75.0,-58.0,-27.0,-25.0,-40.0,-47.0,-68.0,-91.0,-103.0,-90.0,-38.0,-10.0,1.0,7.0,52.0,77.0,109.0,116.0,112.0,78.0,-35.0,-146.0,-332.0,-400.0,-471.0,-466.0,-400.0,-322.0,-113.0,-18.0,166.0,219.0,246.0,213.0,99.0,47.0,9.0,17.0,53.0,100.0,242.0,337.0,564.0,707.0,979.0,1139.0,1511.0,1716.0,1941.0,1670.0,1154.0,-605.0,-2615.0,-3590.0,-5785.0,-9085.0,-10970.0,-13049.0,-11438.0,-9408.0,-5508.0,-3807.0,-4299.0,-6617.0,-8760.0,-8756.0,-6245.0,-2308.0,-1043.0,588.0,1275.0,1222.0,929.0,849.0,945.0,1091.0,1028.0,745.0,608.0,414.0,340.0,227.0,149.0,-23.0,-111.0,-222.0,-237.0,-205.0,-191.0,-202.0,-215.0,-221.0,-225.0,-232.0,-228.0,-205.0,-182.0,-146.0,-125.0,-83.0,-79.0,-64.0,-49.0,-12.0,5.0,36.0,40.0,25.0,25.0,16.0,6.0,-6.0,-8.0,-20.0,-29.0,-51.0,-69.0,-78.0,-83.0,-81.0,-59.0,-14.0,-5.0,2.0,-5.0,1.0,8.0,22.0,51.0,65.0
-303.0,-303.0,-219.0,-182.0,-83.0,-53.0,-51.0,-74.0,-86.0,-60.0,-29.0,-28.0,-95.0,-138.0,-150.0,-156.0,-145.0,-134.0,-161.0,-182.0,-163.0,-134.0,-133.0,-175.0,-198.0,-169.0,-105.0,-89.0,-132.0,-132.0,-105.0,-101.0,-125.0,-157.0,-159.0,-179.0,-168.0,-165.0,-137.0,-132.0,-124.0,-115.0,-117.0,-116.0,-120.0,-120.0,-129.0,-130.0,-138.0,-130.0,-103.0,-76.0,-30.0,-27.0,-57.0,-70.0,-115.0,-125.0,-164.0,-176.0,-189.0,-187.0,-212.0,-219.0,-172.0,-138.0,-106.0,-95.0,-110.0,-116.0,-119.0,-116.0,-96.0,-83.0,-75.0,-78.0,-70.0,-82.0,-94.0,-110.0,-99.0,-70.0,-10.0,2.0,-11.0,-40.0,-86.0,-93.0,-56.0,-5.0,158.0,267.0,542.0,706.0,1044.0,1192.0,1408.0,1486.0,1457.0,757.0,-17018.0,-2984.0,-7231.0,-11594.0,-13305.0,-14388.0,-11317.0,-6072.0,-4089.0,-2307.0,-4130.0,-5913.0,-9469.0,-10169.0,-8869.0,-3699.0,-318.0,455.0,1216.0,835.0,496.0,220.0,398.0,678.0,-31287.0,168.0,-213.0,19751.0,-353.0,-358.0,-381.0,-443.0,-433.0,-309.0,-212.0,14.0,95.0,191.0,215.0,204.0,166.0,68.0,22.0,-62.0,-103.0,-155.0,-171.0,-149.0,-130.0,-88.0,-75.0,-62.0,-61.0,-72.0,-68.0,-56.0,-52.0,-61.0,-53.0,-51.0,-34.0,6.0,24.0,74.0,85.0,80.0,79.0,78.0,87.0,82.0,83.0,90.0,92.0,68.0,65.0,55.0,25.0,-54.0,-106.0,-168.0
-91.0,-91.0,-71.0,-61.0,-77.0,-71.0,-63.0,-61.0,-80.0,-109.0,-115.0,-95.0,-96.0,-110.0,-114.0,-98.0,-85.0,-55.0,-37.0,-14.0,-16.0,-27.0,-40.0,-51.0,-39.0,-47.0,-45.0,-18.0,1.0,-13.0,-30.0,-51.0,-65.0,-49.0,-34.0,-34.0,-37.0,-65.0,-79.0,-87.0,-85.0,-48.0,-32.0,-37.0,-64.0,-118.0,-136.0,-141.0,-134.0,-123.0,-106.0,-72.0,-63.0,-83.0,-94.0,-94.0,-89.0,-114.0,-124.0,-123.0,-112.0,-96.0,-81.0,-69.0,-73.0,-102.0,-95.0,-63.0,-43.0,30.0,51.0,73.0,57.0,44.0,22.0,-6.0,-14.0,-47.0,-53.0,-21.0,6.0,27.0,17.0,-40.0,-64.0,-90.0,-85.0,-64.0,-45.0,-67.0,-73.0,-58.0,-24.0,160.0,354.0,843.0,1087.0,1408.0,1530.0,1720.0,1916.0,1918.0,1531.0,496.0,-262.0,-1794.0,-3271.0,-4048.0,-5686.0,-6725.0,-7091.0,-6681.0,-3241.0,-1485.0,627.0,1743.0,2637.0,2822.0,2494.0,2176.0,1545.0,1288.0,850.0,568.0,479.0,369.0,290.0,109.0,34.0,-76.0,-98.0,-133.0,-144.0,-190.0,-206.0,-235.0,-223.0,-162.0,-117.0,-6.0,16.0,18.0,-3.0,-53.0,-42.0,25.0,59.0,90.0,69.0,7.0,1.0,35.0,58.0,88.0,101.0,96.0,82.0,54.0,51.0,68.0,90.0,103.0,110.0,132.0,148.0,127.0,103.0,69.0,57.0,45.0,42.0,45.0,34.0,25.0,21.0,6.0,4.0,-2.0,-5.0,-24.0
-295.0,-295.0,-302.0,-242.0,-65.0,-5.0,89.0,101.0,74.0,36.0,-8.0,-24.0,-46.0,-68.0,-119.0,-95.0,-14.0,8.0,-27.0,-32.0,-53.0,-72.0,-75.0,-63.0,-32.0,-26.0,-56.0,-56.0,-26.0,-16.0,-22.0,-8.0,36.0,49.0,44.0,17.0,-40.0,-25.0,-19.0,-21.0,-41.0,-51.0,-94.0,-102.0,-82.0,-40.0,16.0,27.0,47.0,66.0,111.0,153.0,291.0,356.0,519.0,637.0,971.0,1233.0,1679.0,1861.0,2102.0,1747.0,1161.0,-942.0,-4336.0,-6253.0,-9499.0,-10391.0,-9856.0,-8532.0,-7953.0,-7838.0,-6857.0,-3806.0,-2035.0,846.0,1953.0,1999.0,1507.0,1149.0,1092.0,883.0,486.0,296.0,86.0,63.0,80.0,69.0,-90.0,-215.0,-384.0,-382.0,-281.0,-231.0,-164.0,-141.0,-105.0,-95.0,-108.0,-112.0,-103.0,-102.0,-91.0,-75.0,-26.0,5.0,69.0,89.0,132.0,132.0,90.0,64.0,52.0,71.0,127.0,140.0,130.0,120.0,75.0,55.0,24.0,13.0,10.0,10.0,-3.0,-5.0,-17.0,-13.0,-6.0,-8.0,10.0,36.0,73.0,84.0,100.0,98.0,80.0,78.0,90.0,83.0,92.0,77.0,62.0,62.0,56.0,51.0,58.0,50.0,44.0,51.0,51.0,51.0,49.0,49.0,47.0,50.0,68.0,68.0,63.0,61.0,53.0,53.0,61.0,73.0,93.0,102.0,105.0,104.0,100.0,96.0,86.0,90.0,116.0,127.0,129.0,121.0,105.0,96.0,70.0,58.0
