739.0,739.0,742.0,741.0,711.0,701.0,670.0,657.0,642.0,632.0,582.0,550.0,483.0,455.0,430.0,429.0,408.0,392.0,375.0,369.0,364.0,373.0,421.0,445.0,498.0,513.0,559.0,577.0,576.0,555.0,504.0,488.0,473.0,452.0,382.0,351.0,289.0,254.0,175.0,148.0,108.0,92.0,81.0,90.0,120.0,134.0,185.0,208.0,236.0,231.0,212.0,195.0,207.0,207.0,183.0,164.0,157.0,149.0,140.0,139.0,135.0,113.0,56.0,30.0,-29.0,-79.0,-154.0,-178.0,-255.0,-303.0,-418.0,-483.0,-764.0,-1022.0,-1830.0,-2338.0,-3507.0,-4605.0,-4982.0,-5058.0,-3301.0,-1433.0,3530.0,8013.0,9458.0,9501.0,6643.0,4072.0,-2387.0,-6433.0,-7730.0,-9481.0,-9824.0,-8972.0,-6229.0,-3609.0,-2645.0,-1502.0,-1262.0,-1137.0,-1123.0,-1035.0,-973.0,-771.0,-656.0,-503.0,-474.0,-446.0,-458.0,-518.0,-587.0,-730.0,-806.0,-950.0,-1001.0,-1023.0,-1028.0,-994.0,-948.0,-851.0,-815.0,-795.0,-813.0,-870.0,-894.0,-880.0,-846.0,-729.0,-662.0,-537.0,-522.0,-582.0,-634.0,-704.0,-718.0,-730.0,-740.0,-777.0,-802.0,-815.0,-800.0,-722.0,-678.0,-610.0,-588.0,-568.0,-570.0,-591.0,-598.0,-577.0,-560.0,-572.0,-588.0,-634.0,-670.0,-747.0,-771.0,-754.0,-725.0,-669.0,-614.0,-472.0,-413.0,-355.0,-334.0,-320.0,-334.0,-433.0,-510.0,-684.0,-746.0,-784.0,-739.0,-608.0,-548.0,-478.0,-471.0,-447.0,-437.0,-418.0
-318.0,-318.0,-333.0,-337.0,-337.0,-326.0,-310.0,-309.0,-310.0,-321.0,-324.0,-311.0,-302.0,-317.0,-325.0,-329.0,-335.0,-322.0,-316.0,-303.0,-297.0,-291.0,-293.0,-290.0,-299.0,-283.0,-281.0,-294.0,-301.0,-304.0,-307.0,-306.0,-312.0,-316.0,-306.0,-305.0,-301.0,-301.0,-301.0,-323.0,-334.0,-338.0,-328.0,-305.0,-305.0,-308.0,-310.0,-315.0,-314.0,-307.0,-297.0,-302.0,-312.0,-314.0,-321.0,-321.0,-287.0,-283.0,-292.0,-292.0,-298.0,-312.0,-314.0,-324.0,-326.0,-30837.0,-334.0,-354.0,-359.0,-358.0,-360.0,-360.0,-370.0,-382.0,-376.0,-325.0,-322.0,-335.0,-340.0,-336.0,-342.0,-307.0,-280.0,-195.0,-123.0,-84.0,-109.0,-192.0,-231.0,-301.0,-344.0,-454.0,-481.0,-534.0,-576.0,-678.0,-740.0,-940.0,-1115.0,-1799.0,-2340.0,-3856.0,5887.0,-6168.0,-7158.0,-6828.0,-6036.0,-3576.0,-184.0,1920.0,7098.0,11700.0,11729.0,5741.0,-865.0,-3274.0,-6610.0,-8042.0,-7962.0,-6511.0,-5312.0,-2755.0,-926.0,-404.0,59.0,91.0,30.0,-3.0,9.0,49.0,215.0,273.0,254.0,177.0,-47.0,-169.0,-348.0,-360.0,-246.0,-177.0,-148.0,-185.0,-313.0,-351.0,-369.0,-348.0,-245.0,-191.0,-140.0,-146.0,-188.0,-202.0,-172.0,-134.0,-79.0,-84.0,-123.0,-165.0,-283.0,-330.0,-382.0,-376.0,-324.0,-283.0,-217.0,-203.0,-194.0,-194.0,-211.0,-223.0,-203.0,-179.0,-139.0,-122.0,-113.0,-130.0,-157.0,-146.0,-104.0,-67.0
-335.0,-335.0,-350.0,-339.0,-368.0,-375.0,-370.0,-346.0,-328.0,-320.0,-295.0,-289.0,-280.0,-289.0,-295.0,-301.0,-314.0,-317.0,-325.0,-320.0,-308.0,-304.0,-305.0,-309.0,-322.0,-324.0,-341.0,-367.0,-364.0,-359.0,-334.0,-331.0,-325.0,-332.0,-317.0,-319.0,-281.0,-284.0,-281.0,-274.0,-289.0,-302.0,-294.0,-290.0,-298.0,-312.0,-319.0,-316.0,-311.0,-343.0,-332.0,-305.0,-299.0,-296.0,-306.0,-322.0,-334.0,-355.0,-342.0,-327.0,-294.0,-283.0,-318.0,-345.0,-401.0,-418.0,-431.0,-411.0,-348.0,-321.0,-289.0,-278.0,-262.0,-259.0,-267.0,-267.0,-243.0,-242.0,-232.0,-249.0,-278.0,-294.0,-325.0,-330.0,-335.0,-317.0,-281.0,-283.0,-294.0,-307.0,-326.0,-349.0,-350.0,-363.0,-360.0,-339.0,-328.0,-321.0,-353.0,-369.0,-378.0,-388.0,-400.0,-412.0,-473.0,-523.0,-755.0,-989.0,-1712.0,-2242.0,-3853.0,-5954.0,-6886.0,-7884.0,-6652.0,-4819.0,572.0,6380.0,8753.0,10961.0,8962.0,6241.0,-816.0,-5287.0,-6699.0,-8563.0,-8499.0,-7710.0,-5359.0,-3025.0,-2109.0,-857.0,-184.0,3.0,211.0,250.0,258.0,268.0,373.0,421.0,414.0,344.0,90.0,-52.0,-271.0,-375.0,-498.0,-523.0,-429.0,-351.0,-247.0,-224.0,-255.0,-295.0,-318.0,-266.0,-92.0,-22.0,-11.0,-62.0,-155.0,-176.0,-182.0,-183.0,-190.0,-207.0,-288.0,-315.0,-347.0,-342.0,-352.0,-376.0,-483.0,-529.0,-514.0,-458.0,-280.0,-178.0,-31.0,-10.0
-357.0,-357.0,-359.0,-332.0,-310.0,-323.0,-335.0,-342.0,-329.0,-292.0,-275.0,-267.0,-264.0,-271.0,-283.0,-278.0,-273.0,-292.0,-312.0,-346.0,-358.0,-393.0,-402.0,-376.0,-350.0,-297.0,-270.0,-247.0,-253.0,-287.0,-294.0,-346.0,-336.0,-363.0,-354.0,-393.0,-407.0,-408.0,-383.0,-365.0,-363.0,-360.0,-366.0,-351.0,-342.0,-337.0,-350.0,-381.0,-408.0,-425.0,-426.0,-472.0,-503.0,-569.0,-645.0,-888.0,-1055.0,-1446.0,-1690.0,-2362.0,-2754.0,-3602.0,-4499.0,-4949.0,-5706.0,-5636.0,-3995.0,-2369.0,2280.0,7643.0,9903.0,12039.0,10714.0,4225.0,571.0,-4268.0,-7037.0,-7935.0,-7877.0,-5442.0,-3790.0,-1008.0,320.0,517.0,396.0,222.0,-133.0,-283.0,-403.0,-394.0,-296.0,-259.0,-269.0,-297.0,-405.0,-440.0,-439.0,-395.0,-255.0,-191.0,-76.0,-33.0,-32.0,-93.0,-278.0,-353.0,-399.0,-361.0,-227.0,-173.0,-134.0,-145.0,-181.0,-175.0,-84.0,-44.0,-46.0,-92.0,-212.0,-261.0,-304.0,-282.0,-203.0,-170.0,-221.0,-278.0,-399.0,-440.0,-435.0,-384.0,-276.0,-239.0,-187.0,-176.0,-149.0,-128.0,-75.0,-59.0,-74.0,-107.0,-211.0,-250.0,-259.0,-248.0,-239.0,-224.0,-239.0,-260.0,-256.0,-238.0,-164.0,-121.0,-75.0,-81.0,-105.0,-112.0,-28277.0,-149.0,-177.0,-186.0,-183.0,-181.0,-190.0,-189.0,-192.0,-205.0,-215.0,-218.0,-202.0,-206.0,-226.0,-250.0,-282.0,-286.0,-228.0,-175.0,-75.0,-48.0,-45.0,-65.0
-365.0,-365.0,-347.0,-330.0,-301.0,-295.0,-251.0,-244.0,-269.0,-291.0,-349.0,-363.0,-352.0,-323.0,-270.0,-267.0,-303.0,-319.0,-341.0,-344.0,-309.0,-274.0,-239.0,-239.0,-256.0,-265.0,-270.0,-269.0,-248.0,-247.0,-277.0,-298.0,-356.0,-371.0,-350.0,-331.0,-327.0,-334.0,-334.0,-343.0,-377.0,-384.0,-351.0,-348.0,-360.0,-358.0,-366.0,-380.0,-393.0,-374.0,-284.0,-250.0,-227.0,-231.0,-244.0,-254.0,-291.0,-309.0,-342.0,-364.0,-413.0,-437.0,-489.0,-532.0,-601.0,-645.0,-851.0,-1026.0,-1458.0,-1785.0,-2758.0,-3785.0,-4129.0,-4248.0,-3510.0,-2889.0,-891.0,1822.0,3514.0,6775.0,8650.0,9115.0,8924.0,6988.0,5549.0,1910.0,-2214.0,-4010.0,-6536.0,-8065.0,-8062.0,-6723.0,-4318.0,-2925.0,-459.0,316.0,893.0,873.0,536.0,305.0,-129.0,-278.0,-500.0,-543.0,-492.0,-444.0,-343.0,-274.0,-195.0,-185.0,-187.0,-226.0,-279.0,-296.0,-323.0,-321.0,-267.0,-227.0,-163.0,-134.0,-109.0,-125.0,-177.0,-201.0,-253.0,-263.0,-320.0,-345.0,-345.0,-323.0,-283.0,-279.0,-313.0,-326.0,-323.0,-314.0,-280.0,-244.0,-160.0,-134.0,-168.0,-195.0,-259.0,-256.0,-224.0,-199.0,-187.0,-179.0,-170.0,-186.0,-238.0,-261.0,-263.0,-251.0,-190.0,-150.0,-105.0,-114.0,-186.0,-221.0,-252.0,-241.0,-205.0,-192.0,-198.0,-221.0,-293.0,-307.0,-267.0,-227.0,-163.0,-149.0,-150.0,-168.0,-211.0,-204.0,-166.0,-141.0,-117.0,-122.0
-347.0,-347.0,-363.0,-365.0,-344.0,-305.0,-258.0,-259.0,-273.0,-327.0,-353.0,-331.0,-309.0,-228.0,-203.0,-205.0,-223.0,-320.0,-360.0,-387.0,-365.0,-339.0,-331.0,-331.0,-330.0,-328.0,-312.0,-295.0,-284.0,-297.0,-295.0,-316.0,-327.0,-358.0,-362.0,-320.0,-305.0,-312.0,-320.0,-342.0,-360.0,-361.0,-350.0,-306.0,-298.0,-302.0,-312.0,-348.0,-357.0,-332.0,-303.0,-240.0,-236.0,-252.0,-275.0,-311.0,-327.0,-296.0,-277.0,-281.0,-294.0,-310.0,-323.0,-346.0,-343.0,-346.0,-341.0,-360.0,-359.0,-361.0,-380.0,-404.0,-407.0,-407.0,-415.0,-449.0,-484.0,-638.0,-747.0,-1033.0,-1224.0,-1656.0,-1906.0,-2281.0,-1893.0,-1433.0,-413.0,604.0,1042.0,1736.0,1031.0,405.0,-733.0,-1795.0,-2034.0,-1825.0,1273.0,5124.0,6511.0,8557.0,9424.0,8820.0,6367.0,3440.0,504.0,-1104.0,-4494.0,-6682.0,-7485.0,-7744.0,-6983.0,-4771.0,-2320.0,-1224.0,414.0,889.0,1206.0,1152.0,898.0,731.0,367.0,169.0,-158.0,-346.0,-382.0,-408.0,-420.0,-433.0,-445.0,-512.0,-538.0,-518.0,-486.0,-356.0,-280.0,-156.0,-138.0,-159.0,-175.0,-147.0,-129.0,-74.0,-56.0,-47.0,-77.0,-102.0,-116.0,-154.0,-176.0,-227.0,-256.0,-336.0,-369.0,-406.0,-400.0,-346.0,-322.0,-288.0,-281.0,-267.0,-272.0,-241.0,-225.0,-199.0,-217.0,-255.0,-263.0,-257.0,-230.0,-205.0,-192.0,-151.0,-127.0,-121.0,-143.0,-175.0,-190.0,-199.0,-186.0,-161.0
-323.0,-323.0,-333.0,-329.0,-324.0,-323.0,-331.0,-328.0,-349.0,-350.0,-323.0,-289.0,-264.0,-256.0,-259.0,-266.0,-281.0,-304.0,-342.0,-349.0,-369.0,-357.0,-265.0,-235.0,-250.0,-273.0,-285.0,-279.0,-282.0,-272.0,-280.0,-297.0,-344.0,-359.0,-386.0,-400.0,-387.0,-397.0,-396.0,-396.0,-393.0,-397.0,-366.0,-333.0,-275.0,-269.0,-284.0,-297.0,-301.0,-303.0,-296.0,-312.0,-346.0,-357.0,-350.0,-343.0,-330.0,-334.0,-355.0,-362.0,-376.0,-370.0,-373.0,-377.0,-414.0,-452.0,-538.0,-563.0,-538.0,-506.0,-398.0,-317.0,-115.0,-22.0,118.0,150.0,115.0,54.0,-128.0,-222.0,-390.0,-467.0,-540.0,-522.0,-482.0,-467.0,-435.0,-432.0,-472.0,-517.0,-652.0,-735.0,-963.0,-1145.0,-1642.0,-1887.0,-2315.0,-2479.0,-2802.0,-2771.0,-2605.0,-1903.0,-809.0,-274.0,700.0,1064.0,1120.0,1581.0,3229.0,4666.0,7135.0,8004.0,7617.0,6095.0,3588.0,1821.0,-2371.0,-5142.0,-6111.0,-7527.0,-7950.0,-7444.0,-5529.0,-3105.0,-1927.0,-108.0,391.0,651.0,558.0,211.0,6.0,-307.0,-408.0,-480.0,-455.0,-393.0,-345.0,-221.0,-177.0,-179.0,-211.0,-304.0,-331.0,-361.0,-377.0,-378.0,-373.0,-377.0,-346.0,-242.0,-200.0,-161.0,-163.0,-213.0,-238.0,-263.0,-275.0,-307.0,-303.0,-300.0,-280.0,-231.0,-197.0,-105.0,-60.0,-1.0,25.0,49.0,6.0,-124.0,-192.0,-287.0,-299.0,-262.0,-247.0,-246.0,-254.0,-274.0,-349.0,-386.0
-188.0,-188.0,-183.0,-174.0,-141.0,-138.0,-138.0,-162.0,-189.0,-186.0,-186.0,-193.0,-184.0,-179.0,-171.0,-182.0,-238.0,-266.0,-287.0,-286.0,-302.0,-330.0,-372.0,-378.0,-354.0,-348.0,-346.0,-341.0,-313.0,-280.0,-262.0,-275.0,-303.0,-320.0,-306.0,-314.0,-293.0,-295.0,-306.0,-308.0,-313.0,-318.0,-336.0,-341.0,-330.0,-313.0,-287.0,-278.0,-278.0,-289.0,-293.0,-317.0,-350.0,-364.0,-351.0,-334.0,-332.0,-331.0,-335.0,-314.0,-307.0,-305.0,-280.0,-267.0,-262.0,-281.0,-289.0,-273.0,-271.0,-299.0,-372.0,-408.0,-426.0,-423.0,-373.0,-336.0,-273.0,-262.0,-226.0,-228.0,-247.0,-269.0,-307.0,-330.0,-366.0,-392.0,-417.0,-442.0,-550.0,-633.0,-805.0,-911.0,-1205.0,-1394.0,-1834.0,-2072.0,-2519.0,-2724.0,-3036.0,-3168.0,6913.0,-2020.0,-823.0,-404.0,-595.0,-977.0,1639.0,5480.0,7011.0,8912.0,8693.0,7717.0,4575.0,435.0,-1700.0,-4693.0,-6661.0,-7392.0,-7970.0,-6754.0,-5851.0,-3490.0,-2070.0,379.0,-29297.0,1613.0,1334.0,30199.0,547.0,29.0,-192.0,-501.0,-571.0,-591.0,-584.0,-553.0,-587.0,-698.0,-735.0,-748.0,-716.0,-572.0,-459.0,-182.0,-72.0,102.0,133.0,108.0,85.0,9.0,-19.0,-66.0,-107.0,-239.0,-304.0,-358.0,-358.0,-311.0,-270.0,-242.0,-261.0,-299.0,-307.0,-279.0,-241.0,-168.0,-135.0,-150.0,-192.0,-308.0,-365.0,-404.0,-417.0,-434.0,-406.0,-272.0,-170.0,31.0,89.0,79.0
-280.0,-280.0,-292.0,-300.0,-327.0,-327.0,-331.0,-345.0,-353.0,-359.0,-365.0,-355.0,-339.0,-295.0,-276.0,-276.0,-291.0,-292.0,-305.0,-319.0,-324.0,-312.0,-306.0,-294.0,-286.0,-292.0,-284.0,-297.0,-302.0,-309.0,-306.0,-300.0,-300.0,-309.0,-311.0,-329.0,-327.0,-333.0,-336.0,-356.0,-360.0,-363.0,-373.0,-380.0,-375.0,-350.0,-347.0,-332.0,-312.0,-289.0,-290.0,-286.0,-289.0,-292.0,-293.0,-338.0,-357.0,-379.0,-373.0,-362.0,-376.0,-423.0,-444.0,-435.0,-438.0,-431.0,-389.0,-344.0,-340.0,-353.0,-362.0,-352.0,-330.0,-263.0,-243.0,-183.0,-178.0,-194.0,-209.0,-236.0,-255.0,-349.0,-387.0,-397.0,-402.0,-458.0,-471.0,-483.0,-498.0,-511.0,-501.0,-577.0,-651.0,-783.0,-888.0,-1384.0,-1775.0,-2891.0,-3533.0,-4676.0,-5423.0,-5630.0,-5612.0,-4499.0,-3324.0,-226.0,3200.0,4917.0,8244.0,10758.0,10733.0,6595.0,-619.0,-3253.0,-6536.0,-7576.0,-7217.0,-6379.0,-4198.0,-3162.0,-1667.0,-1218.0,-766.0,-549.0,-464.0,-190.0,-24.0,254.0,297.0,186.0,67.0,-132.0,-171.0,-95.0,-52.0,-84.0,-154.0,-386.0,-516.0,-588.0,-501.0,-218.0,-103.0,58.0,75.0,6.0,-58.0,-99.0,-89.0,-111.0,-128.0,-194.0,-250.0,-328.0,-348.0,-322.0,-286.0,-234.0,-244.0,-280.0,-307.0,-423.0,-469.0,-498.0,-490.0,-429.0,-379.0,-251.0,-188.0,-105.0,-78.0,-80.0,-100.0,-164.0,-206.0,-263.0,-275.0,-216.0,-162.0,-117.0
-111.0,-111.0,-130.0,-172.0,-245.0,-286.0,-322.0,-339.0,-388.0,-397.0,-379.0,-355.0,-306.0,-284.0,-290.0,-314.0,-361.0,-354.0,-360.0,-364.0,-380.0,-347.0,-286.0,-268.0,-255.0,-234.0,-208.0,-217.0,-235.0,-255.0,-281.0,-292.0,-346.0,-351.0,-308.0,-279.0,-265.0,-262.0,-299.0,-313.0,-324.0,-304.0,-296.0,-298.0,-352.0,-372.0,-404.0,-432.0,-507.0,-547.0,-601.0,-638.0,-753.0,-843.0,-1089.0,-1255.0,-1782.0,-2100.0,-2850.0,-3259.0,-3928.0,-4131.0,-3896.0,-2732.0,-508.0,895.0,4268.0,8056.0,9562.0,10297.0,8076.0,5996.0,751.0,-3668.0,-5190.0,-7299.0,-8580.0,-8434.0,-7052.0,-4562.0,-3104.0,-625.0,656.0,892.0,805.0,619.0,213.0,51.0,-112.0,-136.0,-135.0,-115.0,-77.0,-88.0,-176.0,-234.0,-341.0,-397.0,-453.0,-442.0,-329.0,-233.0,-111.0,-79.0,-74.0,-119.0,-263.0,-334.0,-377.0,-329.0,-189.0,-117.0,-59.0,-53.0,-114.0,-167.0,-258.0,-282.0,-315.0,-305.0,-272.0,-273.0,-303.0,-303.0,-276.0,-257.0,-224.0,-193.0,-125.0,-103.0,-80.0,-92.0,-149.0,-173.0,-182.0,-178.0,-158.0,-143.0,-134.0,-132.0,-136.0,-157.0,-211.0,-219.0,-217.0,-207.0,-194.0,-192.0,-190.0,-183.0,-174.0,-174.0,-177.0,-184.0,-183.0,-192.0,-195.0,-191.0,-175.0,-168.0,-160.0,-159.0,-150.0,-156.0,-179.0,-196.0,-211.0,-207.0,-186.0,-167.0,-150.0,-151.0,-180.0,-201.0,-221.0,-222.0,-170.0,-134.0,-95.0,-84.0
