693.0,693.0,710.0,732.0,778.0,777.0,773.0,751.0,710.0,687.0,639.0,628.0,612.0,606.0,567.0,544.0,537.0,543.0,486.0,451.0,464.0,489.0,487.0,489.0,562.0,612.0,651.0,650.0,672.0,688.0,673.0,649.0,625.0,614.0,590.0,571.0,511.0,489.0,459.0,435.0,372.0,363.0,393.0,413.0,402.0,392.0,405.0,426.0,469.0,500.0,544.0,550.0,501.0,482.0,482.0,495.0,439.0,413.0,413.0,426.0,442.0,461.0,492.0,487.0,407.0,378.0,342.0,330.0,419.0,498.0,582.0,568.0,566.0,618.0,687.0,597.0,777.0,1070.0,1149.0,1196.0,-209.0,-1843.0,-6624.0,-11211.0,-12654.0,-9927.0,-323.0,4619.0,10437.0,9579.0,7792.0,4400.0,1937.0,984.0,196.0,479.0,665.0,762.0,682.0,436.0,350.0,345.0,454.0,642.0,675.0,636.0,588.0,515.0,501.0,524.0,533.0,502.0,490.0,485.0,466.0,368.0,335.0,297.0,303.0,372.0,415.0,476.0,476.0,404.0,362.0,337.0,345.0,372.0,375.0,345.0,331.0,309.0,301.0,274.0,274.0,302.0,324.0,370.0,387.0,356.0,337.0,292.0,286.0,312.0,316.0,305.0,303.0,315.0,310.0,287.0,292.0,306.0,320.0,368.0,383.0,374.0,341.0,289.0,259.0,232.0,200.0,111.0,93.0,124.0,169.0,289.0,332.0,343.0,317.0,265.0,249.0,261.0,274.0,283.0,284.0,251.0,233.0,173.0,161.0,192.0
-8.0,-8.0,-67.0,-73.0,-52.0,-40.0,-36.0,-25.0,-13.0,0.0,3.0,-25.0,-43.0,-65.0,-77.0,-83.0,-74.0,-66.0,-64.0,-76.0,-61.0,-26.0,-9.0,2.0,3.0,-15.0,-21.0,-10.0,1.0,8.0,0.0,-39.0,-49.0,-42.0,-44.0,-37.0,-36.0,-37.0,-38.0,-23.0,-17.0,-32.0,-30.0,-60.0,-57.0,-28.0,-22.0,-28.0,-30.0,-20.0,-16.0,-16.0,-8.0,-16.0,-26.0,-33.0,-52.0,-36.0,20.0,18.0,14.0,24.0,23.0,10.0,0.0,-7961.0,-19.0,-7.0,5.0,-18.0,-24.0,-31.0,-37.0,-31.0,-13.0,12.0,43.0,110.0,100.0,27.0,27.0,16.0,-2.0,-58.0,-94.0,-79.0,-49.0,-41.0,-74.0,-149.0,-169.0,-182.0,-172.0,-108.0,-60.0,-18.0,-21.0,4.0,46.0,128.0,137.0,284.0,21625.0,663.0,1542.0,1920.0,1247.0,-1119.0,-3034.0,-4391.0,-9376.0,-14513.0,-13754.0,-877.0,7221.0,8122.0,6004.0,2759.0,1633.0,343.0,-6.0,-134.0,184.0,277.0,175.0,92.0,28.0,60.0,181.0,249.0,307.0,357.0,499.0,551.0,516.0,438.0,287.0,226.0,206.0,238.0,328.0,345.0,284.0,238.0,200.0,235.0,301.0,319.0,307.0,279.0,193.0,157.0,115.0,122.0,133.0,127.0,80.0,65.0,73.0,75.0,91.0,98.0,135.0,159.0,187.0,188.0,153.0,139.0,146.0,142.0,125.0,140.0,179.0,185.0,155.0,132.0,82.0,61.0,83.0,119.0
-79.0,-79.0,-122.0,-130.0,-80.0,-53.0,-39.0,-51.0,-41.0,-34.0,-54.0,-73.0,-118.0,-120.0,-102.0,-94.0,-92.0,-76.0,-5.0,23.0,48.0,50.0,7.0,-27.0,-52.0,-39.0,-73.0,-112.0,-148.0,-121.0,-31.0,-1.0,0.0,-6.0,-30.0,-33.0,-28.0,-9.0,4.0,-3.0,-26.0,-34.0,-50.0,-61.0,-59.0,-60.0,-73.0,-82.0,-87.0,-68.0,-54.0,-14.0,2.0,15.0,6.0,-43.0,-57.0,-43.0,-6.0,3.0,30.0,48.0,61.0,57.0,53.0,61.0,73.0,55.0,7.0,-8.0,-10.0,-3.0,-18.0,-50.0,-111.0,-108.0,-74.0,-59.0,-43.0,-24.0,-15.0,-33.0,-117.0,-135.0,-44.0,-5.0,22.0,37.0,66.0,68.0,41.0,8.0,2.0,45.0,59.0,19.0,4.0,-2.0,-6.0,-5.0,-30.0,-23.0,-22.0,-50.0,-41.0,27.0,250.0,379.0,534.0,477.0,-36.0,-211.0,99.0,1599.0,2729.0,1916.0,-2701.0,-9052.0,-11980.0,-12675.0,-5584.0,66.0,8562.0,9519.0,7995.0,3798.0,700.0,-319.0,-1121.0,-590.0,-92.0,703.0,859.0,705.0,283.0,155.0,180.0,259.0,313.0,307.0,322.0,349.0,432.0,457.0,423.0,415.0,381.0,360.0,270.0,239.0,263.0,286.0,284.0,277.0,295.0,289.0,224.0,189.0,124.0,102.0,27.0,-7.0,-1.0,37.0,120.0,140.0,160.0,142.0,128.0,148.0,230.0,246.0,297.0,303.0,233.0,202.0,183.0,184.0,198.0,198.0
-90.0,-90.0,-71.0,-43.0,-31.0,-16.0,-8.0,15.0,22.0,-21.0,-49.0,-43.0,-43.0,-49.0,-62.0,-105.0,-90.0,-35.0,-9.0,-13.0,-19.0,1.0,27.0,66.0,65.0,74.0,70.0,80.0,84.0,41.0,0.0,-42.0,-62.0,-38.0,-57.0,-86.0,-91.0,-64.0,-68.0,-65.0,-64.0,-84.0,-84.0,-38.0,-6.0,51.0,35.0,-73.0,-88.0,-68.0,-57.0,38.0,142.0,396.0,485.0,507.0,476.0,353.0,254.0,93.0,26.0,-426.0,-896.0,-975.0,-422.0,1271.0,2428.0,1658.0,-2974.0,-10150.0,-13265.0,-13529.0,-5770.0,6151.0,8995.0,8560.0,4172.0,2407.0,-28.0,-1597.0,-1856.0,-973.0,577.0,1087.0,1186.0,869.0,129.0,-72.0,13.0,209.0,511.0,524.0,417.0,379.0,395.0,407.0,430.0,448.0,437.0,404.0,330.0,289.0,270.0,282.0,302.0,283.0,310.0,375.0,527.0,569.0,505.0,380.0,85.0,-6.0,1.0,85.0,277.0,323.0,299.0,269.0,217.0,202.0,213.0,235.0,286.0,275.0,146.0,88.0,98.0,140.0,250.0,266.0,215.0,177.0,101.0,89.0,119.0,147.0,194.0,217.0,208.0,175.0,143.0,165.0,240.0,243.0,198.0,152.0,84.0,80.0,106.0,121.0,179.0,195.0,157.0,128.0,-21180.0,126.0,158.0,172.0,176.0,177.0,188.0,174.0,126.0,98.0,81.0,100.0,175.0,223.0,232.0,206.0,151.0,140.0,116.0,105.0,125.0,147.0,158.0,137.0
16.0,16.0,16.0,12.0,22.0,63.0,112.0,130.0,104.0,65.0,4.0,-16.0,-67.0,-103.0,-127.0,-118.0,-96.0,-75.0,-29.0,-8.0,34.0,46.0,122.0,175.0,206.0,187.0,125.0,98.0,32.0,-1.0,-49.0,-58.0,-42.0,-27.0,-34.0,-44.0,-59.0,-59.0,-86.0,-104.0,-164.0,-165.0,-94.0,-47.0,40.0,58.0,27.0,-16.0,-96.0,-103.0,-59.0,-7.0,55.0,68.0,61.0,46.0,-22.0,-54.0,-83.0,-51.0,15.0,51.0,107.0,59.0,-143.0,-171.0,71.0,285.0,768.0,979.0,1318.0,1964.0,2385.0,3097.0,3020.0,2198.0,-1411.0,-6988.0,-10010.0,-12787.0,-10667.0,-8827.0,-4685.0,576.0,3000.0,6341.0,5153.0,3329.0,1995.0,1652.0,1701.0,2079.0,2083.0,1795.0,1006.0,717.0,420.0,272.0,-77.0,-186.0,-101.0,66.0,465.0,594.0,602.0,531.0,367.0,275.0,175.0,151.0,121.0,127.0,134.0,127.0,81.0,50.0,28.0,65.0,178.0,217.0,257.0,268.0,267.0,246.0,189.0,152.0,121.0,107.0,95.0,97.0,128.0,131.0,125.0,125.0,166.0,198.0,225.0,215.0,173.0,161.0,126.0,97.0,96.0,106.0,129.0,123.0,80.0,56.0,67.0,103.0,201.0,229.0,187.0,157.0,122.0,134.0,179.0,185.0,160.0,129.0,102.0,108.0,163.0,178.0,146.0,125.0,113.0,107.0,90.0,88.0,104.0,114.0,80.0,67.0,62.0,58.0,80.0,85.0,72.0,51.0
-107.0,-107.0,-178.0,-172.0,-93.0,-47.0,42.0,64.0,65.0,-19.0,-70.0,-148.0,-174.0,-165.0,-114.0,-29.0,-21.0,-40.0,-61.0,-162.0,-184.0,-81.0,-25.0,-2.0,-30.0,-80.0,-88.0,-88.0,-70.0,-28.0,-34.0,-43.0,-40.0,-10.0,8.0,27.0,25.0,-4.0,-43.0,-140.0,-175.0,-142.0,-83.0,-24.0,-22.0,-24.0,-18.0,-39.0,-42.0,-17.0,-16.0,-43.0,-26.0,23.0,20.0,-24.0,-29.0,-15.0,-5.0,-35.0,-62.0,-84.0,-68.0,-54.0,-68.0,-59.0,-48.0,-5.0,-1.0,-42.0,-61.0,-91.0,-107.0,-121.0,-98.0,-31.0,18.0,206.0,338.0,677.0,833.0,1007.0,1191.0,1795.0,2711.0,3031.0,2619.0,223.0,-1831.0,-6454.0,-9000.0,-8586.0,-5566.0,-2430.0,-637.0,-202.0,327.0,-702.0,-1934.0,-4537.0,-5947.0,-5740.0,-3126.0,1228.0,4157.0,4366.0,2934.0,2872.0,2602.0,1932.0,1913.0,1916.0,1599.0,1387.0,934.0,718.0,316.0,109.0,-286.0,-423.0,-472.0,-358.0,-10.0,210.0,243.0,266.0,297.0,363.0,375.0,330.0,272.0,155.0,141.0,161.0,173.0,187.0,180.0,133.0,109.0,99.0,129.0,176.0,177.0,121.0,107.0,65.0,71.0,127.0,154.0,173.0,182.0,192.0,188.0,186.0,198.0,229.0,240.0,203.0,175.0,145.0,153.0,143.0,140.0,132.0,146.0,179.0,188.0,193.0,178.0,186.0,190.0,159.0,130.0,113.0,123.0,147.0,162.0,187.0,177.0,153.0
-76.0,-76.0,-83.0,-94.0,-72.0,-40.0,17.0,-2.0,-53.0,-62.0,-43.0,-52.0,-100.0,-111.0,-72.0,-48.0,-22.0,-21.0,-51.0,-83.0,-91.0,-60.0,8.0,34.0,91.0,112.0,74.0,41.0,-36.0,-73.0,-135.0,-150.0,-138.0,-139.0,-124.0,-111.0,-172.0,-187.0,-139.0,-113.0,-64.0,-31.0,10.0,16.0,24.0,56.0,71.0,52.0,2.0,10.0,44.0,45.0,-7.0,-48.0,-64.0,-47.0,-21.0,-23.0,-39.0,-26.0,3.0,-17.0,-57.0,-80.0,-84.0,-40.0,80.0,146.0,180.0,153.0,58.0,22.0,16.0,65.0,162.0,181.0,155.0,127.0,34.0,-60.0,-342.0,-433.0,-430.0,-379.0,-283.0,-222.0,-71.0,-12.0,1.0,-14.0,-59.0,-77.0,-142.0,-142.0,-106.0,-112.0,-24.0,119.0,858.0,1697.0,2134.0,2347.0,1693.0,1167.0,-704.0,-4631.0,-7252.0,-10826.0,-9153.0,-6903.0,-3607.0,-3173.0,-2895.0,-985.0,2476.0,3931.0,4232.0,2387.0,2336.0,2139.0,2013.0,2165.0,2341.0,1733.0,1170.0,137.0,-99.0,-156.0,-103.0,-8.0,38.0,102.0,180.0,348.0,409.0,437.0,400.0,254.0,197.0,187.0,212.0,243.0,247.0,267.0,279.0,254.0,231.0,220.0,224.0,242.0,265.0,272.0,241.0,175.0,155.0,166.0,186.0,201.0,176.0,127.0,112.0,95.0,86.0,83.0,84.0,95.0,95.0,89.0,113.0,157.0,140.0,104.0,112.0,156.0,194.0,239.0,240.0,230.0,209.0,197.0
10.0,10.0,90.0,108.0,129.0,123.0,47.0,-10.0,-86.0,-94.0,-91.0,-111.0,-143.0,-146.0,-122.0,-107.0,-83.0,-40.0,68.0,112.0,177.0,193.0,163.0,133.0,87.0,64.0,15.0,-23.0,-47.0,-46.0,-26.0,-22.0,-35.0,-39.0,-101.0,-122.0,-141.0,-115.0,-30.0,20.0,55.0,35.0,-17.0,-32.0,-52.0,-51.0,-17.0,0.0,55.0,93.0,143.0,144.0,106.0,77.0,8.0,-11.0,-17.0,-27.0,-29.0,-48.0,-89.0,-98.0,-102.0,-94.0,-60.0,-25.0,21.0,16.0,-12.0,-27.0,-28.0,-32.0,-46.0,-26.0,-4.0,-26.0,-69.0,-63.0,-57.0,-40.0,-25.0,-36.0,-69.0,-79.0,-96.0,-66.0,-46.0,-47.0,-47.0,-46.0,-63.0,-56.0,-42.0,-18.0,-61.0,-104.0,0.0,293.0,1571.0,3898.0,-3470.0,5436.0,1470.0,-5497.0,-8900.0,-12154.0,-9812.0,-5765.0,-5224.0,-6229.0,-6311.0,-4911.0,406.0,6476.0,7723.0,5065.0,3109.0,2614.0,2140.0,2448.0,2675.0,2292.0,1621.0,309.0,-8184.0,-179.0,-102.0,-12370.0,-215.0,-228.0,-140.0,150.0,284.0,421.0,434.0,392.0,400.0,416.0,376.0,238.0,183.0,149.0,161.0,211.0,250.0,257.0,230.0,159.0,138.0,148.0,167.0,206.0,225.0,264.0,263.0,193.0,150.0,82.0,66.0,117.0,158.0,244.0,278.0,308.0,325.0,355.0,349.0,277.0,233.0,223.0,252.0,259.0,263.0,253.0,198.0,53.0,8.0,3.0,36.0,110.0
-9.0,-9.0,21.0,19.0,-1.0,-3.0,1.0,14.0,9.0,-42.0,-54.0,-51.0,-56.0,-56.0,-34.0,17.0,38.0,17.0,-2.0,5.0,16.0,34.0,27.0,-8.0,-12.0,-11.0,-11.0,22.0,28.0,-3.0,-18.0,6.0,28.0,9.0,-9.0,-45.0,-50.0,-20.0,-2.0,31.0,42.0,8.0,-19.0,-37.0,-27.0,-15.0,14.0,39.0,39.0,41.0,46.0,63.0,68.0,52.0,38.0,48.0,51.0,39.0,33.0,13.0,-25.0,-77.0,-82.0,-117.0,-122.0,-64.0,-58.0,-58.0,-50.0,-34.0,-12.0,22.0,57.0,120.0,163.0,205.0,204.0,200.0,189.0,118.0,58.0,-51.0,-80.0,-111.0,-96.0,32.0,63.0,56.0,44.0,0.0,-31.0,4.0,47.0,164.0,263.0,586.0,638.0,448.0,240.0,-296.0,-615.0,-654.0,-338.0,-256.0,-652.0,-2081.0,-3467.0,-4994.0,-9478.0,-10846.0,-8724.0,537.0,7334.0,8268.0,6914.0,3947.0,947.0,-114.0,-834.0,-772.0,-285.0,-19.0,431.0,574.0,556.0,409.0,382.0,392.0,412.0,428.0,400.0,333.0,328.0,416.0,477.0,585.0,578.0,488.0,441.0,373.0,402.0,558.0,616.0,513.0,346.0,-41.0,-167.0,-224.0,-147.0,107.0,170.0,138.0,97.0,42.0,49.0,116.0,144.0,165.0,163.0,168.0,195.0,318.0,339.0,243.0,177.0,128.0,133.0,149.0,155.0,161.0,152.0,116.0,105.0,127.0,155.0,186.0,184.0,143.0,115.0,110.0
-14.0,-14.0,85.0,145.0,209.0,204.0,70.0,-12.0,-124.0,-127.0,-87.0,-52.0,-30.0,-60.0,-122.0,-106.0,-16.0,-15.0,-103.0,-131.0,-57.0,-19.0,17.0,49.0,98.0,93.0,70.0,61.0,30.0,3.0,-38.0,-59.0,-46.0,-55.0,-126.0,-176.0,-215.0,-204.0,-139.0,-113.0,-68.0,-68.0,-41.0,-25.0,38.0,48.0,-34.0,-89.0,-153.0,-133.0,-70.0,-29.0,42.0,60.0,10.0,-37.0,0.0,36.0,126.0,319.0,1232.0,2475.0,2928.0,2901.0,-147.0,-2697.0,-8553.0,-12710.0,-13236.0,-10415.0,-3133.0,1134.0,8620.0,10118.0,8129.0,3165.0,681.0,461.0,827.0,926.0,780.0,691.0,856.0,862.0,576.0,295.0,-331.0,-523.0,-449.0,-222.0,247.0,362.0,366.0,329.0,314.0,311.0,282.0,262.0,209.0,177.0,93.0,65.0,119.0,173.0,262.0,292.0,298.0,277.0,201.0,174.0,187.0,193.0,178.0,137.0,57.0,42.0,61.0,88.0,173.0,200.0,220.0,222.0,195.0,174.0,175.0,197.0,237.0,220.0,160.0,142.0,87.0,66.0,63.0,72.0,102.0,111.0,127.0,119.0,72.0,51.0,33.0,62.0,131.0,149.0,185.0,187.0,161.0,148.0,130.0,113.0,117.0,132.0,169.0,177.0,186.0,184.0,158.0,141.0,115.0,107.0,112.0,117.0,124.0,127.0,109.0,91.0,66.0,63.0,91.0,111.0,137.0,122.0,72.0,61.0,88.0,114.0,128.0,123.0,113.0,94.0
