2685.0,2685.0,2666.0,2653.0,2615.0,2587.0,2527.0,2510.0,2479.0,2463.0,2425.0,2393.0,2322.0,2294.0,2261.0,2264.0,2206.0,2162.0,2120.0,2121.0,2093.0,2092.0,2125.0,2152.0,2170.0,2160.0,2160.0,2171.0,2125.0,2071.0,1987.0,1958.0,1905.0,1876.0,1836.0,1823.0,1784.0,1760.0,1698.0,1672.0,1642.0,1635.0,1601.0,1583.0,1585.0,1606.0,1634.0,1630.0,1615.0,1596.0,1507.0,1479.0,1462.0,1470.0,1461.0,1448.0,1455.0,1467.0,1466.0,1456.0,1439.0,1431.0,1375.0,1352.0,1308.0,1283.0,1227.0,1205.0,1100.0,1013.0,833.0,763.0,530.0,316.0,-316.0,-719.0,-1732.0,-2392.0,-2420.0,-1515.0,836.0,2084.0,3634.0,2262.0,320.0,-5034.0,-7154.0,-6070.0,-1882.0,1144.0,2579.0,5202.0,6510.0,6205.0,4336.0,2191.0,1383.0,576.0,528.0,753.0,874.0,929.0,874.0,695.0,609.0,544.0,567.0,612.0,638.0,700.0,769.0,920.0,996.0,1120.0,1166.0,1205.0,1213.0,1158.0,1084.0,912.0,829.0,747.0,754.0,838.0,883.0,875.0,834.0,696.0,625.0,522.0,523.0,598.0,645.0,722.0,736.0,727.0,725.0,730.0,746.0,776.0,778.0,743.0,706.0,623.0,595.0,578.0,581.0,594.0,604.0,600.0,583.0,579.0,581.0,586.0,594.0,615.0,632.0,627.0,617.0,608.0,593.0,545.0,519.0,460.0,408.0,306.0,283.0,351.0,432.0,599.0,653.0,655.0,598.0,475.0,427.0,395.0,411.0,434.0,437.0,421.0
13.0,13.0,-4.0,-10.0,-6.0,5.0,31.0,30.0,18.0,21.0,23.0,55.0,71.0,81.0,61.0,42.0,32.0,0.0,1.0,15.0,16.0,-17.0,-34.0,-46.0,-16.0,36.0,60.0,63.0,36.0,-21.0,-27.0,-10.0,3.0,40.0,43.0,23.0,14.0,10.0,4.0,-36.0,-44.0,-43.0,-39.0,12.0,29.0,28.0,12.0,15.0,33.0,37.0,38.0,34.0,31.0,-3.0,2.0,23.0,55.0,40.0,8.0,15.0,27.0,5.0,-16.0,-38.0,-25.0,-28357.0,-5.0,-19.0,-21.0,5.0,2.0,-38.0,-63.0,-70.0,-59.0,-24.0,-34.0,-94.0,-75.0,-46.0,-27.0,27.0,74.0,189.0,219.0,183.0,112.0,-11.0,-37.0,-25.0,-10.0,-9.0,-22.0,-111.0,-190.0,-327.0,-384.0,-563.0,-737.0,-1399.0,-1989.0,-3396.0,3811.0,-5116.0,-4724.0,-2448.0,-699.0,2592.0,4903.0,5131.0,2643.0,-896.0,-1177.0,-617.0,-598.0,-438.0,1381.0,3010.0,3347.0,2950.0,2306.0,709.0,-473.0,-729.0,-723.0,-571.0,-273.0,-180.0,-119.0,-143.0,-272.0,-339.0,-378.0,-315.0,-54.0,108.0,376.0,420.0,337.0,253.0,166.0,181.0,297.0,335.0,317.0,258.0,79.0,-1.0,-70.0,-58.0,15.0,46.0,34.0,-1.0,-49.0,-45.0,-4.0,32.0,128.0,163.0,198.0,193.0,149.0,105.0,48.0,48.0,55.0,58.0,71.0,87.0,66.0,40.0,-16.0,-33.0,-18.0,18.0,83.0,89.0,36.0,-16.0
-6.0,-6.0,17.0,11.0,-56.0,-74.0,-67.0,-49.0,-26.0,-23.0,-7.0,15.0,38.0,34.0,4.0,2.0,3.0,-12.0,-33.0,-33.0,-30.0,-45.0,-26.0,-4.0,-9.0,-29.0,-47.0,-41.0,4.0,-2.0,-39.0,-34.0,-13.0,-12.0,-19.0,-8.0,-9.0,-15.0,-24.0,-15.0,-11.0,-2.0,1.0,-14.0,-24.0,-62.0,-49.0,-26.0,-29.0,-24.0,-9.0,-13.0,-23.0,-30.0,-18.0,1.0,-6.0,-23.0,-19.0,-2.0,28.0,27.0,1.0,-5.0,-8.0,-4.0,-13.0,-19.0,-12.0,2.0,9.0,-3.0,-33.0,-41.0,-32.0,-22.0,-9.0,10.0,25.0,14.0,-39.0,-55.0,-29.0,-20.0,-34.0,-32.0,46.0,53.0,22.0,-37.0,-38.0,-60.0,-76.0,-96.0,-76.0,20.0,47.0,25.0,-8.0,-9.0,-4.0,-39.0,-108.0,-121.0,-226.0,-345.0,-731.0,-1041.0,-1962.0,-2581.0,-3862.0,-5037.0,-5355.0,-4729.0,-1812.0,204.0,3865.0,5134.0,4449.0,756.0,-1453.0,-1930.0,-2034.0,-1768.0,-625.0,2316.0,3554.0,3478.0,2466.0,1016.0,320.0,-626.0,-905.0,-835.0,-557.0,-416.0,-256.0,-245.0,-304.0,-341.0,-343.0,-308.0,-138.0,-30.0,174.0,276.0,417.0,454.0,397.0,330.0,201.0,159.0,149.0,166.0,156.0,97.0,-50.0,-94.0,-66.0,-11.0,80.0,99.0,75.0,56.0,31.0,46.0,122.0,147.0,161.0,140.0,104.0,119.0,194.0,229.0,245.0,219.0,101.0,30.0,-77.0,-85.0
-9.0,-9.0,-16.0,-18.0,-18.0,0.0,-7.0,-51.0,-57.0,-4.0,26.0,18.0,-2.0,-47.0,-44.0,0.0,13.0,12.0,-9.0,-63.0,-87.0,-122.0,-125.0,-68.0,-25.0,63.0,101.0,86.0,30.0,-21.0,-34.0,0.0,-21.0,2.0,0.0,37.0,20.0,-32.0,-22.0,9.0,17.0,18.0,23.0,-7.0,-48.0,-117.0,-125.0,-83.0,-78.0,-120.0,-128.0,-217.0,-344.0,-700.0,-851.0,-1101.0,-1211.0,-1519.0,-1692.0,-2052.0,-2231.0,-2391.0,-2578.0,-2727.0,-2972.0,-2647.0,-690.0,990.0,4275.0,5118.0,3931.0,-332.0,-2691.0,-2114.0,-1492.0,-384.0,2495.0,3791.0,4854.0,3677.0,2557.0,292.0,-1172.0,-1433.0,-1237.0,-955.0,-374.0,-147.0,18.0,-5.0,-135.0,-158.0,-89.0,-22.0,156.0,240.0,317.0,307.0,237.0,206.0,121.0,79.0,35.0,50.0,132.0,168.0,140.0,64.0,-143.0,-214.0,-205.0,-129.0,40.0,86.0,35.0,-22.0,-108.0,-100.0,-14.0,34.0,95.0,94.0,38.0,11.0,34.0,81.0,215.0,262.0,236.0,171.0,37.0,-3.0,-29.0,-19.0,6.0,6.0,-15.0,-26.0,-15.0,3.0,85.0,131.0,142.0,116.0,70.0,52.0,74.0,111.0,152.0,139.0,75.0,30.0,-38.0,-37.0,-2.0,17.0,8566.0,45.0,36.0,35.0,2.0,-13.0,-23.0,-20.0,12.0,41.0,61.0,52.0,0.0,-11.0,1.0,34.0,95.0,117.0,101.0,74.0,-3.0,-30.0,-32.0,-14.0
-126.0,-126.0,-117.0,-87.0,-32.0,-6.0,-10.0,-22.0,-34.0,-51.0,-83.0,-77.0,22.0,73.0,98.0,77.0,30.0,-1.0,-40.0,-35.0,29.0,61.0,48.0,4.0,-67.0,-78.0,-68.0,-42.0,33.0,63.0,47.0,14.0,-68.0,-98.0,-76.0,-33.0,18.0,11.0,-12.0,-15.0,40.0,70.0,95.0,99.0,78.0,45.0,-46.0,-62.0,-77.0,-52.0,-41.0,-40.0,-67.0,-80.0,-107.0,-104.0,-66.0,-34.0,-12.0,-19.0,-86.0,-137.0,-235.0,-213.0,-122.0,-187.0,-611.0,-968.0,-1812.0,-2212.0,-2823.0,-3142.0,-3020.0,-1717.0,1214.0,3236.0,6948.0,7961.0,6300.0,-86.0,-5654.0,-7532.0,-10599.0,-10567.0,-8689.0,-2873.0,2082.0,3219.0,3897.0,4388.0,4351.0,3630.0,1987.0,945.0,-914.0,-1422.0,-1512.0,-1261.0,-559.0,-234.0,194.0,272.0,295.0,271.0,208.0,190.0,172.0,153.0,152.0,163.0,191.0,226.0,267.0,284.0,328.0,340.0,284.0,213.0,73.0,15.0,-74.0,-75.0,-35.0,-8.0,66.0,93.0,158.0,189.0,202.0,187.0,147.0,152.0,187.0,197.0,178.0,152.0,103.0,78.0,26.0,17.0,80.0,125.0,178.0,163.0,107.0,97.0,127.0,133.0,120.0,110.0,107.0,107.0,119.0,120.0,78.0,40.0,-18.0,-10.0,65.0,112.0,136.0,106.0,30.0,11.0,25.0,53.0,136.0,155.0,134.0,108.0,48.0,37.0,48.0,69.0,110.0,109.0,66.0,43.0,35.0,47.0
-64.0,-64.0,-10.0,12.0,63.0,76.0,31.0,-28.0,-82.0,-129.0,-116.0,-76.0,-15.0,110.0,137.0,82.0,33.0,-80.0,-115.0,-50.0,-7.0,19.0,3.0,-70.0,-77.0,-54.0,-43.0,-3.0,3.0,-22.0,-24.0,-5.0,-12.0,-32.0,-38.0,6.0,29.0,19.0,10.0,0.0,10.0,19.0,21.0,42.0,58.0,29.0,-11.0,-74.0,-90.0,-78.0,-33.0,55.0,64.0,-18.0,-56.0,-86.0,-73.0,-25.0,6.0,51.0,55.0,14.0,-10.0,-61.0,-57.0,-38.0,-28.0,-36.0,-46.0,-77.0,-89.0,-109.0,-101.0,-81.0,-91.0,-155.0,-231.0,-490.0,-677.0,-1167.0,-1391.0,-1625.0,-1622.0,-1122.0,-28.0,936.0,3750.0,6709.0,7520.0,6193.0,1056.0,-1966.0,-7014.0,-8121.0,-6416.0,-5155.0,-2373.0,-373.0,-323.0,-2573.0,-6598.0,-7730.0,-6825.0,-2595.0,2147.0,3689.0,4664.0,3787.0,3740.0,3860.0,3622.0,2534.0,805.0,-101.0,-1422.0,-1703.0,-1544.0,-1242.0,-579.0,-287.0,144.0,280.0,404.0,430.0,417.0,370.0,343.0,273.0,268.0,341.0,395.0,459.0,451.0,351.0,281.0,160.0,136.0,149.0,157.0,106.0,52.0,-47.0,-73.0,-69.0,-34.0,-3.0,2.0,1.0,-2.0,12.0,32.0,95.0,134.0,175.0,166.0,115.0,93.0,96.0,104.0,126.0,133.0,119.0,108.0,88.0,96.0,101.0,100.0,95.0,81.0,65.0,55.0,27.0,10.0,10.0,27.0,42.0,45.0,41.0,37.0,23.0
-9.0,-9.0,-13.0,-4.0,15.0,4.0,-14.0,-6.0,13.0,-1.0,-17.0,-4.0,49.0,64.0,40.0,25.0,-25.0,-61.0,-112.0,-110.0,-74.0,-53.0,12.0,35.0,28.0,7.0,-31.0,-29.0,-3.0,5.0,17.0,24.0,19.0,-3.0,-18.0,-14.0,20.0,33.0,-14.0,-33.0,-91.0,-104.0,-69.0,-12.0,39.0,12.0,-32.0,-23.0,5.0,12.0,-19.0,-41.0,-63.0,-53.0,-29.0,-27.0,-11.0,12.0,24.0,4.0,-63.0,-83.0,-80.0,-79.0,-134.0,-186.0,-286.0,-323.0,-323.0,-269.0,-90.0,58.0,304.0,381.0,457.0,453.0,386.0,300.0,70.0,-19.0,-155.0,-199.0,-246.0,-225.0,-130.0,-94.0,-99.0,-128.0,-181.0,-236.0,-402.0,-516.0,-788.0,-984.0,-1407.0,-1632.0,-2139.0,-2417.0,-2836.0,-2538.0,-1902.0,323.0,2952.0,4260.0,6971.0,8858.0,8462.0,3127.0,-4823.0,-8080.0,-10738.0,-10203.0,-9671.0,-7274.0,-2225.0,701.0,4620.0,4040.0,3142.0,2321.0,2455.0,2399.0,1707.0,556.0,-53.0,-970.0,-1182.0,-1124.0,-959.0,-553.0,-347.0,-25.0,74.0,169.0,181.0,208.0,208.0,183.0,176.0,195.0,216.0,280.0,304.0,322.0,323.0,324.0,316.0,296.0,247.0,104.0,46.0,-5.0,6.0,67.0,90.0,76.0,68.0,99.0,114.0,156.0,158.0,139.0,117.0,48.0,15.0,-25.0,-32.0,-41.0,-16.0,63.0,116.0,187.0,184.0,111.0,76.0,37.0,36.0,50.0,105.0,134.0
304.0,304.0,160.0,108.0,-11.0,-41.0,1.0,57.0,111.0,86.0,49.0,58.0,155.0,207.0,207.0,203.0,164.0,120.0,82.0,80.0,16.0,-32.0,-24.0,39.0,97.0,78.0,34.0,39.0,107.0,114.0,75.0,65.0,93.0,127.0,166.0,198.0,201.0,183.0,101.0,66.0,36.0,36.0,62.0,69.0,86.0,89.0,87.0,80.0,59.0,26.0,-31.0,-67.0,-106.0,-97.0,-24.0,4.0,57.0,72.0,115.0,143.0,178.0,181.0,216.0,223.0,156.0,96.0,36.0,30.0,61.0,69.0,56.0,46.0,27.0,3.0,-3.0,19.0,47.0,60.0,79.0,87.0,64.0,32.0,-25.0,-38.0,-24.0,-13.0,21.0,23.0,-41.0,-117.0,-326.0,-473.0,-848.0,-1081.0,-1520.0,-1709.0,-2060.0,-2271.0,-2572.0,-1943.0,3162.0,3717.0,8737.0,10063.0,8269.0,456.0,-7716.0,-9543.0,-8188.0,-6578.0,-7667.0,-7410.0,-3508.0,1555.0,3187.0,3260.0,2133.0,2206.0,2760.0,2791.0,2495.0,1278.0,377.0,-1198.0,19320.0,-1645.0,-1062.0,11979.0,-26.0,483.0,639.0,743.0,687.0,477.0,371.0,169.0,119.0,119.0,164.0,305.0,359.0,349.0,276.0,48.0,-54.0,-182.0,-175.0,-109.0,-85.0,-59.0,-60.0,-61.0,-39.0,64.0,126.0,231.0,267.0,291.0,258.0,182.0,147.0,69.0,30.0,-70.0,-134.0,-231.0,-257.0,-174.0,-99.0,32.0,63.0,91.0,99.0,148.0,173.0,178.0,142.0,12.0,-29.0,-31.0
28.0,28.0,-6.0,-17.0,0.0,-6.0,-16.0,-27.0,-7.0,38.0,47.0,28.0,35.0,60.0,62.0,27.0,3.0,-20.0,-34.0,-64.0,-67.0,-59.0,-42.0,-15.0,-24.0,-17.0,-17.0,-61.0,-84.0,-60.0,-36.0,-22.0,-16.0,-28.0,-37.0,-28.0,-23.0,-6.0,0.0,-8.0,-15.0,-41.0,-50.0,-40.0,-15.0,43.0,51.0,51.0,48.0,42.0,22.0,-18.0,-30.0,-3.0,12.0,-1.0,-12.0,13.0,27.0,37.0,38.0,31.0,13.0,17.0,23.0,35.0,35.0,13.0,-9.0,-94.0,-127.0,-162.0,-154.0,-152.0,-142.0,-117.0,-108.0,-74.0,-66.0,-75.0,-83.0,-78.0,-63.0,9.0,27.0,-10.0,-31.0,-52.0,-69.0,-28.0,-6.0,-51.0,-119.0,-388.0,-656.0,-1394.0,-1736.0,-2184.0,-2342.0,-2551.0,-2780.0,-2813.0,-2514.0,-1480.0,-719.0,734.0,2956.0,4196.0,5056.0,2385.0,853.0,-1945.0,-2946.0,-2683.0,-65.0,2494.0,3714.0,3549.0,2286.0,1540.0,339.0,-48.0,-417.0,-468.0,-448.0,-478.0,-538.0,-646.0,-636.0,-448.0,-294.0,-25.0,24.0,-77.0,-152.0,-183.0,-123.0,113.0,231.0,253.0,130.0,-262.0,-398.0,-419.0,-309.0,5.0,133.0,189.0,138.0,9.0,-19.0,36.0,99.0,187.0,188.0,117.0,75.0,36.0,49.0,63.0,48.0,45.0,64.0,146.0,176.0,178.0,151.0,52.0,1.0,-68.0,-83.0,-56.0,-19.0,29.0,50.0,92.0,106.0,89.0,64.0,43.0
305.0,305.0,259.0,154.0,-88.0,-161.0,-204.0,-179.0,-104.0,-63.0,-31.0,-25.0,-1.0,42.0,129.0,89.0,-55.0,-78.0,2.0,20.0,3.0,12.0,10.0,-13.0,-69.0,-68.0,-18.0,-16.0,-37.0,-39.0,-18.0,-25.0,-92.0,-103.0,-54.0,5.0,89.0,69.0,23.0,9.0,7.0,22.0,57.0,58.0,-7.0,-62.0,-90.0,-82.0,-90.0,-130.0,-221.0,-295.0,-504.0,-602.0,-808.0,-948.0,-1434.0,-1791.0,-2441.0,-2766.0,-3308.0,-2946.0,-2136.0,748.0,4303.0,5527.0,5444.0,1638.0,-1247.0,-6379.0,-8485.0,-7610.0,-4113.0,-1025.0,525.0,2984.0,4798.0,5070.0,4667.0,2955.0,1767.0,-481.0,-1662.0,-1773.0,-1298.0,-879.0,-30.0,275.0,506.0,458.0,231.0,121.0,6.0,10.0,64.0,108.0,213.0,276.0,380.0,396.0,337.0,260.0,90.0,6.0,-100.0,-99.0,-5.0,66.0,134.0,106.0,-13.0,-71.0,-110.0,-99.0,-19.0,35.0,120.0,132.0,135.0,120.0,94.0,102.0,155.0,170.0,151.0,117.0,62.0,40.0,11.0,4.0,8.0,18.0,51.0,60.0,36.0,26.0,7.0,0.0,17.0,36.0,46.0,57.0,71.0,65.0,41.0,32.0,34.0,47.0,63.0,64.0,51.0,40.0,16.0,17.0,11.0,19.0,29.0,38.0,45.0,45.0,39.0,34.0,14.0,9.0,31.0,56.0,88.0,87.0,47.0,16.0,-13.0,-3.0,44.0,65.0,64.0,51.0,0.0,-26.0,-39.0,-28.0
