2752.0,2752.0,2800.0,2808.0,2780.0,2946.0,2916.0,2932.0,2926.0,2954.0,2858.0,2988.0,3028.0,3018.0,2988.0,2898.0,3128.0,3208.0,3098.0,2958.0,3016.0,2926.0,2750.0,2610.0,2630.0,2666.0,2598.0,2554.0,2818.0,2988.0,2938.0,2980.0,3062.0,3078.0,3058.0,3018.0,3072.0,3094.0,3228.0,3194.0,3184.0,3108.0,3168.0,3216.0,3056.0,2932.0,2928.0,3014.0,2984.0,3044.0,3320.0,3212.0,3184.0,3050.0,3120.0,3082.0,2988.0,2942.0,2952.0,2972.0,2998.0,2936.0,3134.0,3110.0,3206.0,3132.0,3290.0,3224.0,3490.0,3742.0,3926.0,4044.0,4594.0,5056.0,6266.0,7236.0,8956.0,8212.0,7114.0,1898.0,-4446.0,-7142.0,-9124.0,-3120.0,-4774.0,-6862.0,-1886.0,4304.0,15292.0,20220.0,22160.0,21238.0,21236.0,20404.0,17008.0,14470.0,13928.0,13438.0,13274.0,13240.0,13088.0,12808.0,12550.0,12282.0,12300.0,12274.0,12292.0,12364.0,12292.0,12208.0,12238.0,12330.0,12316.0,12418.0,12500.0,12636.0,12676.0,12864.0,12896.0,12916.0,12966.0,12922.0,12916.0,12952.0,12936.0,12938.0,13018.0,12966.0,13020.0,12922.0,12858.0,12926.0,12958.0,12952.0,12908.0,12918.0,12858.0,12900.0,12850.0,12914.0,12852.0,12798.0,12834.0,12900.0,12876.0,12878.0,12800.0,12788.0,12818.0,12748.0,12776.0,12848.0,12844.0,12884.0,13098.0,13290.0,13310.0,13184.0,13160.0,12866.0,12882.0,12834.0,12704.0,12840.0,12904.0,12996.0,12986.0,13022.0,13054.0,13262.0,13222.0,13302.0,13276.0,13200.0,13152.0,13122.0,13004.0,13082.0,13046.0,13000.0
3004.0,3004.0,3004.0,2980.0,2884.0,2830.0,2884.0,2856.0,2894.0,2846.0,2780.0,2802.0,2790.0,2854.0,2936.0,2942.0,2868.0,3016.0,2876.0,2924.0,2870.0,3058.0,3018.0,2982.0,2724.0,2764.0,2674.0,2838.0,2960.0,3078.0,3046.0,2932.0,2854.0,2782.0,2922.0,3042.0,2976.0,2960.0,3030.0,3106.0,3086.0,3132.0,3010.0,2884.0,2838.0,2942.0,3048.0,2894.0,2880.0,2914.0,2950.0,2934.0,2932.0,3102.0,2996.0,2858.0,2920.0,3012.0,2948.0,2926.0,2868.0,3068.0,3158.0,3130.0,3004.0,2992.0,3024.0,3112.0,2984.0,3072.0,3046.0,3306.0,3282.0,3232.0,3006.0,2986.0,3070.0,3274.0,3018.0,3086.0,2924.0,2842.0,2680.0,2564.0,2744.0,2998.0,3290.0,3364.0,3332.0,3180.0,3050.0,3126.0,3202.0,3532.0,3706.0,3880.0,3958.0,4540.0,5092.0,7318.0,9384.0,11652.0,13242.0,12148.0,7184.0,-1788.0,-7228.0,-12324.0,-5424.0,2460.0,9844.0,2562.0,-11290.0,-3056.0,19200.0,20728.0,22016.0,21470.0,20604.0,19488.0,18616.0,16028.0,13884.0,13418.0,13188.0,13042.0,12958.0,12886.0,12770.0,12752.0,12824.0,12796.0,12698.0,12552.0,12512.0,12568.0,12598.0,12660.0,12630.0,12648.0,12670.0,12718.0,12926.0,12976.0,13222.0,13214.0,13436.0,13446.0,13476.0,13416.0,13426.0,13356.0,13412.0,13414.0,13370.0,13430.0,13470.0,13484.0,13498.0,13486.0,13504.0,13426.0,13324.0,13350.0,13236.0,13232.0,13316.0,13408.0,13364.0,13336.0,13468.0,13370.0,13420.0,13352.0,13326.0,13250.0,13224.0,13298.0,13270.0,13318.0
2784.0,2784.0,2704.0,2800.0,3014.0,2892.0,2766.0,2768.0,2704.0,2772.0,2694.0,2606.0,2702.0,2722.0,2828.0,2718.0,2654.0,2816.0,2700.0,2636.0,2714.0,2754.0,2714.0,2598.0,2790.0,2776.0,2906.0,2758.0,2700.0,2708.0,2760.0,2584.0,2626.0,2678.0,2714.0,2594.0,2752.0,2654.0,2694.0,2646.0,2728.0,2592.0,2694.0,2754.0,2742.0,2822.0,2630.0,2712.0,2728.0,2540.0,2564.0,2632.0,2650.0,2582.0,2582.0,2636.0,2732.0,2700.0,2570.0,2454.0,2520.0,2462.0,2616.0,2588.0,2540.0,2474.0,2626.0,2654.0,2604.0,2580.0,2588.0,2674.0,2766.0,2828.0,2736.0,2612.0,2572.0,2468.0,2550.0,2606.0,2890.0,2826.0,2670.0,2702.0,2602.0,2586.0,2268.0,2442.0,2638.0,2728.0,2658.0,2824.0,2864.0,2718.0,2460.0,2374.0,2458.0,2726.0,2636.0,2582.0,2672.0,2880.0,3002.0,2932.0,3466.0,3768.0,4840.0,5724.0,8674.0,10406.0,12998.0,13054.0,11506.0,5866.0,-1842.0,-6120.0,-12262.0,-10732.0,-11160.0,-6098.0,-2050.0,1832.0,17950.0,23856.0,23210.0,23796.0,22402.0,21200.0,17964.0,15172.0,14364.0,13358.0,13142.0,13152.0,12942.0,12688.0,12254.0,12180.0,12380.0,12556.0,12598.0,12718.0,12642.0,12688.0,12694.0,12668.0,12684.0,12722.0,12894.0,12938.0,12876.0,12928.0,13232.0,13170.0,13086.0,13152.0,13078.0,12998.0,12984.0,13058.0,13352.0,13358.0,13342.0,13194.0,13108.0,13064.0,13094.0,13248.0,13314.0,13258.0,13216.0,13230.0,13168.0,13266.0,13258.0,13178.0,12996.0,12944.0,12888.0,12926.0
2670.0,2670.0,2564.0,2596.0,2582.0,2524.0,2622.0,2694.0,2718.0,2380.0,2534.0,2646.0,2824.0,2828.0,2770.0,2614.0,2644.0,2642.0,2788.0,2966.0,2980.0,2920.0,2840.0,2576.0,2476.0,2270.0,2344.0,2704.0,2966.0,2970.0,2992.0,2432.0,3056.0,2652.0,2886.0,2730.0,2936.0,2956.0,2834.0,2802.0,2786.0,2944.0,2790.0,3004.0,3118.0,3146.0,3096.0,3046.0,3072.0,3190.0,3090.0,3464.0,3962.0,4594.0,4812.0,5216.0,5334.0,6362.0,6532.0,7006.0,7172.0,6502.0,6658.0,6670.0,6710.0,5830.0,522.0,-4636.0,-10776.0,-9422.0,-8530.0,-7194.0,-3650.0,5376.0,13912.0,19220.0,17310.0,16942.0,17528.0,17946.0,16876.0,13638.0,12144.0,11880.0,12716.0,13246.0,13428.0,13250.0,12590.0,12372.0,12460.0,12642.0,12656.0,12434.0,11976.0,11846.0,11808.0,11758.0,11896.0,11910.0,12226.0,12256.0,12348.0,12524.0,12748.0,12880.0,12864.0,12832.0,12854.0,12862.0,12844.0,12878.0,13026.0,12934.0,12688.0,12648.0,12732.0,12830.0,13004.0,12966.0,12910.0,12804.0,12820.0,12660.0,12836.0,12860.0,13122.0,13100.0,13008.0,13010.0,12918.0,12982.0,13038.0,13012.0,12980.0,12890.0,12752.0,12672.0,12736.0,12776.0,12904.0,12894.0,12922.0,12942.0,12914.0,12956.0,13020.0,13058.0,12912.0,12974.0,12922.0,12940.0,12946.0,12934.0,12992.0,12972.0,12992.0,12976.0,13120.0,13046.0,13256.0,13270.0,13252.0,13206.0,13116.0,13156.0,13170.0,13216.0,13078.0,13082.0,13168.0,13214.0,13126.0,13022.0,13040.0,12990.0,12924.0,12898.0,12982.0,13080.0
3606.0,3606.0,3332.0,3258.0,3160.0,3008.0,3290.0,3246.0,3414.0,3568.0,3510.0,3456.0,3136.0,3188.0,3328.0,3454.0,3454.0,3540.0,3424.0,3272.0,3026.0,3008.0,3312.0,3360.0,3496.0,3528.0,3398.0,3426.0,3316.0,3334.0,3634.0,3742.0,3828.0,3818.0,3602.0,3458.0,3546.0,3704.0,3772.0,3792.0,3478.0,3434.0,3322.0,3354.0,3474.0,3674.0,4058.0,3936.0,3948.0,3662.0,3768.0,3696.0,3770.0,3900.0,3888.0,3914.0,3786.0,3704.0,3842.0,3716.0,4074.0,4190.0,4176.0,3950.0,4096.0,4582.0,5772.0,6594.0,8206.0,8600.0,8746.0,8524.0,7120.0,2488.0,-5430.0,-10756.0,-17580.0,-18968.0,-17284.0,-4702.0,7528.0,12598.0,5864.0,-178.0,-3534.0,-342.0,12760.0,16166.0,13016.0,16096.0,15654.0,14984.0,15306.0,15868.0,15474.0,14464.0,12722.0,12508.0,12602.0,12608.0,12454.0,12346.0,12356.0,12434.0,12758.0,12856.0,12884.0,12902.0,12644.0,12698.0,12652.0,12692.0,12706.0,12738.0,12782.0,12800.0,12968.0,12902.0,12870.0,12992.0,13198.0,13110.0,13170.0,13228.0,13242.0,13214.0,13286.0,13202.0,13098.0,13146.0,13068.0,12988.0,13082.0,13148.0,13056.0,13040.0,13112.0,13080.0,13070.0,13004.0,13060.0,13052.0,13190.0,13138.0,13176.0,13030.0,13068.0,13150.0,13108.0,13172.0,13100.0,13216.0,13296.0,13346.0,13394.0,13228.0,13214.0,13224.0,13326.0,13282.0,13426.0,13466.0,13368.0,13356.0,13428.0,13468.0,13348.0,13398.0,13350.0,13264.0,13302.0,13262.0,13382.0,13392.0,13332.0,13306.0,13332.0,13280.0,13308.0,13352.0
3774.0,3774.0,3620.0,3496.0,3350.0,3392.0,3726.0,3962.0,4038.0,3980.0,3852.0,3752.0,3508.0,3324.0,3280.0,3740.0,3914.0,4142.0,4098.0,3670.0,3600.0,3568.0,3774.0,4032.0,3988.0,3874.0,3786.0,3704.0,3730.0,3860.0,3820.0,3874.0,3850.0,3818.0,3786.0,3666.0,3658.0,3852.0,3936.0,3956.0,3868.0,3718.0,3694.0,3628.0,3626.0,3906.0,4058.0,4076.0,4054.0,3864.0,3616.0,3614.0,3720.0,4130.0,4100.0,4046.0,3860.0,3748.0,3640.0,3680.0,3792.0,4006.0,3994.0,3994.0,3964.0,3888.0,3880.0,3902.0,3998.0,4136.0,4134.0,4132.0,4042.0,3988.0,4096.0,4320.0,4548.0,5200.0,5636.0,6680.0,6970.0,6862.0,5900.0,3722.0,1960.0,-6.0,-5856.0,-11328.0,-13004.0,-14746.0,-12688.0,-8114.0,-2610.0,2260.0,3558.0,5954.0,15140.0,13802.0,13644.0,12002.0,3858.0,-810.0,-7902.0,-8202.0,-1770.0,4742.0,12204.0,11872.0,14072.0,14670.0,13708.0,13928.0,14984.0,15326.0,14652.0,14042.0,12788.0,12478.0,12336.0,12302.0,12182.0,12102.0,12058.0,12392.0,12622.0,12754.0,12754.0,12784.0,12762.0,12768.0,12804.0,12684.0,12624.0,12590.0,12578.0,12638.0,12740.0,12866.0,12952.0,12922.0,12996.0,12982.0,13016.0,13126.0,13062.0,13174.0,13086.0,13114.0,13142.0,13220.0,13146.0,13126.0,13102.0,13180.0,13124.0,13052.0,13056.0,13090.0,13140.0,12990.0,13004.0,13036.0,13000.0,13048.0,13050.0,13072.0,13108.0,13040.0,13074.0,13028.0,12992.0,13208.0,13202.0,13112.0,13090.0,13150.0,13132.0,13104.0,13116.0,13204.0
3916.0,3916.0,3784.0,3800.0,3756.0,3790.0,3730.0,3748.0,3794.0,3964.0,3898.0,3788.0,3720.0,3746.0,3802.0,3838.0,4058.0,4120.0,4180.0,4126.0,3856.0,3784.0,3628.0,3642.0,3790.0,3858.0,4022.0,3988.0,3932.0,4022.0,3992.0,3958.0,4008.0,4138.0,4024.0,3922.0,3864.0,3966.0,4086.0,4134.0,4220.0,4120.0,3794.0,3642.0,3860.0,3990.0,4056.0,3852.0,3838.0,3836.0,4018.0,4114.0,4112.0,4054.0,3942.0,3920.0,3816.0,3794.0,3916.0,3962.0,4098.0,4200.0,4038.0,4164.0,4328.0,4350.0,4400.0,4300.0,4204.0,3988.0,3380.0,3028.0,2734.0,2706.0,2866.0,3020.0,3448.0,3868.0,4450.0,4658.0,4928.0,4816.0,4464.0,4282.0,3920.0,3842.0,4020.0,4154.0,4312.0,4590.0,5064.0,5402.0,6096.0,6528.0,7070.0,7584.0,8620.0,9130.0,8612.0,6850.0,4230.0,-1072.0,-4016.0,-5272.0,-9536.0,-18316.0,-21288.0,-16122.0,-1168.0,7120.0,14842.0,10836.0,5086.0,-5352.0,-8396.0,-6382.0,5240.0,11582.0,11482.0,13926.0,13476.0,12886.0,12908.0,14212.0,14782.0,14156.0,13192.0,11814.0,11478.0,11254.0,11178.0,11202.0,11040.0,10860.0,10744.0,10940.0,11042.0,11236.0,11194.0,10956.0,10906.0,10992.0,10988.0,11040.0,11074.0,11176.0,11282.0,11280.0,11424.0,11474.0,11402.0,11466.0,11568.0,11620.0,11662.0,11748.0,11654.0,11554.0,11626.0,11580.0,11576.0,11580.0,11618.0,11592.0,11532.0,11386.0,11372.0,11366.0,11352.0,11390.0,11514.0,11568.0,11530.0,11484.0,11452.0,11548.0,11566.0,11610.0,11656.0,11672.0
2382.0,2382.0,2480.0,2624.0,2882.0,2822.0,2630.0,2526.0,2700.0,2882.0,2808.0,2790.0,2346.0,2368.0,2622.0,2576.0,2692.0,2784.0,2420.0,2464.0,2772.0,2896.0,2538.0,2434.0,2618.0,2920.0,3018.0,2948.0,2710.0,2836.0,3018.0,2944.0,2756.0,2696.0,2822.0,2714.0,2842.0,2842.0,2990.0,2976.0,2936.0,3076.0,3056.0,2970.0,3044.0,2980.0,2966.0,3002.0,2970.0,3064.0,3280.0,3334.0,3412.0,3292.0,3142.0,3144.0,3040.0,3114.0,2970.0,3024.0,2936.0,3072.0,2840.0,2944.0,3284.0,3286.0,3248.0,3274.0,3070.0,3182.0,3084.0,3188.0,3376.0,3230.0,3174.0,3160.0,3236.0,3094.0,3084.0,2978.0,3234.0,3388.0,3436.0,3370.0,3298.0,3010.0,3006.0,3070.0,3404.0,3610.0,4186.0,4552.0,5330.0,5842.0,6490.0,6746.0,6816.0,6960.0,5868.0,2234.0,-5830.0,-10906.0,-20786.0,-27006.0,-27752.0,-19714.0,-506.0,13374.0,16278.0,14222.0,870.0,-5288.0,-13796.0,-8656.0,-1030.0,14550.0,13332.0,14398.0,14292.0,12352.0,11986.0,14202.0,15608.0,14970.0,12306.0,11274.0,10596.0,10594.0,10692.0,10556.0,10448.0,10526.0,10834.0,11540.0,11840.0,12304.0,12230.0,12110.0,12120.0,11860.0,11762.0,11666.0,11618.0,11578.0,11540.0,11462.0,11518.0,11736.0,11746.0,11810.0,11868.0,11832.0,11818.0,11796.0,11928.0,11952.0,11958.0,11880.0,11998.0,11982.0,12108.0,12200.0,12258.0,12408.0,12348.0,12252.0,12296.0,12326.0,12358.0,12254.0,12338.0,12518.0,12398.0,12304.0,12400.0,12358.0,12210.0,12030.0,11868.0,11884.0
3688.0,3688.0,3696.0,3640.0,3520.0,3676.0,3662.0,3620.0,3480.0,3484.0,3450.0,3638.0,3528.0,3434.0,3482.0,3618.0,3596.0,3680.0,3746.0,3682.0,3644.0,3562.0,3512.0,3608.0,3706.0,3506.0,3632.0,3754.0,3810.0,3600.0,3548.0,3600.0,3490.0,3722.0,3754.0,3590.0,3630.0,3506.0,3456.0,3534.0,3582.0,3768.0,3736.0,3556.0,3366.0,3326.0,3340.0,3370.0,3428.0,3446.0,3578.0,3586.0,3568.0,3336.0,3420.0,3480.0,3462.0,3234.0,3270.0,3294.0,3374.0,3388.0,3434.0,3278.0,3222.0,3110.0,3196.0,3252.0,3296.0,3518.0,3412.0,3316.0,3146.0,3106.0,3002.0,2990.0,3028.0,2874.0,2974.0,3194.0,3228.0,3102.0,3040.0,2692.0,2722.0,2800.0,2826.0,2882.0,2978.0,2660.0,2678.0,2808.0,2998.0,3912.0,4752.0,6278.0,6508.0,6736.0,6754.0,6794.0,6922.0,6444.0,3984.0,848.0,-326.0,-764.0,-482.0,-400.0,-526.0,-1670.0,-2104.0,2428.0,15608.0,17392.0,17386.0,19128.0,19578.0,18386.0,14926.0,13886.0,12800.0,12540.0,12182.0,12180.0,12278.0,12374.0,11980.0,11606.0,11550.0,11496.0,11572.0,11558.0,11642.0,11498.0,11502.0,11456.0,11552.0,11756.0,11864.0,12138.0,11994.0,11794.0,11602.0,11434.0,11628.0,11820.0,11948.0,11886.0,11684.0,11618.0,11682.0,11880.0,11952.0,11958.0,11954.0,11858.0,11786.0,11728.0,11864.0,11952.0,12024.0,11876.0,11914.0,11986.0,12044.0,11960.0,11838.0,11864.0,11894.0,11930.0,11898.0,11926.0,11832.0,11842.0,11862.0,11830.0,11866.0,11850.0,11860.0,11812.0
2192.0,2192.0,2800.0,3098.0,3504.0,3436.0,3600.0,3436.0,3184.0,2992.0,3084.0,3008.0,3010.0,2870.0,2834.0,3178.0,3304.0,3314.0,2980.0,3170.0,2866.0,2928.0,2970.0,3066.0,3102.0,3114.0,2926.0,3054.0,3168.0,3194.0,3122.0,3284.0,3336.0,3388.0,3114.0,3036.0,3012.0,3206.0,3082.0,3116.0,2972.0,3008.0,2914.0,2982.0,3120.0,3428.0,3446.0,3376.0,3452.0,3504.0,3710.0,3876.0,4356.0,4430.0,5028.0,5442.0,6516.0,7858.0,8348.0,8832.0,8830.0,6486.0,3832.0,-2856.0,-10870.0,-14070.0,-14198.0,-4498.0,782.0,4530.0,1518.0,2188.0,2928.0,12494.0,16222.0,18632.0,17324.0,16274.0,14882.0,15706.0,15980.0,14754.0,13186.0,12840.0,12802.0,13004.0,13142.0,13076.0,12412.0,12138.0,12400.0,12784.0,13234.0,13246.0,13160.0,13154.0,13126.0,13126.0,12978.0,13080.0,13218.0,13130.0,13190.0,13296.0,13382.0,13434.0,13520.0,13494.0,13646.0,13534.0,13278.0,13294.0,13420.0,13542.0,13676.0,13608.0,13464.0,13422.0,13316.0,13252.0,13248.0,13278.0,13324.0,13328.0,13282.0,13278.0,13300.0,13326.0,13294.0,13312.0,13450.0,13484.0,13542.0,13490.0,13526.0,13486.0,13370.0,13468.0,13524.0,13428.0,13498.0,13360.0,13424.0,13402.0,13382.0,13382.0,13438.0,13338.0,13344.0,13428.0,13378.0,13438.0,13382.0,13338.0,13438.0,13408.0,13498.0,13414.0,13406.0,13384.0,13398.0,13394.0,13506.0,13484.0,13490.0,13530.0,13502.0,13492.0,13486.0,13458.0,13434.0,13502.0,13546.0,13612.0,13558.0,13500.0,13448.0,13478.0,13344.0,13368.0
