-6.0,-6.0,23.0,32.0,20.0,11.0,-10.0,-16.0,-22.0,-25.0,-9.0,-3.0,-11.0,-22.0,-25.0,-6.0,5.0,-10.0,-21.0,13.0,42.0,33.0,43.0,75.0,97.0,76.0,36.0,50.0,62.0,41.0,6.0,10.0,7.0,1.0,-10.0,-16.0,-4.0,3.0,-8.0,-14.0,-11.0,-1.0,-5.0,-24.0,-27.0,-10.0,26.0,30.0,25.0,7.0,-56.0,-85.0,-99.0,-89.0,-69.0,-81.0,-85.0,-63.0,-49.0,-60.0,-93.0,-107.0,-168.0,-207.0,-228.0,-231.0,-268.0,-268.0,-311.0,-386.0,-569.0,-642.0,-805.0,-967.0,-1549.0,-1914.0,-3156.0,-4990.0,-5960.0,-7988.0,-10113.0,-10804.0,-11304.0,-11094.0,-10831.0,-9878.0,-7862.0,-6415.0,-2666.0,918.0,1931.0,2199.0,1344.0,703.0,-151.0,93.0,434.0,942.0,964.0,647.0,406.0,45.0,-18.0,28.0,72.0,102.0,93.0,57.0,31.0,64.0,77.0,95.0,87.0,76.0,71.0,32.0,2.0,-50.0,-58.0,-11.0,37.0,136.0,161.0,128.0,82.0,-1.0,-22.0,-9.0,16.0,74.0,95.0,93.0,71.0,-3.0,-29.0,-30.0,-19.0,10.0,25.0,20.0,11.0,-17.0,-21.0,9.0,24.0,24.0,22.0,32.0,26.0,-2.0,-9.0,0.0,12.0,62.0,93.0,119.0,110.0,90.0,84.0,81.0,70.0,-2.0,-44.0,-90.0,-95.0,-43.0,0.0,53.0,49.0,-3.0,-32.0,-58.0,-44.0,20.0,52.0,79.0,69.0,5.0,-31.0,-58.0
-56.0,-56.0,-30.0,-25.0,-21.0,-23.0,-14.0,-8.0,-19.0,-44.0,-47.0,-44.0,-36.0,-18.0,-17.0,-18.0,-7.0,-9.0,-8.0,8.0,21.0,2.0,-19.0,-59.0,-65.0,-52.0,-39.0,-2.0,-5.0,-38.0,-56.0,-48.0,-36.0,-20.0,-19.0,-19.0,-22.0,-18.0,-13.0,-23.0,-37.0,-45.0,-51.0,-28.0,-16.0,-14.0,-30.0,-38.0,-33.0,-24.0,-28.0,-21.0,-15.0,-39.0,-45.0,-35.0,5.0,16.0,-28.0,-40.0,-26.0,-30.0,-43.0,-73.0,-76.0,-68.0,-62.0,-69.0,-78.0,-61.0,-40.0,-45.0,-54.0,-80.0,-102.0,-94.0,-99.0,-157.0,-173.0,-132.0,-126.0,-148.0,-134.0,-81.0,-41.0,20.0,1.0,-55.0,-58.0,1.0,43.0,93.0,103.0,95.0,51.0,-60.0,-100.0,-201.0,-307.0,-697.0,-1045.0,-2260.0,-3611.0,-4353.0,-6091.0,-7814.0,-8362.0,-8431.0,-8753.0,-9405.0,-11162.0,-12938.0,-13255.0,-10357.0,-4336.0,-1266.0,1852.0,2213.0,1613.0,432.0,9.0,-179.0,327.0,573.0,608.0,506.0,232.0,116.0,-27.0,-63.0,-88.0,-73.0,47.0,135.0,227.0,200.0,56.0,-22.0,-102.0,-82.0,34.0,92.0,123.0,98.0,40.0,33.0,71.0,93.0,115.0,110.0,64.0,31.0,-6.0,6.0,69.0,98.0,108.0,88.0,38.0,14.0,-16.0,-22.0,-13.0,2.0,38.0,45.0,29.0,14.0,8.0,12.0,4.0,9.0,41.0,57.0,71.0,66.0,32.0,12.0,-4.0,19.0
-33.0,-33.0,-6.0,17.0,11.0,-15.0,-31.0,-22.0,-7.0,-16.0,-32.0,-24.0,8.0,18.0,6.0,2.0,28.0,36.0,17.0,-2.0,-17.0,-24.0,-28.0,-3.0,30.0,14.0,-26.0,-15.0,58.0,78.0,35.0,12.0,7.0,9.0,12.0,20.0,32.0,27.0,8.0,11.0,23.0,28.0,37.0,48.0,45.0,12.0,7.0,24.0,28.0,31.0,40.0,36.0,23.0,-13.0,-15.0,6.0,29.0,38.0,16.0,19.0,18.0,16.0,1.0,-5.0,-6.0,-5.0,-17.0,-22.0,-13.0,-6.0,-5.0,-10.0,-36.0,-39.0,-7.0,7.0,-10.0,-8.0,3.0,-1.0,-33.0,-54.0,-21.0,19.0,18.0,-1.0,7.0,30.0,25.0,-34.0,-37.0,-12.0,-13.0,-52.0,-71.0,-41.0,-8.0,6.0,-16.0,-26.0,-5.0,-4.0,-37.0,-51.0,-85.0,-150.0,-367.0,-550.0,-1146.0,-1619.0,-2717.0,-4053.0,-4756.0,-6664.0,-9068.0,-10012.0,-10687.0,-11109.0,-11306.0,-11208.0,-10655.0,-9697.0,-4578.0,1316.0,3006.0,3314.0,2185.0,1211.0,-202.0,-458.0,-225.0,490.0,867.0,810.0,429.0,205.0,-57.0,-71.0,-36.0,-15.0,20.0,41.0,83.0,89.0,45.0,17.0,-21.0,-41.0,-93.0,-103.0,-58.0,-13.0,29.0,23.0,32.0,47.0,53.0,56.0,56.0,45.0,-7.0,-42.0,-82.0,-67.0,8.0,33.0,65.0,49.0,-35.0,-58.0,-38.0,-25.0,2.0,8.0,-41.0,-69.0,-64.0,-31.0,51.0,81.0
4.0,4.0,3.0,-10.0,-12.0,-26.0,-25.0,-38.0,-57.0,-59.0,-40.0,-38.0,-59.0,-101.0,-113.0,-87.0,-76.0,-85.0,-100.0,-111.0,-113.0,-121.0,-145.0,-153.0,-137.0,-103.0,-91.0,-77.0,-101.0,-144.0,-148.0,-144.0,-126.0,-108.0,-104.0,-58.0,-50.0,-78.0,-101.0,-93.0,-84.0,-46.0,-21.0,-10.0,-29.0,-109.0,-147.0,-104.0,-72.0,-71.0,-71.0,-97.0,-172.0,-472.0,-644.0,-985.0,-1145.0,-1486.0,-1641.0,-2077.0,-2367.0,-2672.0,-2836.0,-2943.0,-3488.0,-5085.0,-7859.0,-9180.0,-11001.0,-12209.0,-12346.0,-11783.0,-10791.0,-6557.0,-2109.0,2535.0,3804.0,3404.0,1772.0,-304.0,-1155.0,-1590.0,-401.0,312.0,1057.0,1011.0,393.0,11.0,-400.0,-375.0,-88.0,3.0,-5.0,-38.0,-52.0,-38.0,-18.0,-5.0,13.0,18.0,8.0,-27.0,-40.0,-37.0,-4.0,-31.0,-85.0,-64.0,79.0,161.0,274.0,259.0,68.0,-52.0,-178.0,-156.0,-7.0,62.0,81.0,56.0,11.0,5.0,33.0,64.0,149.0,166.0,89.0,9.0,-79.0,-69.0,31.0,81.0,94.0,70.0,9.0,-15.0,-26.0,-11.0,23.0,37.0,31.0,-2.0,-60.0,-59.0,2.0,36.0,61.0,43.0,-25.0,-52.0,-57.0,-40.0,10.0,34.0,30.0,8.0,-35.0,-46.0,-45.0,-38.0,-26.0,-22.0,-10.0,-2.0,-5.0,-21.0,-60.0,-71.0,-45.0,-8.0,55.0,54.0,16.0,1.0,-19.0,-28.0,-21.0,4.0,55.0,53.0
69.0,69.0,-13.0,-10.0,17.0,15.0,-11.0,-31.0,-82.0,-94.0,-125.0,-139.0,-99.0,-51.0,22.0,28.0,17.0,6.0,-23.0,-31.0,-21.0,6.0,33.0,-3.0,-89.0,-127.0,-167.0,-170.0,-141.0,-103.0,-56.0,-53.0,-85.0,-117.0,-152.0,-150.0,-117.0,-110.0,-114.0,-103.0,-41.0,5.0,28.0,18.0,-30.0,-56.0,-106.0,-108.0,-56.0,-16.0,40.0,35.0,0.0,-23.0,-65.0,-83.0,-76.0,-54.0,-5.0,-1.0,-37.0,-63.0,-134.0,-156.0,-75.0,-43.0,-199.0,-458.0,-1283.0,-1803.0,-3023.0,-4583.0,-5472.0,-7541.0,-10046.0,-11256.0,-13284.0,-14342.0,-14239.0,-13243.0,-10788.0,-9416.0,-5394.0,-2292.0,-1228.0,173.0,478.0,386.0,284.0,-49.0,-167.0,-277.0,-229.0,-190.0,56.0,249.0,557.0,587.0,378.0,178.0,-128.0,-156.0,-24.0,59.0,116.0,94.0,24.0,14.0,40.0,72.0,125.0,133.0,128.0,116.0,51.0,4.0,-94.0,-120.0,-74.0,-34.0,16.0,22.0,42.0,49.0,51.0,33.0,8.0,3.0,-13.0,-12.0,17.0,31.0,23.0,6.0,-5.0,8.0,30.0,34.0,37.0,43.0,52.0,28.0,-35.0,-55.0,-54.0,-37.0,-42.0,-62.0,-84.0,-74.0,-23.0,0.0,1.0,-18.0,-35.0,-22.0,33.0,56.0,60.0,34.0,-27.0,-37.0,10.0,46.0,72.0,60.0,25.0,6.0,-7.0,-2.0,26.0,43.0,42.0,29.0,0.0,-13.0,-8.0,9.0,39.0,32.0
-127.0,-127.0,-85.0,-57.0,-13.0,7.0,24.0,2.0,-36.0,-97.0,-96.0,-78.0,-53.0,26.0,37.0,-14.0,-44.0,-102.0,-123.0,-52.0,15.0,62.0,41.0,-35.0,-61.0,-57.0,-48.0,-6.0,6.0,-21.0,-42.0,-36.0,-38.0,-55.0,-67.0,-74.0,-58.0,-56.0,-61.0,-30.0,-5.0,34.0,18.0,-17.0,-6.0,19.0,11.0,-18.0,-25.0,-50.0,-48.0,3.0,27.0,-5.0,-34.0,-57.0,-55.0,-58.0,-50.0,-27.0,-4.0,26.0,20.0,-18.0,-14.0,9.0,15.0,-2.0,-17.0,-24.0,-13.0,-13.0,-10.0,16.0,17.0,-11.0,-54.0,-236.0,-412.0,-985.0,-1406.0,-2415.0,-2914.0,-4331.0,-6326.0,-7513.0,-9927.0,-12225.0,-13092.0,-12873.0,-11474.0,-10168.0,-6653.0,-3596.0,-463.0,10.0,-1021.0,-3218.0,-4213.0,-5357.0,-4900.0,-4218.0,-2764.0,-1734.0,-1465.0,-1501.0,-1324.0,-121.0,334.0,125.0,9.0,-88.0,18.0,182.0,589.0,764.0,830.0,715.0,320.0,95.0,-257.0,-323.0,-236.0,-80.0,-42.0,-14.0,2.0,86.0,139.0,186.0,172.0,76.0,34.0,15.0,31.0,80.0,91.0,48.0,1.0,-80.0,-81.0,-25.0,3.0,21.0,8.0,-38.0,-55.0,-48.0,-33.0,-9.0,-5.0,-9.0,-22.0,-68.0,-82.0,-51.0,-19.0,17.0,12.0,-7.0,-8.0,2.0,5.0,9.0,9.0,19.0,25.0,28.0,23.0,28.0,43.0,52.0,47.0,34.0,28.0,16.0,13.0,17.0,18.0,8.0
1.0,1.0,-15.0,-3.0,29.0,31.0,-6.0,-23.0,7.0,10.0,-15.0,-21.0,-1.0,9.0,-16.0,-27.0,-39.0,-48.0,-61.0,-49.0,-6.0,9.0,3.0,11.0,-6.0,-33.0,-79.0,-81.0,-57.0,-46.0,-18.0,-8.0,-5.0,-14.0,-36.0,-72.0,-8.0,29.0,68.0,54.0,20.0,-8.0,-22.0,-15.0,25.0,15.0,-53.0,-52.0,-6.0,14.0,-4.0,-24.0,-42.0,-20.0,27.0,19.0,-7.0,-9.0,16.0,17.0,-21.0,-34.0,-9.0,8.0,12.0,-23.0,-138.0,-200.0,-286.0,-286.0,-221.0,-155.0,-7.0,47.0,80.0,71.0,56.0,24.0,-84.0,-123.0,-41.0,44.0,129.0,134.0,153.0,152.0,88.0,27.0,-56.0,-86.0,-165.0,-228.0,-374.0,-477.0,-834.0,-1040.0,-1505.0,-1840.0,-2996.0,-4572.0,-5435.0,-7064.0,-8426.0,-9232.0,-11452.0,-13791.0,-14561.0,-14055.0,-10350.0,-7949.0,-3630.0,-1094.0,-372.0,228.0,33.0,-254.0,-1275.0,-1544.0,-1030.0,195.0,340.0,320.0,471.0,511.0,482.0,347.0,284.0,223.0,214.0,164.0,109.0,-22.0,-66.0,-70.0,-43.0,29.0,54.0,54.0,44.0,70.0,96.0,136.0,139.0,128.0,125.0,106.0,77.0,19.0,-4.0,-8.0,20.0,82.0,93.0,61.0,30.0,8.0,28.0,61.0,58.0,34.0,20.0,12.0,13.0,25.0,38.0,73.0,80.0,82.0,94.0,104.0,73.0,-31.0,-67.0,-68.0,-44.0,12.0,27.0,26.0,-3.0,-20.0
90.0,90.0,15.0,-21.0,-98.0,-138.0,-166.0,-124.0,-15.0,-1.0,-46.0,-72.0,-86.0,-56.0,-23.0,-23.0,10.0,10.0,-7.0,-4.0,-31.0,-65.0,-128.0,-104.0,-45.0,-47.0,-114.0,-123.0,-103.0,-92.0,-110.0,-140.0,-152.0,-168.0,-89.0,-69.0,-6.0,9.0,-15.0,-45.0,-98.0,-99.0,-60.0,-42.0,-31.0,-27.0,-23.0,-33.0,-55.0,-80.0,-143.0,-162.0,-226.0,-233.0,-202.0,-185.0,-167.0,-155.0,-160.0,-151.0,-105.0,-85.0,-31.0,12.0,44.0,30.0,-27.0,-40.0,-23.0,1.0,17.0,16.0,24.0,15.0,-20.0,-10.0,28.0,28.0,16.0,18.0,18.0,16.0,12.0,10.0,25.0,32.0,25.0,32.0,21.0,-2.0,-95.0,-164.0,-431.0,-643.0,-1178.0,-1443.0,-2048.0,-2497.0,-3890.0,-6571.0,-10384.0,-12229.0,-15004.0,-16258.0,-15999.0,-13295.0,-8594.0,-4172.0,-3147.0,-3060.0,-3134.0,-3027.0,-2798.0,-2444.0,-2090.0,-1233.0,262.0,614.0,656.0,387.0,443.0,524.0,498.0,374.0,397.0,441.0,468.0,257.0,74.0,-272.0,-371.0,-376.0,-306.0,-153.0,-93.0,-31.0,14.0,141.0,176.0,145.0,95.0,4.0,-26.0,-22.0,15.0,97.0,109.0,59.0,21.0,-35.0,-50.0,-57.0,-54.0,-20.0,7.0,32.0,23.0,-13.0,-33.0,-76.0,-95.0,-111.0,-116.0,-114.0,-98.0,-3.0,56.0,98.0,72.0,0.0,-18.0,-28.0,-24.0,18.0,33.0,-16.0,-54.0,-70.0,-49.0,-1.0
18.0,18.0,-14.0,-18.0,13.0,20.0,19.0,1.0,-5.0,28.0,49.0,41.0,38.0,65.0,73.0,55.0,42.0,28.0,40.0,47.0,36.0,19.0,17.0,43.0,40.0,31.0,35.0,28.0,8.0,5.0,22.0,35.0,19.0,2.0,5.0,27.0,43.0,39.0,33.0,36.0,29.0,24.0,37.0,63.0,68.0,85.0,93.0,95.0,95.0,98.0,91.0,60.0,33.0,22.0,42.0,50.0,33.0,42.0,51.0,44.0,53.0,102.0,105.0,103.0,117.0,115.0,106.0,130.0,138.0,139.0,129.0,103.0,97.0,80.0,64.0,37.0,22.0,-2.0,-13.0,-29.0,-31.0,3.0,19.0,64.0,98.0,58.0,14.0,3.0,8.0,17.0,52.0,42.0,-16.0,-211.0,-328.0,-751.0,-1058.0,-1641.0,-1918.0,-2447.0,-3076.0,-3495.0,-4607.0,-5850.0,-6468.0,-7222.0,-8189.0,-8785.0,-9956.0,-10537.0,-10643.0,-8850.0,-3446.0,-477.0,2705.0,3000.0,1565.0,740.0,-78.0,-162.0,149.0,355.0,645.0,636.0,538.0,244.0,125.0,68.0,95.0,147.0,116.0,-52.0,-123.0,-113.0,-37.0,148.0,217.0,193.0,131.0,13.0,20.0,248.0,441.0,721.0,706.0,398.0,172.0,-186.0,-247.0,-125.0,-35.0,24.0,0.0,-57.0,-68.0,-18.0,31.0,108.0,116.0,87.0,79.0,121.0,151.0,128.0,78.0,-17.0,-33.0,-32.0,-28.0,-10.0,2.0,4.0,-6.0,-9.0,-1.0,5.0,2.0,-4.0,-6.0,0.0
116.0,116.0,206.0,175.0,38.0,-29.0,-102.0,-90.0,-10.0,21.0,54.0,41.0,-8.0,-20.0,33.0,40.0,-84.0,-141.0,-86.0,-37.0,-17.0,-27.0,28.0,36.0,-28.0,-52.0,-62.0,-61.0,-99.0,-104.0,-94.0,-80.0,-95.0,-117.0,-109.0,-66.0,33.0,51.0,29.0,6.0,-32.0,-38.0,-17.0,-12.0,-34.0,-75.0,-93.0,-65.0,0.0,-8.0,-85.0,-131.0,-303.0,-418.0,-676.0,-806.0,-1210.0,-1559.0,-2275.0,-2777.0,-4297.0,-6406.0,-7630.0,-10176.0,-12386.0,-13064.0,-13508.0,-12781.0,-11979.0,-9439.0,-6742.0,-5202.0,-2741.0,1664.0,2444.0,2611.0,909.0,280.0,-358.0,-578.0,-568.0,-136.0,659.0,983.0,1209.0,1074.0,436.0,73.0,-355.0,-360.0,-134.0,-17.0,79.0,67.0,39.0,45.0,70.0,74.0,53.0,31.0,-21.0,-36.0,-9.0,36.0,123.0,153.0,159.0,125.0,-4.0,-54.0,-53.0,-10.0,72.0,97.0,67.0,34.0,-18.0,-26.0,-10.0,5.0,39.0,47.0,26.0,2.0,-34.0,-30.0,14.0,31.0,35.0,34.0,29.0,12.0,-23.0,-33.0,-16.0,0.0,27.0,37.0,24.0,6.0,-19.0,-24.0,-21.0,-16.0,7.0,21.0,26.0,16.0,4.0,-5.0,-21.0,-22.0,2.0,11.0,16.0,12.0,10.0,5.0,-5.0,-10.0,-6.0,-2.0,18.0,30.0,34.0,20.0,-14.0,-26.0,-29.0,-10.0,35.0,47.0,16.0,-10.0,-30.0,-22.0,10.0,27.0,59.0,64.0
