-830.0,-830.0,-795.0,-777.0,-769.0,-754.0,-739.0,-739.0,-726.0,-724.0,-750.0,-763.0,-788.0,-797.0,-798.0,-796.0,-773.0,-759.0,-746.0,-750.0,-725.0,-705.0,-654.0,-634.0,-562.0,-527.0,-459.0,-439.0,-406.0,-396.0,-405.0,-408.0,-394.0,-402.0,-459.0,-487.0,-540.0,-567.0,-624.0,-642.0,-673.0,-686.0,-673.0,-649.0,-611.0,-602.0,-551.0,-517.0,-469.0,-460.0,-429.0,-432.0,-410.0,-413.0,-431.0,-443.0,-454.0,-468.0,-473.0,-466.0,-457.0,-475.0,-508.0,-525.0,-573.0,-618.0,-674.0,-689.0,-716.0,-723.0,-760.0,-799.0,-1001.0,-1184.0,-1783.0,-2174.0,-2992.0,-3859.0,-4249.0,-4712.0,-4223.0,-3381.0,-1468.0,-1160.0,-2665.0,-9220.0,-11830.0,-10052.0,-2184.0,3933.0,5543.0,7118.0,7659.0,7270.0,5470.0,3352.0,2506.0,1378.0,1061.0,746.0,641.0,415.0,276.0,-35.0,-171.0,-344.0,-391.0,-442.0,-443.0,-432.0,-398.0,-296.0,-239.0,-122.0,-68.0,11.0,40.0,81.0,87.0,74.0,78.0,97.0,123.0,185.0,208.0,214.0,197.0,134.0,100.0,27.0,11.0,47.0,88.0,144.0,151.0,162.0,163.0,186.0,197.0,210.0,197.0,138.0,110.0,68.0,59.0,55.0,57.0,69.0,74.0,61.0,47.0,62.0,75.0,112.0,155.0,273.0,321.0,340.0,327.0,262.0,209.0,90.0,31.0,-26.0,-38.0,-39.0,-21.0,63.0,123.0,271.0,329.0,383.0,360.0,270.0,221.0,163.0,146.0,125.0,113.0,73.0
-333.0,-333.0,-350.0,-354.0,-353.0,-343.0,-332.0,-330.0,-327.0,-337.0,-340.0,-338.0,-335.0,-355.0,-360.0,-360.0,-363.0,-340.0,-334.0,-325.0,-318.0,-299.0,-295.0,-288.0,-305.0,-303.0,-308.0,-321.0,-320.0,-308.0,-311.0,-318.0,-329.0,-341.0,-332.0,-325.0,-319.0,-318.0,-316.0,-327.0,-336.0,-342.0,-332.0,-324.0,-328.0,-328.0,-326.0,-332.0,-336.0,-329.0,-318.0,-322.0,-331.0,-325.0,-335.0,-341.0,-315.0,-306.0,-302.0,-304.0,-313.0,-321.0,-318.0,-324.0,-330.0,-24256.0,-345.0,-362.0,-365.0,-373.0,-375.0,-365.0,-370.0,-380.0,-375.0,-328.0,-320.0,-312.0,-323.0,-333.0,-344.0,-322.0,-307.0,-253.0,-189.0,-138.0,-144.0,-199.0,-236.0,-318.0,-368.0,-482.0,-506.0,-534.0,-553.0,-621.0,-672.0,-831.0,-965.0,-1495.0,-1900.0,-3065.0,-16827.0,-4921.0,-5947.0,-6300.0,-6360.0,-5951.0,-2692.0,-82.0,3194.0,-700.0,-5685.0,-10728.0,-2745.0,1291.0,5996.0,7748.0,7778.0,6741.0,5841.0,3731.0,1941.0,1320.0,608.0,433.0,239.0,168.0,-3.0,-90.0,-263.0,-320.0,-342.0,-322.0,-223.0,-153.0,-55.0,-44.0,-127.0,-170.0,-180.0,-146.0,-20.0,32.0,110.0,118.0,106.0,96.0,99.0,115.0,162.0,176.0,169.0,143.0,98.0,106.0,157.0,195.0,276.0,313.0,348.0,340.0,278.0,243.0,178.0,153.0,155.0,161.0,170.0,175.0,177.0,157.0,128.0,116.0,103.0,106.0,110.0,98.0,74.0,49.0
-348.0,-348.0,-372.0,-359.0,-371.0,-372.0,-368.0,-348.0,-333.0,-325.0,-305.0,-305.0,-304.0,-312.0,-311.0,-316.0,-329.0,-327.0,-326.0,-319.0,-305.0,-298.0,-306.0,-317.0,-331.0,-328.0,-344.0,-375.0,-384.0,-376.0,-336.0,-332.0,-330.0,-338.0,-322.0,-327.0,-288.0,-288.0,-282.0,-277.0,-295.0,-311.0,-305.0,-298.0,-304.0,-310.0,-321.0,-323.0,-318.0,-351.0,-341.0,-310.0,-301.0,-295.0,-308.0,-333.0,-344.0,-361.0,-346.0,-334.0,-304.0,-292.0,-321.0,-347.0,-404.0,-422.0,-433.0,-412.0,-353.0,-329.0,-298.0,-284.0,-262.0,-260.0,-275.0,-276.0,-252.0,-254.0,-246.0,-259.0,-277.0,-291.0,-335.0,-343.0,-339.0,-318.0,-295.0,-298.0,-300.0,-301.0,-322.0,-344.0,-342.0,-348.0,-348.0,-349.0,-345.0,-334.0,-359.0,-375.0,-387.0,-390.0,-388.0,-399.0,-439.0,-461.0,-602.0,-765.0,-1283.0,-1680.0,-3059.0,-4971.0,-5844.0,-6822.0,-5830.0,-4568.0,-1869.0,-882.0,-2330.0,-9060.0,-12295.0,-11429.0,-2763.0,4808.0,6568.0,8426.0,8954.0,8543.0,6619.0,4183.0,3115.0,1506.0,568.0,302.0,0.0,-110.0,-329.0,-433.0,-604.0,-641.0,-638.0,-577.0,-392.0,-284.0,-96.0,-21.0,65.0,86.0,63.0,30.0,-23.0,-34.0,32.0,87.0,125.0,109.0,32.0,-8.0,-5.0,36.0,149.0,189.0,220.0,213.0,190.0,188.0,223.0,254.0,302.0,302.0,296.0,307.0,365.0,398.0,409.0,368.0,214.0,123.0,-15.0,-42.0
-373.0,-373.0,-372.0,-341.0,-318.0,-334.0,-343.0,-338.0,-323.0,-301.0,-293.0,-283.0,-275.0,-273.0,-287.0,-295.0,-292.0,-306.0,-319.0,-343.0,-350.0,-376.0,-382.0,-365.0,-348.0,-313.0,-294.0,-266.0,-259.0,-286.0,-294.0,-359.0,-346.0,-377.0,-369.0,-420.0,-431.0,-417.0,-394.0,-382.0,-382.0,-381.0,-388.0,-362.0,-341.0,-315.0,-328.0,-378.0,-408.0,-415.0,-413.0,-433.0,-427.0,-392.0,-427.0,-615.0,-764.0,-1109.0,-1333.0,-1973.0,-2356.0,-3302.0,-4364.0,-4890.0,-5690.0,-5292.0,-3174.0,-1722.0,1012.0,1333.0,-639.0,-8555.0,-13089.0,-8604.0,-3475.0,3556.0,5985.0,6716.0,6944.0,5536.0,4368.0,1903.0,363.0,-5.0,-98.0,70.0,479.0,611.0,586.0,475.0,258.0,217.0,235.0,238.0,217.0,180.0,85.0,13.0,-130.0,-179.0,-224.0,-222.0,-165.0,-91.0,103.0,197.0,280.0,256.0,158.0,116.0,84.0,107.0,188.0,193.0,96.0,35.0,0.0,33.0,150.0,198.0,239.0,214.0,139.0,100.0,122.0,171.0,313.0,369.0,382.0,340.0,232.0,203.0,183.0,181.0,163.0,137.0,54.0,21.0,0.0,17.0,104.0,142.0,167.0,161.0,145.0,137.0,169.0,196.0,193.0,181.0,111.0,79.0,37.0,35.0,63.0,73.0,19967.0,105.0,138.0,144.0,172.0,186.0,204.0,209.0,211.0,221.0,228.0,229.0,206.0,191.0,204.0,226.0,251.0,241.0,181.0,131.0,37.0,7.0,-3.0,24.0
-343.0,-343.0,-327.0,-318.0,-302.0,-300.0,-250.0,-239.0,-263.0,-284.0,-339.0,-356.0,-375.0,-362.0,-315.0,-305.0,-328.0,-335.0,-344.0,-348.0,-327.0,-298.0,-254.0,-239.0,-235.0,-242.0,-254.0,-261.0,-265.0,-274.0,-304.0,-317.0,-353.0,-359.0,-344.0,-337.0,-349.0,-354.0,-349.0,-358.0,-413.0,-429.0,-398.0,-393.0,-395.0,-383.0,-366.0,-379.0,-392.0,-380.0,-287.0,-249.0,-214.0,-213.0,-219.0,-231.0,-285.0,-315.0,-358.0,-377.0,-404.0,-412.0,-433.0,-488.0,-600.0,-628.0,-700.0,-758.0,-897.0,-1078.0,-1812.0,-2614.0,-2883.0,-3104.0,-2964.0,-2971.0,-2691.0,-2202.0,-2093.0,-1775.0,-1229.0,-994.0,-3007.0,-7026.0,-8452.0,-7712.0,-1918.0,1223.0,4866.0,6701.0,6766.0,5402.0,3360.0,2425.0,981.0,464.0,-193.0,-321.0,-238.0,-112.0,91.0,125.0,143.0,133.0,105.0,102.0,89.0,70.0,23.0,14.0,12.0,35.0,75.0,91.0,128.0,137.0,123.0,100.0,49.0,30.0,52.0,71.0,118.0,147.0,200.0,217.0,266.0,284.0,280.0,259.0,211.0,196.0,220.0,231.0,214.0,203.0,178.0,154.0,102.0,78.0,95.0,113.0,163.0,167.0,155.0,131.0,110.0,109.0,100.0,110.0,126.0,143.0,166.0,168.0,140.0,106.0,63.0,66.0,119.0,148.0,193.0,205.0,189.0,178.0,195.0,218.0,255.0,260.0,230.0,194.0,142.0,123.0,137.0,154.0,183.0,175.0,144.0,125.0,103.0,113.0
-357.0,-357.0,-398.0,-406.0,-390.0,-347.0,-274.0,-256.0,-254.0,-307.0,-343.0,-341.0,-339.0,-290.0,-266.0,-242.0,-246.0,-316.0,-350.0,-409.0,-401.0,-370.0,-351.0,-326.0,-326.0,-336.0,-324.0,-318.0,-306.0,-308.0,-306.0,-335.0,-344.0,-367.0,-367.0,-335.0,-326.0,-334.0,-344.0,-374.0,-400.0,-400.0,-383.0,-337.0,-333.0,-328.0,-326.0,-347.0,-352.0,-327.0,-310.0,-273.0,-270.0,-256.0,-269.0,-303.0,-324.0,-305.0,-293.0,-314.0,-332.0,-339.0,-343.0,-350.0,-350.0,-358.0,-354.0,-367.0,-363.0,-360.0,-378.0,-400.0,-408.0,-415.0,-418.0,-427.0,-436.0,-497.0,-538.0,-638.0,-740.0,-1070.0,-1288.0,-1675.0,-1231.0,-796.0,-230.0,-328.0,-753.0,-2158.0,-4734.0,-5531.0,-5882.0,-5476.0,-4441.0,-3722.0,651.0,5500.0,6877.0,7257.0,3616.0,154.0,-7043.0,-10573.0,-8256.0,-5276.0,1219.0,4826.0,5943.0,6519.0,5751.0,3591.0,1685.0,995.0,30.0,-295.0,-677.0,-735.0,-665.0,-570.0,-364.0,-268.0,-139.0,-39.0,5.0,75.0,96.0,135.0,151.0,223.0,259.0,256.0,223.0,94.0,30.0,-63.0,-62.0,-1.0,37.0,51.0,52.0,23.0,20.0,48.0,73.0,117.0,129.0,147.0,165.0,218.0,238.0,298.0,315.0,336.0,326.0,263.0,238.0,209.0,212.0,192.0,186.0,157.0,145.0,128.0,139.0,169.0,176.0,167.0,149.0,118.0,103.0,89.0,90.0,95.0,105.0,124.0,133.0,131.0,122.0,115.0
-345.0,-345.0,-355.0,-355.0,-354.0,-346.0,-342.0,-344.0,-378.0,-375.0,-339.0,-309.0,-304.0,-302.0,-293.0,-293.0,-290.0,-303.0,-330.0,-341.0,-374.0,-365.0,-282.0,-255.0,-263.0,-278.0,-283.0,-280.0,-300.0,-296.0,-314.0,-336.0,-382.0,-391.0,-413.0,-428.0,-431.0,-447.0,-426.0,-418.0,-391.0,-388.0,-362.0,-345.0,-300.0,-282.0,-282.0,-300.0,-318.0,-322.0,-301.0,-311.0,-345.0,-363.0,-365.0,-357.0,-345.0,-357.0,-385.0,-384.0,-375.0,-364.0,-372.0,-378.0,-400.0,-420.0,-468.0,-476.0,-447.0,-432.0,-384.0,-349.0,-213.0,-133.0,0.0,37.0,18.0,-22.0,-152.0,-232.0,-391.0,-466.0,-527.0,-510.0,-489.0,-479.0,-431.0,-414.0,-439.0,-470.0,-564.0,-617.0,-776.0,-906.0,-1290.0,-1477.0,-1754.0,-1814.0,-1863.0,-1664.0,-1509.0,-1203.0,-730.0,-487.0,-339.0,-2207.0,-3958.0,-6975.0,-6408.0,-4608.0,-1154.0,-876.0,-2609.0,-7371.0,-9844.0,-8676.0,-2444.0,3142.0,4809.0,6878.0,7400.0,6817.0,4840.0,2798.0,1987.0,814.0,423.0,27.0,-8.0,106.0,210.0,372.0,393.0,319.0,234.0,107.0,63.0,5.0,-13.0,-17.0,-3.0,59.0,76.0,92.0,105.0,123.0,137.0,165.0,154.0,101.0,69.0,48.0,63.0,133.0,165.0,203.0,213.0,225.0,225.0,222.0,202.0,159.0,133.0,55.0,15.0,-44.0,-76.0,-100.0,-74.0,20.0,89.0,197.0,211.0,181.0,160.0,157.0,168.0,194.0,273.0,313.0
-282.0,-282.0,-226.0,-199.0,-128.0,-117.0,-139.0,-187.0,-239.0,-230.0,-219.0,-231.0,-253.0,-263.0,-251.0,-260.0,-305.0,-317.0,-316.0,-310.0,-301.0,-315.0,-364.0,-392.0,-389.0,-380.0,-370.0,-370.0,-363.0,-330.0,-298.0,-308.0,-347.0,-375.0,-379.0,-398.0,-379.0,-373.0,-352.0,-339.0,-332.0,-340.0,-372.0,-380.0,-376.0,-359.0,-328.0,-314.0,-303.0,-301.0,-283.0,-298.0,-324.0,-344.0,-359.0,-352.0,-367.0,-371.0,-388.0,-377.0,-384.0,-384.0,-369.0,-356.0,-327.0,-326.0,-311.0,-294.0,-303.0,-337.0,-409.0,-444.0,-459.0,-447.0,-390.0,-360.0,-307.0,-298.0,-266.0,-269.0,-280.0,-295.0,-321.0,-342.0,-386.0,-413.0,-447.0,-474.0,-569.0,-633.0,-754.0,-821.0,-1015.0,-1140.0,-1473.0,-1673.0,-2025.0,-2125.0,-2055.0,-1551.0,5726.0,-268.0,-918.0,-3735.0,-5688.0,-8339.0,-5467.0,-172.0,1808.0,2915.0,-1820.0,-5464.0,-10791.0,-8860.0,-5287.0,1995.0,5733.0,6668.0,7266.0,5703.0,4603.0,2449.0,1580.0,241.0,2604.0,-940.0,-1078.0,21853.0,-621.0,-235.0,-91.0,71.0,116.0,197.0,255.0,386.0,465.0,611.0,658.0,675.0,632.0,460.0,341.0,68.0,-47.0,-214.0,-245.0,-203.0,-170.0,-86.0,-59.0,-20.0,7.0,93.0,144.0,203.0,212.0,182.0,159.0,130.0,149.0,190.0,203.0,212.0,189.0,127.0,103.0,123.0,167.0,252.0,291.0,323.0,334.0,330.0,315.0,229.0,140.0,-60.0,-143.0,-189.0
-300.0,-300.0,-300.0,-305.0,-340.0,-338.0,-339.0,-350.0,-364.0,-387.0,-396.0,-380.0,-366.0,-327.0,-306.0,-293.0,-300.0,-296.0,-307.0,-313.0,-317.0,-305.0,-304.0,-301.0,-291.0,-299.0,-290.0,-290.0,-288.0,-304.0,-308.0,-305.0,-305.0,-312.0,-313.0,-336.0,-336.0,-345.0,-349.0,-365.0,-367.0,-364.0,-374.0,-385.0,-386.0,-375.0,-373.0,-356.0,-334.0,-309.0,-304.0,-288.0,-287.0,-299.0,-305.0,-347.0,-364.0,-394.0,-392.0,-384.0,-401.0,-450.0,-467.0,-461.0,-465.0,-457.0,-414.0,-361.0,-351.0,-342.0,-342.0,-322.0,-299.0,-227.0,-207.0,-149.0,-146.0,-171.0,-189.0,-218.0,-239.0,-342.0,-386.0,-414.0,-423.0,-466.0,-473.0,-481.0,-493.0,-517.0,-513.0,-579.0,-638.0,-709.0,-753.0,-1076.0,-1389.0,-2432.0,-3073.0,-4297.0,-5171.0,-5472.0,-5663.0,-4974.0,-4225.0,-2333.0,475.0,1423.0,-435.0,-6796.0,-9614.0,-9471.0,-711.0,3048.0,6395.0,6773.0,6714.0,6266.0,4614.0,3705.0,2260.0,1772.0,1139.0,769.0,641.0,368.0,194.0,-133.0,-218.0,-217.0,-145.0,-21.0,0.0,-92.0,-138.0,-143.0,-85.0,129.0,257.0,392.0,342.0,122.0,14.0,-139.0,-129.0,17.0,108.0,169.0,135.0,74.0,74.0,152.0,215.0,301.0,323.0,292.0,252.0,192.0,197.0,235.0,266.0,347.0,383.0,433.0,447.0,393.0,338.0,215.0,158.0,87.0,66.0,74.0,83.0,122.0,147.0,176.0,184.0,141.0,102.0,56.0
-202.0,-202.0,-199.0,-208.0,-210.0,-232.0,-271.0,-304.0,-387.0,-408.0,-394.0,-367.0,-320.0,-312.0,-347.0,-360.0,-361.0,-348.0,-383.0,-395.0,-400.0,-365.0,-298.0,-270.0,-237.0,-216.0,-205.0,-215.0,-231.0,-253.0,-289.0,-300.0,-338.0,-341.0,-314.0,-304.0,-314.0,-304.0,-325.0,-334.0,-342.0,-325.0,-324.0,-325.0,-360.0,-365.0,-396.0,-431.0,-511.0,-540.0,-568.0,-585.0,-644.0,-709.0,-911.0,-1049.0,-1457.0,-1683.0,-2260.0,-2560.0,-2904.0,-2817.0,-2571.0,-1852.0,-1567.0,-1741.0,-2405.0,-2935.0,-3467.0,-5962.0,-8717.0,-8989.0,-5616.0,742.0,3097.0,6117.0,7581.0,7418.0,5818.0,3686.0,2698.0,1080.0,29.0,-281.0,-442.0,-350.0,-46.0,66.0,42.0,-61.0,-238.0,-260.0,-205.0,-156.0,-47.0,7.0,105.0,150.0,179.0,172.0,115.0,58.0,-13.0,-24.0,2.0,51.0,191.0,253.0,322.0,294.0,171.0,105.0,60.0,75.0,165.0,210.0,258.0,263.0,240.0,215.0,168.0,159.0,179.0,181.0,153.0,137.0,103.0,88.0,57.0,43.0,48.0,79.0,144.0,167.0,182.0,177.0,148.0,138.0,147.0,142.0,154.0,152.0,167.0,170.0,160.0,150.0,150.0,144.0,140.0,143.0,137.0,135.0,131.0,135.0,131.0,140.0,159.0,158.0,147.0,142.0,130.0,129.0,129.0,141.0,174.0,194.0,209.0,205.0,186.0,168.0,146.0,152.0,196.0,220.0,231.0,222.0,175.0,146.0,101.0,87.0
