-14.0,-14.0,7.0,16.0,28.0,31.0,19.0,14.0,14.0,19.0,18.0,14.0,-9.0,-23.0,-25.0,-22.0,-26.0,-28.0,-31.0,-40.0,-46.0,-42.0,-24.0,-20.0,-6.0,-1.0,17.0,23.0,45.0,52.0,58.0,58.0,68.0,72.0,72.0,77.0,78.0,74.0,64.0,53.0,40.0,40.0,41.0,46.0,55.0,57.0,68.0,73.0,72.0,69.0,74.0,64.0,62.0,67.0,75.0,86.0,98.0,95.0,87.0,81.0,79.0,67.0,51.0,48.0,34.0,24.0,18.0,7.0,-24.0,-48.0,-114.0,-156.0,-299.0,-406.0,-755.0,-1010.0,-1830.0,-3084.0,-3777.0,-5273.0,-7251.0,-8714.0,-12309.0,-14733.0,-15255.0,-14527.0,-11289.0,-9347.0,-4902.0,-1134.0,40.0,984.0,738.0,580.0,550.0,686.0,707.0,692.0,645.0,456.0,351.0,151.0,65.0,-30.0,-27.0,5.0,0.0,-13.0,-5.0,-2.0,-10.0,-37.0,-32.0,-29.0,-45.0,-68.0,-76.0,-67.0,-38.0,55.0,105.0,159.0,157.0,98.0,52.0,-20.0,-39.0,-38.0,-27.0,5.0,21.0,35.0,28.0,7.0,-5.0,-25.0,-18.0,9.0,15.0,10.0,4.0,-4.0,2.0,12.0,18.0,32.0,40.0,29.0,14.0,-9.0,-18.0,-35.0,-39.0,-32.0,-27.0,1.0,19.0,59.0,73.0,63.0,42.0,7.0,-9.0,-50.0,-55.0,-28.0,-14.0,-8.0,-17.0,-49.0,-63.0,-76.0,-63.0,-5.0,22.0,54.0,46.0,2.0,-15.0,-43.0
8.0,8.0,7.0,3.0,-3.0,-4.0,7.0,7.0,4.0,-9.0,-13.0,-22.0,-16.0,-6.0,0.0,13.0,8.0,7.0,2.0,7.0,12.0,8.0,0.0,-11.0,-17.0,-13.0,-2.0,11.0,14.0,15.0,16.0,17.0,11.0,-1.0,3.0,15.0,17.0,23.0,21.0,15.0,14.0,7.0,14.0,11.0,16.0,10.0,13.0,18.0,15.0,14.0,17.0,20.0,10.0,5.0,8.0,11.0,25.0,26.0,26.0,27.0,23.0,13.0,9.0,9.0,10.0,6.0,4.0,-3.0,-1.0,4.0,3.0,7.0,-4.0,-16.0,-11.0,0.0,-5.0,1.0,2.0,-10.0,-11.0,-5.0,0.0,29.0,58.0,65.0,58.0,39.0,34.0,36.0,38.0,25.0,26.0,7.0,-6.0,-57.0,-84.0,-163.0,-232.0,-478.0,-732.0,-1593.0,-2904.0,-3771.0,-5663.0,-7734.0,-8922.0,-11461.0,-13868.0,-14849.0,-15918.0,-14395.0,-12408.0,-7320.0,-4161.0,-3163.0,-1042.0,394.0,754.0,901.0,830.0,632.0,490.0,471.0,560.0,607.0,599.0,549.0,343.0,222.0,44.0,20.0,46.0,62.0,78.0,62.0,-10.0,-44.0,-57.0,-33.0,16.0,29.0,22.0,21.0,50.0,66.0,77.0,73.0,25.0,-17.0,-94.0,-118.0,-109.0,-79.0,-7.0,18.0,36.0,38.0,6.0,-18.0,-33.0,-28.0,2.0,22.0,34.0,25.0,-10.0,-18.0,-17.0,-16.0,0.0,8.0,11.0,14.0,14.0,9.0,-4.0,-10.0,-4.0,4.0
-8.0,-8.0,0.0,7.0,-5.0,-6.0,-8.0,2.0,2.0,-3.0,-8.0,-6.0,5.0,5.0,13.0,17.0,15.0,14.0,4.0,5.0,3.0,-6.0,3.0,12.0,10.0,13.0,2.0,-1.0,6.0,-1.0,-11.0,-11.0,-15.0,-14.0,-5.0,-10.0,3.0,6.0,14.0,12.0,6.0,10.0,13.0,24.0,16.0,17.0,9.0,-1.0,2.0,8.0,10.0,20.0,15.0,5.0,-5.0,8.0,16.0,14.0,13.0,4.0,2.0,3.0,-8.0,-12.0,-13.0,-18.0,-35.0,-42.0,-28.0,-23.0,-21.0,-18.0,-18.0,-12.0,-6.0,-4.0,5.0,7.0,23.0,23.0,14.0,11.0,6.0,8.0,20.0,21.0,28.0,23.0,26.0,32.0,30.0,33.0,31.0,18.0,16.0,30.0,33.0,30.0,21.0,27.0,35.0,28.0,10.0,4.0,-4.0,-21.0,-109.0,-191.0,-485.0,-743.0,-1521.0,-2788.0,-3633.0,-5658.0,-8406.0,-10135.0,-13715.0,-16466.0,-17339.0,-17165.0,-13794.0,-11214.0,-5175.0,-657.0,727.0,1520.0,995.0,725.0,516.0,584.0,631.0,649.0,604.0,555.0,445.0,384.0,224.0,133.0,-20.0,-66.0,-100.0,-102.0,-128.0,-146.0,-153.0,-156.0,-196.0,-217.0,-221.0,-194.0,-132.0,-123.0,-124.0,-140.0,-248.0,-299.0,-319.0,-303.0,-270.0,-252.0,-230.0,-204.0,-100.0,-29.0,90.0,125.0,99.0,66.0,34.0,32.0,63.0,87.0,80.0,49.0,-7.0,-17.0,1.0,26.0,91.0,99.0
6.0,6.0,2.0,-13.0,-13.0,0.0,6.0,7.0,4.0,-4.0,-3.0,24.0,27.0,26.0,23.0,21.0,29.0,31.0,36.0,39.0,42.0,30.0,27.0,26.0,26.0,14.0,14.0,29.0,34.0,12.0,20.0,37.0,40.0,22.0,21.0,21.0,28.0,19.0,13.0,-3.0,-2.0,0.0,5.0,25.0,23.0,19.0,11.0,10.0,10.0,8.0,3.0,-5.0,-22.0,-73.0,-114.0,-203.0,-240.0,-343.0,-435.0,-706.0,-900.0,-1457.0,-2144.0,-2553.0,-3621.0,-5269.0,-7826.0,-9536.0,-13223.0,-16156.0,-17082.0,-17284.0,-13945.0,-8164.0,-5065.0,27.0,2267.0,2245.0,1264.0,474.0,333.0,398.0,412.0,347.0,266.0,266.0,312.0,339.0,321.0,256.0,61.0,-20.0,-87.0,-88.0,-52.0,-29.0,14.0,28.0,30.0,10.0,-11.0,-6.0,15.0,14.0,-11.0,-11.0,30.0,60.0,148.0,191.0,195.0,139.0,-6.0,-60.0,-94.0,-67.0,1.0,18.0,20.0,6.0,-35.0,-40.0,24.0,83.0,135.0,118.0,44.0,9.0,-12.0,3.0,48.0,57.0,45.0,24.0,-24.0,-34.0,-7.0,11.0,32.0,26.0,-26.0,-49.0,-47.0,-26.0,21.0,42.0,54.0,38.0,-9.0,-23.0,-23.0,-9.0,30.0,36.0,30.0,23.0,-8.0,-17.0,-14.0,-7.0,17.0,38.0,61.0,59.0,42.0,15.0,-32.0,-37.0,-7.0,14.0,31.0,29.0,9.0,-15.0,-49.0,-46.0,-11.0,10.0,33.0,35.0
9.0,9.0,-6.0,-4.0,-5.0,0.0,17.0,20.0,7.0,-4.0,-32.0,-32.0,-17.0,-1.0,24.0,33.0,21.0,7.0,-15.0,-22.0,-3.0,8.0,7.0,16.0,10.0,-1.0,-25.0,-27.0,3.0,13.0,23.0,26.0,20.0,2.0,-34.0,-34.0,-16.0,-11.0,0.0,-3.0,-18.0,-25.0,-14.0,-10.0,-18.0,-30.0,-40.0,-45.0,-37.0,-27.0,-3.0,-1.0,-12.0,-15.0,-21.0,-29.0,-39.0,-33.0,-26.0,-21.0,-24.0,-37.0,-60.0,-62.0,-59.0,-71.0,-165.0,-299.0,-651.0,-893.0,-1551.0,-2500.0,-3159.0,-4536.0,-5799.0,-6354.0,-7226.0,-7921.0,-7916.0,-7177.0,-6741.0,-6745.0,-6681.0,-5465.0,-4726.0,-3424.0,-2283.0,-1458.0,694.0,1759.0,1591.0,845.0,277.0,139.0,29.0,-2.0,-27.0,-7.0,110.0,207.0,353.0,360.0,229.0,123.0,-52.0,-116.0,-190.0,-197.0,-137.0,-85.0,33.0,87.0,129.0,121.0,51.0,2.0,-41.0,-44.0,-78.0,-122.0,-203.0,-234.0,-279.0,-286.0,-274.0,-239.0,-155.0,-122.0,-45.0,-2.0,75.0,93.0,82.0,63.0,18.0,-1.0,-22.0,-19.0,2.0,11.0,-16.0,-36.0,-84.0,-98.0,-98.0,-105.0,-128.0,-143.0,-159.0,-164.0,-175.0,-179.0,-180.0,-170.0,-130.0,-98.0,-25.0,-1.0,4.0,-12.0,-38.0,-38.0,-12.0,3.0,21.0,22.0,-9.0,-25.0,-35.0,-32.0,-6.0,5.0,11.0,4.0,-22.0,-25.0,-5.0,6.0,21.0,21.0
-34.0,-34.0,-44.0,-35.0,-9.0,17.0,26.0,20.0,5.0,-19.0,-27.0,-20.0,-6.0,37.0,47.0,33.0,19.0,-5.0,-5.0,3.0,21.0,39.0,27.0,-2.0,-15.0,-21.0,-4.0,1.0,0.0,-21.0,-16.0,-14.0,-18.0,-11.0,-13.0,-4.0,-14.0,-2.0,4.0,-6.0,-6.0,-13.0,-12.0,4.0,9.0,14.0,9.0,-13.0,-20.0,-18.0,-21.0,3.0,8.0,10.0,0.0,-9.0,-13.0,3.0,7.0,15.0,21.0,21.0,16.0,8.0,10.0,19.0,13.0,9.0,10.0,8.0,-3.0,-15.0,-20.0,-17.0,-19.0,-45.0,-66.0,-145.0,-212.0,-486.0,-674.0,-1162.0,-1513.0,-2405.0,-3400.0,-3914.0,-4803.0,-5278.0,-5328.0,-5398.0,-4310.0,-3814.0,-2911.0,-2139.0,-2392.0,-2434.0,-2386.0,-2866.0,-3317.0,-4030.0,-3733.0,-3425.0,-3173.0,-3037.0,-2607.0,-2268.0,-1125.0,720.0,1342.0,1363.0,1141.0,764.0,552.0,481.0,301.0,177.0,-52.0,-135.0,-204.0,-192.0,-120.0,-88.0,-77.0,-77.0,-65.0,-33.0,-7.0,24.0,22.0,-10.0,-32.0,-31.0,-13.0,44.0,78.0,103.0,99.0,45.0,16.0,-5.0,4.0,29.0,36.0,26.0,4.0,-37.0,-50.0,-50.0,-40.0,-14.0,-6.0,-20.0,-37.0,-51.0,-47.0,-29.0,-21.0,-13.0,-6.0,11.0,14.0,23.0,30.0,44.0,48.0,40.0,35.0,22.0,27.0,51.0,50.0,51.0,49.0,41.0,36.0,33.0,30.0,18.0,7.0,-5.0
-3.0,-3.0,0.0,-2.0,3.0,-4.0,3.0,18.0,8.0,-1.0,2.0,9.0,15.0,19.0,37.0,33.0,26.0,23.0,10.0,2.0,-3.0,-5.0,23.0,22.0,13.0,3.0,-3.0,5.0,8.0,13.0,24.0,33.0,23.0,15.0,8.0,21.0,0.0,1.0,9.0,14.0,22.0,23.0,13.0,16.0,16.0,17.0,36.0,34.0,29.0,27.0,27.0,23.0,16.0,15.0,35.0,35.0,27.0,25.0,14.0,11.0,7.0,14.0,19.0,13.0,-3.0,-6.0,-35.0,-68.0,-98.0,-102.0,-86.0,-63.0,32.0,78.0,124.0,129.0,96.0,66.0,18.0,38.0,58.0,49.0,41.0,42.0,24.0,18.0,10.0,2.0,-28.0,-52.0,-113.0,-155.0,-278.0,-376.0,-657.0,-806.0,-1203.0,-1483.0,-2284.0,-3396.0,-3988.0,-5137.0,-5898.0,-6171.0,-6636.0,-6751.0,-6644.0,-6193.0,-5477.0,-4808.0,-3436.0,-3381.0,-3659.0,-3950.0,-3560.0,-3282.0,-2739.0,-1489.0,-507.0,1098.0,1403.0,1260.0,822.0,461.0,328.0,136.0,82.0,33.0,28.0,75.0,119.0,221.0,257.0,217.0,156.0,-5.0,-87.0,-161.0,-159.0,-98.0,-54.0,42.0,84.0,122.0,105.0,28.0,-5.0,-70.0,-90.0,-67.0,-51.0,-22.0,-10.0,-7.0,-15.0,-18.0,-21.0,-23.0,-16.0,1.0,8.0,30.0,42.0,73.0,88.0,98.0,109.0,161.0,166.0,106.0,61.0,-16.0,-41.0,-44.0,-26.0,2.0,6.0,4.0,-33.0,-62.0
-35.0,-35.0,-50.0,-52.0,-47.0,-42.0,16.0,46.0,68.0,62.0,40.0,27.0,41.0,46.0,36.0,38.0,37.0,47.0,53.0,43.0,19.0,5.0,24.0,35.0,32.0,22.0,17.0,11.0,11.0,16.0,-3.0,-2.0,-1.0,9.0,-12.0,-14.0,6.0,14.0,0.0,-2.0,-6.0,-18.0,-16.0,-18.0,-5.0,6.0,6.0,8.0,-9.0,-10.0,-8.0,-17.0,-25.0,-38.0,-37.0,-27.0,-23.0,-27.0,-36.0,-38.0,-39.0,-31.0,7.0,16.0,18.0,5.0,-9.0,-3.0,18.0,13.0,20.0,15.0,-12.0,-14.0,-11.0,-15.0,-21.0,-19.0,-3.0,-2.0,5.0,-4.0,-9.0,-4.0,-12.0,-18.0,-26.0,-36.0,-60.0,-89.0,-169.0,-216.0,-400.0,-519.0,-802.0,-967.0,-1349.0,-1568.0,-2199.0,-3154.0,-4308.0,-4783.0,-5145.0,-4759.0,-4317.0,-3267.0,-2823.0,-3528.0,-4403.0,-6170.0,-6501.0,-6211.0,-5506.0,-4488.0,-3866.0,-2027.0,602.0,1654.0,2092.0,1458.0,1092.0,641.0,531.0,403.0,263.0,151.0,-124.0,-244.0,-216.0,-70.0,-7.0,43.0,35.0,-14.0,-19.0,76.0,158.0,248.0,266.0,250.0,219.0,164.0,153.0,146.0,145.0,143.0,139.0,130.0,120.0,82.0,76.0,130.0,188.0,276.0,288.0,285.0,263.0,175.0,130.0,63.0,25.0,-65.0,-101.0,-115.0,-87.0,-25.0,-7.0,-11.0,-31.0,-71.0,-86.0,-91.0,-77.0,-90.0,-121.0,-169.0,-178.0,-164.0,-142.0,-107.0
16.0,16.0,17.0,19.0,15.0,20.0,19.0,19.0,26.0,21.0,14.0,13.0,11.0,19.0,32.0,44.0,41.0,33.0,33.0,40.0,34.0,26.0,28.0,19.0,18.0,17.0,20.0,18.0,18.0,22.0,25.0,33.0,35.0,24.0,26.0,32.0,31.0,30.0,36.0,34.0,37.0,40.0,39.0,20.0,11.0,4.0,4.0,12.0,16.0,13.0,11.0,-1.0,-1.0,4.0,9.0,14.0,17.0,20.0,25.0,37.0,43.0,29.0,30.0,56.0,57.0,62.0,70.0,69.0,64.0,53.0,56.0,55.0,52.0,53.0,50.0,61.0,60.0,70.0,76.0,87.0,78.0,45.0,44.0,63.0,52.0,40.0,38.0,15.0,10.0,25.0,21.0,0.0,-22.0,-88.0,-168.0,-421.0,-620.0,-1039.0,-1314.0,-2048.0,-2976.0,-3505.0,-4864.0,-6892.0,-8123.0,-10710.0,-13960.0,-15474.0,-17653.0,-16995.0,-15429.0,-10664.0,-5918.0,-3831.0,-106.0,1548.0,1308.0,984.0,607.0,638.0,901.0,1025.0,1060.0,789.0,602.0,317.0,239.0,153.0,118.0,19.0,-42.0,-114.0,-103.0,5.0,71.0,127.0,115.0,57.0,50.0,146.0,248.0,521.0,589.0,535.0,457.0,237.0,113.0,-75.0,-139.0,-229.0,-257.0,-249.0,-229.0,-187.0,-154.0,-58.0,-3.0,63.0,80.0,111.0,137.0,155.0,128.0,55.0,24.0,-24.0,-48.0,-57.0,-48.0,-24.0,-18.0,7.0,23.0,37.0,40.0,39.0,37.0,22.0,30.0,55.0
41.0,41.0,73.0,76.0,60.0,34.0,33.0,46.0,76.0,95.0,100.0,97.0,80.0,83.0,86.0,66.0,57.0,63.0,22.0,11.0,16.0,46.0,47.0,40.0,38.0,40.0,33.0,25.0,30.0,30.0,34.0,36.0,46.0,51.0,60.0,71.0,95.0,99.0,79.0,63.0,41.0,43.0,26.0,26.0,18.0,22.0,16.0,6.0,-7.0,-12.0,-33.0,-70.0,-160.0,-216.0,-344.0,-430.0,-695.0,-871.0,-1428.0,-1791.0,-2801.0,-4164.0,-4929.0,-6580.0,-8090.0,-8784.0,-10141.0,-11088.0,-11227.0,-10677.0,-8991.0,-7571.0,-4624.0,-1992.0,-798.0,1201.0,1776.0,1520.0,763.0,335.0,294.0,338.0,350.0,332.0,300.0,281.0,247.0,243.0,222.0,181.0,60.0,1.0,-59.0,-67.0,-60.0,-57.0,-73.0,-78.0,-78.0,-72.0,-34.0,12.0,137.0,190.0,260.0,256.0,144.0,68.0,-23.0,-33.0,5.0,30.0,57.0,46.0,7.0,-14.0,-21.0,-7.0,53.0,83.0,113.0,109.0,64.0,38.0,17.0,19.0,24.0,32.0,37.0,31.0,-3.0,-13.0,-7.0,4.0,23.0,39.0,57.0,64.0,57.0,47.0,22.0,8.0,-4.0,3.0,20.0,28.0,41.0,46.0,34.0,26.0,25.0,29.0,32.0,29.0,21.0,15.0,-11.0,-24.0,-40.0,-40.0,-16.0,0.0,30.0,33.0,24.0,14.0,-7.0,-11.0,12.0,33.0,46.0,35.0,1.0,-12.0,-24.0,-21.0,8.0,30.0,56.0,49.0
